FacilityID,FlowName,FlowAmount,ReliabilityScore
2,Carbon dioxide,0,0
2,Methane,0.0,0
2,Heat input,0.0,0
2,Nitrous oxide,0.0,0
2,Net generation,-1170000,0
3,Heat input,111366049454.7288,0
3,Methane,534128.8360246788,0
3,Net generation,45975207600,0
3,Sulfur dioxide,5420546.0,0
3,Nitrous oxide,74981.8314912044,0
3,Nitrogen oxides,4104385.0,0
3,Carbon dioxide,8235782477.0,0
4,Carbon dioxide,0,0
4,Methane,0.0,0
4,Heat input,4567800592.528944,0
4,Net generation,1688256000,0
4,Nitrous oxide,0.0,0
7,Nitrogen oxides,109763.0,0
7,Sulfur dioxide,7494.0,0
7,Methane,1903.4487970664002,0
7,Net generation,687520800,0
7,Heat input,2102433866.88696,0
7,Carbon dioxide,118141413.0,0
7,Nitrous oxide,190.34506114360002,0
8,Net generation,19779987600,0
8,Sulfur dioxide,1489115.0,0
8,Methane,588005.0485240904,0
8,Nitrogen oxides,5313150.0,0
8,Nitrous oxide,85548.5757992212,0
8,Carbon dioxide,6140953861.0,0
8,Heat input,63148619868.8668,0
9,Net generation,119062800,0
9,Nitrous oxide,54.6764814884,0
9,Carbon dioxide,32738778.0,0
9,Sulfur dioxide,168.0,0
9,Methane,546.7634541067999,0
9,Heat input,591009022.989952,0
9,Nitrogen oxides,65537.0,0
10,Carbon dioxide,1055231747.0,0
10,Heat input,14295497256.0984,0
10,Net generation,4714682400,0
10,Methane,67722.1926306032,0
10,Nitrous oxide,9436.7966516376,0
10,Nitrogen oxides,1479017.0,0
10,Sulfur dioxide,5783851.0,0
11,Carbon dioxide,0,0
11,Net generation,557477996.4000001,0
11,Heat input,1508330212.7209442,0
11,Methane,0.0,0
11,Nitrous oxide,0.0,0
12,Carbon dioxide,0,0
12,Net generation,465570000,0
12,Heat input,1259661955.024,0
12,Methane,0.0,0
12,Nitrous oxide,0.0,0
13,Heat input,2622511552.0160003,0
13,Net generation,969278400,0
13,Methane,0.0,0
13,Nitrous oxide,0.0,0
13,Carbon dioxide,0,0
14,Heat input,2593885773.679056,0
14,Carbon dioxide,0,0
14,Nitrous oxide,0.0,0
14,Methane,0.0,0
14,Net generation,958697996.4000001,0
15,Heat input,3941140586.88,0
15,Methane,0.0,0
15,Nitrous oxide,0.0,0
15,Net generation,1456642807.1999998,0
15,Carbon dioxide,0,0
16,Heat input,2963859096.0310564,0
16,Methane,0.0,0
16,Carbon dioxide,0,0
16,Net generation,1095440403.6,0
16,Nitrous oxide,0.0,0
17,Methane,0.0,0
17,Heat input,3628926305.248,0
17,Nitrous oxide,0.0,0
17,Carbon dioxide,0,0
17,Net generation,1341248403.6,0
18,Carbon dioxide,0,0
18,Nitrous oxide,0.0,0
18,Methane,0.0,0
18,Net generation,841870800,0
18,Heat input,2277792050.08,0
19,Nitrous oxide,0.0,0
19,Carbon dioxide,0,0
19,Methane,0.0,0
19,Net generation,722304000,0
19,Heat input,1954289724.3040001,0
20,Methane,0.0,0
20,Net generation,590731196.4000001,0
20,Nitrous oxide,0.0,0
20,Carbon dioxide,0,0
20,Heat input,1598302224.288,0
21,Nitrous oxide,0.0,0
21,Heat input,1136242559.2,0
21,Methane,0.0,0
21,Net generation,419954400,0
21,Carbon dioxide,0,0
26,Methane,438265.9623140684,0
26,Heat input,53378405056.2096,0
26,Nitrous oxide,63504.4324013276,0
26,Carbon dioxide,4981736725.0,0
26,Nitrogen oxides,2338373.0,0
26,Net generation,15409512000,0
26,Sulfur dioxide,3504814.0,0
30,Heat input,510648.159056,0
30,Nitrous oxide,0.290299136,0
30,Net generation,-586800,0
30,Methane,1.4519492724,0
30,Sulfur dioxide,71.0,0
30,Carbon dioxide,28286.0,0
30,Nitrogen oxides,0,0
34,Net generation,268059600,0
34,Carbon dioxide,0,0
34,Methane,0.0,0
34,Nitrous oxide,0.0,0
34,Heat input,725271870.8000001,0
38,Nitrous oxide,0.0,0
38,Net generation,862084803.5999999,0
38,Carbon dioxide,0,0
38,Heat input,2332485098.064,0
38,Methane,0.0,0
46,Carbon dioxide,0,0
46,Heat input,289260270174.688,0
46,Nitrous oxide,0.0,0
46,Net generation,94372642800,0
46,Methane,0.0,0
47,Heat input,9842259251.479008,0
47,Sulfur dioxide,6708472.0,0
47,Nitrogen oxides,1993216.0,0
47,Carbon dioxide,965365289.0,0
47,Net generation,2679598800,0
47,Nitrous oxide,13682.653301354,0
47,Methane,94036.1060695412,0
48,Carbon dioxide,0,0
48,Nitrous oxide,0.0,0
48,Methane,0.0,0
48,Heat input,4931074310.336,0
48,Net generation,1822521600,0
49,Heat input,9885747057.168943,0
49,Carbon dioxide,0,0
49,Net generation,3653766007.2,0
49,Methane,0.0,0
49,Nitrous oxide,0.0,0
51,Heat input,36349978186.02776,0
51,Nitrogen oxides,3403628.0,0
51,Carbon dioxide,3750931255.0,0
51,Net generation,12185701200,0
51,Sulfur dioxide,16091324.0,0
51,Methane,430608.208579134,0
51,Nitrous oxide,62624.7919998176,0
53,Methane,0.0,0
53,Carbon dioxide,0,0
53,Net generation,20584800,0
53,Nitrous oxide,0.0,0
53,Heat input,55694296.128,0
54,Sulfur dioxide,1004.0,0
54,Carbon dioxide,166247933.0,0
54,Heat input,2948422659.2647038,0
54,Nitrous oxide,291.8789983292,0
54,Net generation,804322800,0
54,Nitrogen oxides,47862.0,0
54,Methane,2892.6213305512,0
55,Carbon dioxide,0,0
55,Heat input,137465356.352,0
55,Net generation,50806803.6,0
55,Nitrous oxide,0.0,0
55,Methane,0.0,0
56,Sulfur dioxide,1241063.0,0
56,Nitrous oxide,26817.1637741128,0
56,Methane,184239.2592903088,0
56,Net generation,5330491200,0
56,Nitrogen oxides,3380266.0,0
56,Heat input,19930277159.924896,0
56,Carbon dioxide,1938134373.0,0
59,Nitrogen oxides,641962.0,0
59,Heat input,6603421940.9576645,0
59,Methane,61634.994416005604,0
59,Net generation,1784736000,0
59,Carbon dioxide,656432051.0,0
59,Nitrous oxide,8965.8992479852,0
59,Sulfur dioxide,487360.0,0
60,Sulfur dioxide,2018996.0,0
60,Heat input,14690697636.315905,0
60,Nitrogen oxides,698850.0,0
60,Nitrous oxide,22259.6238282908,0
60,Methane,18885.3295530328,0
60,Carbon dioxide,1460359308.0,0
60,Net generation,4513312800,0
62,Methane,0.0,0
62,Net generation,92318400,0
62,Heat input,249779232.72,0
62,Carbon dioxide,0,0
62,Nitrous oxide,0.0,0
63,Carbon dioxide,9309.0,0
63,Heat input,44818777.824944004,0
63,Sulfur dioxide,15.0,0
63,Nitrogen oxides,187.0,0
63,Net generation,16549196.399999999,0
63,Methane,0.3420086696,0
63,Nitrous oxide,0.0684924524,0
64,Carbon dioxide,274387.0,0
64,Methane,10.0801839052,0
64,Heat input,3544988.16,0
64,Net generation,763203.6,0
64,Nitrogen oxides,2558.0,0
64,Nitrous oxide,2.016218218,0
64,Sulfur dioxide,467.0,0
65,Methane,0.0,0
65,Heat input,271770819.984,0
65,Carbon dioxide,0,0
65,Net generation,100447200,0
65,Nitrous oxide,0.0,0
66,Sulfur dioxide,279.0,0
66,Methane,5.762891442,0
66,Carbon dioxide,156875.0,0
66,Nitrogen oxides,3076.0,0
66,Net generation,10011603.600000001,0
66,Heat input,28325088.432,0
66,Nitrous oxide,1.1525782884,0
69,Net generation,-723600,0
69,Sulfur dioxide,179.0,0
69,Heat input,1302994.1600000001,0
69,Nitrogen oxides,1975.0,0
69,Methane,3.7049427232,0
69,Carbon dioxide,100854.0,0
69,Nitrous oxide,0.7411699815999999,0
70,Net generation,256485600,0
70,Heat input,693957808.72,0
70,Methane,0.0,0
70,Nitrous oxide,0.0,0
70,Carbon dioxide,0,0
71,Heat input,1212507281.1049442,0
71,Methane,0.0,0
71,Nitrous oxide,0.0,0
71,Net generation,448142403.6,0
71,Carbon dioxide,0,0
72,Net generation,0,0
75,Heat input,575349467.200944,0
75,Net generation,162295200,0
75,Sulfur dioxide,937.0,0
75,Methane,546.5543480104,0
75,Nitrous oxide,54.8275277576,0
75,Carbon dioxide,31871322.0,0
75,Nitrogen oxides,86311.0,0
77,Carbon dioxide,0,0
77,Heat input,749186825.1520001,0
77,Net generation,276897600,0
77,Methane,0.0,0
77,Nitrous oxide,0.0,0
78,Net generation,982933200,0
78,Nitrous oxide,0.0,0
78,Heat input,2659455392.912,0
78,Carbon dioxide,0,0
78,Methane,0.0,0
79,Nitrogen oxides,40433.0,0
79,Sulfur dioxide,199712.0,0
79,Methane,19534.917414703203,0
79,Carbon dioxide,189925762.0,0
79,Net generation,691135200,0
79,Nitrous oxide,2841.4425000592,0
79,Heat input,1873673783.701152,0
84,Net generation,74458796.4,0
84,Heat input,201459778.032,0
84,Carbon dioxide,0,0
84,Methane,0.0,0
84,Nitrous oxide,0.0,0
85,Carbon dioxide,633458.0,0
85,Nitrous oxide,4.654311616399999,0
85,Sulfur dioxide,1124.0,0
85,Net generation,-3999600,0
85,Heat input,8184069.392,0
85,Nitrogen oxides,12422.0,0
85,Methane,23.271104489600003,0
87,Methane,157070.604497474,0
87,Carbon dioxide,1453830000,0
87,Nitrous oxide,22845.108197623602,0
87,Heat input,14625039091.688,0
87,Nitrogen oxides,2436673.0,0
87,Net generation,4685724000,0
87,Sulfur dioxide,898530.0,0
88,Net generation,39153600,0
88,Methane,0.0,0
88,Nitrous oxide,0.0,0
88,Heat input,105936062.848,0
88,Carbon dioxide,0,0
90,Sulfur dioxide,37382.0,0
90,Methane,773.4276587184,0
90,Nitrogen oxides,414265.0,0
90,Carbon dioxide,21053422.0,0
90,Heat input,288445981.119056,0
90,Nitrous oxide,154.68544102520002,0
90,Net generation,114649203.6,0
91,Nitrous oxide,0.743891536,0
91,Net generation,42234260.4,0
91,Methane,3.7199112724,0
91,Heat input,114497841.232944,0
91,Carbon dioxide,101263.0,0
91,Sulfur dioxide,178.0,0
91,Nitrogen oxides,1995.0,0
92,Sulfur dioxide,256.0,0
92,Carbon dioxide,143156.0,0
92,Heat input,1849511.057888,0
92,Nitrous oxide,1.0518807756,0
92,Net generation,378000,0
92,Nitrogen oxides,2814.0,0
92,Methane,5.2589502856,0
93,Carbon dioxide,0,0
93,Nitrous oxide,0.0,0
93,Heat input,672255307.855056,0
93,Methane,0.0,0
93,Net generation,248464800,0
95,Methane,2.0007960764,0
95,Nitrous oxide,0.4000684968,0
95,Net generation,158400,0
95,Heat input,703721.2969440001,0
95,Sulfur dioxide,97.0,0
95,Carbon dioxide,54468.0,0
95,Nitrogen oxides,1127.0,0
96,Net generation,303915600,0
96,Heat input,1622763697.648,0
96,Nitrogen oxides,246093.0,0
96,Nitrous oxide,153.808646916,0
96,Methane,1538.084201198,0
96,Sulfur dioxide,2458.0,0
96,Carbon dioxide,89892536.0,0
99,Methane,536.8683359008,0
99,Nitrogen oxides,83802.0,0
99,Net generation,70106400,0
99,Nitrous oxide,53.6885572412,0
99,Carbon dioxide,31376296.0,0
99,Sulfur dioxide,858.0,0
99,Heat input,566413143.936,0
100,Net generation,0,0
104,Carbon dioxide,0,0
104,Net generation,859316400,0
104,Methane,0.0,0
104,Heat input,0.0,0
104,Nitrous oxide,0.0,0
108,Net generation,5740207200,0
108,Carbon dioxide,1887389814.0,0
108,Methane,192230.64429680762,0
108,Sulfur dioxide,1244077.0,0
108,Nitrogen oxides,1669011.0,0
108,Heat input,18986480145.936687,0
108,Nitrous oxide,27953.7991968376,0
109,Net generation,65239207.2,0
109,Methane,519.4476661863999,0
109,Nitrous oxide,103.88944251880001,0
109,Nitrogen oxides,277748.0,0
109,Heat input,182681891.344,0
109,Carbon dioxide,14139846.0,0
109,Sulfur dioxide,25106.0,0
113,Heat input,30979338651.273087,0
113,Sulfur dioxide,1334099.0,0
113,Carbon dioxide,3012615785.0,0
113,Net generation,8755801200,0
113,Nitrous oxide,42983.572938212405,0
113,Methane,295462.0303838292,0
113,Nitrogen oxides,2735826.0,0
114,Carbon dioxide,222613.0,0
114,Methane,8.1778173796,0
114,Nitrous oxide,1.6356541944,0
114,Heat input,2876082.656,0
114,Sulfur dioxide,372.0,0
114,Nitrogen oxides,1199.0,0
114,Net generation,302400,0
116,Net generation,489618000,0
116,Nitrous oxide,163.35313819680002,0
116,Methane,1633.5322891528,0
116,Nitrogen oxides,109128.0,0
116,Heat input,1771977930.77896,0
116,Carbon dioxide,99810246.0,0
116,Sulfur dioxide,504.0,0
117,Methane,22907.0861559748,0
117,Heat input,18799078860.387856,0
117,Nitrous oxide,2290.7087516752,0
117,Net generation,9252104400,0
117,Carbon dioxide,1058901365.9999999,0
117,Nitrogen oxides,159536.0,0
117,Sulfur dioxide,5346.0,0
118,Carbon dioxide,10859063.0,0
118,Nitrogen oxides,4019.0,0
118,Heat input,192783209.55425602,0
118,Methane,300.5711894904,0
118,Sulfur dioxide,71.0,0
118,Nitrous oxide,30.057300386,0
118,Net generation,56692800,0
120,Heat input,4518916300.950672,0
120,Carbon dioxide,254529646.0,0
120,Nitrous oxide,411.19557196439996,0
120,Sulfur dioxide,1286.0,0
120,Methane,4099.2156699052,0
120,Net generation,1298534396.4,0
120,Nitrogen oxides,163229.0,0
124,Net generation,19166400,0
124,Nitrous oxide,0.0081646632,0
124,Nitrogen oxides,1589.0,0
124,Carbon dioxide,5059598.0,0
124,Heat input,89821724.115136,0
124,Sulfur dioxide,149.0,0
124,Methane,0.0811930396,0
126,Nitrogen oxides,772327.0,0
126,Nitrous oxide,826.0965402444,0
126,Net generation,2798197200,0
126,Heat input,9462674002.862576,0
126,Carbon dioxide,545320099.0,0
126,Sulfur dioxide,21644.0,0
126,Methane,8260.9672168136,0
127,Heat input,30099446135.486946,0
127,Nitrogen oxides,4434736.0,0
127,Nitrous oxide,42865.0633054568,0
127,Carbon dioxide,2992097455.0,0
127,Net generation,8968554000,0
127,Sulfur dioxide,1529778.0,0
127,Methane,294629.14492613403,0
130,Nitrogen oxides,3799338.0,0
130,Carbon dioxide,11401304845.0,0
130,Sulfur dioxide,4603455.0,0
130,Heat input,117241911653.88643,0
130,Nitrous oxide,160874.4308174664,0
130,Methane,107720.6318003224,0
130,Net generation,36493779600,0
136,Nitrogen oxides,2371829.0,0
136,Nitrous oxide,117953.2027938568,0
136,Heat input,78967483771.07123,0
136,Net generation,27271213200,0
136,Carbon dioxide,7679271668.0,0
136,Methane,810713.7967730792,0
136,Sulfur dioxide,5844173.0,0
141,Net generation,305474400,0
141,Nitrous oxide,114.7071676664,0
