FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2,Electricity,170607600,0,product,MJ
2,Carbon dioxide,0,0,air,kg
2,Methane,0.0,0,air,kg
2,Heat,475501078.528,0,input,MJ
2,Nitrous oxide,0.0,0,air,kg
3,Carbon dioxide,9044110611.0,0,air,kg
3,Methane,639186.5447786252,0,air,kg
3,Heat,117991528692.8932,0,input,MJ
3,Electricity,46731704400,0,product,MJ
3,Sulfur dioxide,10689640.0,0,air,kg
3,Nitrous oxide,90428.0883311504,0,air,kg
3,Nitrogen oxides,5273377.0,0,air,kg
4,Carbon dioxide,0,0,air,kg
4,Electricity,2124435600,0,product,MJ
4,Methane,0.0,0,air,kg
4,Nitrous oxide,0.0,0,air,kg
4,Heat,5921028080.9110565,0,input,MJ
7,Methane,18121.0399668048,0,air,kg
7,Steam,654789698.7648001,0,output,MJ
7,Nitrogen oxides,526399.0,0,air,kg
7,Carbon dioxide,258419316.0,0,air,kg
7,Heat,3085572467.358112,0,input,MJ
7,Sulfur dioxide,2476987.0,0,air,kg
7,Nitrous oxide,2601.694876262,0,air,kg
7,Electricity,780300000,0,product,MJ
8,Heat,52908379718.3216,0,input,MJ
8,Sulfur dioxide,2250940.0,0,air,kg
8,Nitrous oxide,83481.86231447599,0,air,kg
8,Nitrogen oxides,4215975.0,0,air,kg
8,Electricity,18890758800,0,product,MJ
8,Methane,573820.4349043473,0,air,kg
8,Carbon dioxide,5145129938.0,0,air,kg
9,Methane,651.213536832,0,air,kg
9,Nitrogen oxides,84760.0,0,air,kg
9,Carbon dioxide,37639953.0,0,air,kg
9,Sulfur dioxide,193.0,0,air,kg
9,Heat,679486328.28136,0,input,MJ
9,Electricity,143481600,0,product,MJ
9,Nitrous oxide,65.12135368320001,0,air,kg
10,Nitrous oxide,44080.613373156404,0,air,kg
10,Nitrogen oxides,5255992.0,0,air,kg
10,Carbon dioxide,2966174503.0,0,air,kg
10,Electricity,10288526396.4,0,product,MJ
10,Methane,303246.1545078112,0,air,kg
10,Sulfur dioxide,34902599.0,0,air,kg
10,Heat,30975723767.7632,0,input,MJ
11,Nitrous oxide,0.0,0,air,kg
11,Carbon dioxide,0,0,air,kg
11,Heat,1992349814.4480002,0,input,MJ
11,Methane,0.0,0,air,kg
11,Electricity,714844796.4000001,0,product,MJ
12,Carbon dioxide,0,0,air,kg
12,Electricity,260002800,0,product,MJ
12,Methane,0.0,0,air,kg
12,Nitrous oxide,0.0,0,air,kg
12,Heat,724654663.0400001,0,input,MJ
13,Nitrous oxide,0.0,0,air,kg
13,Methane,0.0,0,air,kg
13,Carbon dioxide,0,0,air,kg
13,Heat,2950544288.256,0,input,MJ
13,Electricity,1058641200,0,product,MJ
14,Nitrous oxide,0.0,0,air,kg
14,Electricity,1245726000,0,product,MJ
14,Carbon dioxide,0,0,air,kg
14,Heat,3471971953.408944,0,input,MJ
14,Methane,0.0,0,air,kg
15,Electricity,2022976792.8000002,0,product,MJ
15,Heat,5638250917.7901125,0,input,MJ
15,Methane,0.0,0,air,kg
15,Nitrous oxide,0.0,0,air,kg
15,Carbon dioxide,0,0,air,kg
16,Nitrous oxide,0.0,0,air,kg
16,Methane,0.0,0,air,kg
16,Electricity,1252972803.6,0,product,MJ
16,Carbon dioxide,0,0,air,kg
16,Heat,3492168890.416944,0,input,MJ
17,Methane,0.0,0,air,kg
17,Carbon dioxide,0,0,air,kg
17,Heat,4679099505.024944,0,input,MJ
17,Electricity,1678838400,0,product,MJ
17,Nitrous oxide,0.0,0,air,kg
18,Electricity,876978000,0,product,MJ
18,Heat,2444232409.36,0,input,MJ
18,Nitrous oxide,0.0,0,air,kg
18,Methane,0.0,0,air,kg
18,Carbon dioxide,0,0,air,kg
19,Electricity,822041996.4000001,0,product,MJ
19,Methane,0.0,0,air,kg
19,Carbon dioxide,0,0,air,kg
19,Nitrous oxide,0.0,0,air,kg
19,Heat,2291118463.4710565,0,input,MJ
20,Electricity,755611200,0,product,MJ
20,Nitrous oxide,0.0,0,air,kg
20,Carbon dioxide,0,0,air,kg
20,Methane,0.0,0,air,kg
20,Heat,2105969850.144,0,input,MJ
21,Carbon dioxide,0,0,air,kg
21,Heat,1388657321.808,0,input,MJ
21,Electricity,498243600,0,product,MJ
21,Methane,0.0,0,air,kg
21,Nitrous oxide,0.0,0,air,kg
26,Methane,724892.7271539277,0,air,kg
26,Nitrous oxide,105485.08305963401,0,air,kg
26,Electricity,23157939600,0,product,MJ
26,Carbon dioxide,7633629375.0,0,air,kg
26,Heat,78498300066.12521,0,input,MJ
26,Sulfur dioxide,34541862.0,0,air,kg
26,Nitrogen oxides,9475049.0,0,air,kg
30,Heat,1059275.168944,0,input,MJ
30,Carbon dioxide,58678.0,0,air,kg
30,Methane,3.011853536,0,air,kg
30,Electricity,-504003.60000000003,0,product,MJ
30,Nitrogen oxides,1510.0,0,air,kg
30,Nitrous oxide,0.6023707072000001,0,air,kg
30,Sulfur dioxide,146.0,0,air,kg
34,Methane,0.0,0,air,kg
34,Electricity,97228800,0,product,MJ
34,Nitrous oxide,0.0,0,air,kg
34,Carbon dioxide,0,0,air,kg
34,Heat,270984803.264,0,input,MJ
38,Methane,0.0,0,air,kg
38,Heat,3574012750.56,0,input,MJ
38,Carbon dioxide,0,0,air,kg
38,Nitrous oxide,0.0,0,air,kg
38,Electricity,1282338000,0,product,MJ
46,Nitrous oxide,0.0,0,air,kg
46,Methane,0.0,0,air,kg
46,Carbon dioxide,0,0,air,kg
46,Heat,295055742370.32,0,input,MJ
46,Electricity,96257879996.40001,0,product,MJ
47,Electricity,12941211600,0,product,MJ
47,Heat,56536841169.06117,0,input,MJ
47,Sulfur dioxide,21636997.0,0,air,kg
47,Carbon dioxide,5542307569.0,0,air,kg
47,Nitrous oxide,61431.160877663206,0,air,kg
47,Methane,422187.921114152,0,air,kg
47,Nitrogen oxides,8995922.0,0,air,kg
48,Electricity,2568121200,0,product,MJ
48,Heat,7157627565.776,0,input,MJ
48,Nitrous oxide,0.0,0,air,kg
48,Carbon dioxide,0,0,air,kg
48,Methane,0.0,0,air,kg
49,Carbon dioxide,0,0,air,kg
49,Electricity,4490272792.799999,0,product,MJ
49,Nitrous oxide,0.0,0,air,kg
49,Heat,12514866427.023056,0,input,MJ
49,Methane,0.0,0,air,kg
50,Carbon dioxide,5886944187.0,0,air,kg
50,Electricity,13341052800,0,product,MJ
50,Nitrous oxide,65522.7044857148,0,air,kg
50,Heat,60486635371.67564,0,input,MJ
50,Methane,450423.56040232204,0,air,kg
50,Nitrogen oxides,1694899.0,0,air,kg
50,Sulfur dioxide,6270518.0,0,air,kg
51,Electricity,10438333200,0,product,MJ
51,Methane,357992.63165382476,0,air,kg
51,Heat,31446638437.674946,0,input,MJ
51,Nitrogen oxides,3039795.0,0,air,kg
51,Sulfur dioxide,14176937.0,0,air,kg
51,Carbon dioxide,3244987246.0,0,air,kg
51,Nitrous oxide,52066.284022600004,0,air,kg
