FacilityID,FlowName,FlowAmount,ReliabilityScore
2,Net generation,170607600,0
2,Methane,0,0
2,Heat input,475501078.5,0
2,Carbon dioxide,0,0
2,Nitrous oxide,0,0
3,Nitrous oxide,90428.08833,0
3,Methane,639186.5448,0
3,Nitrogen oxides,5273377,0
3,Carbon dioxide,9044110611,0
3,Heat input,1.17992E+11,0
3,Net generation,46731704400,0
3,Sulfur dioxide,10689640,0
4,Nitrous oxide,0,0
4,Heat input,5921028081,0
4,Methane,0,0
4,Carbon dioxide,0,0
4,Net generation,2124435600,0
7,Sulfur dioxide,2476987,0
7,Nitrous oxide,2601.694876,0
7,Carbon dioxide,258419316,0
7,Nitrogen oxides,526399,0
7,Net generation,780300000,0
7,Heat input,3085572467,0
7,Methane,18121.03997,0
8,Carbon dioxide,5145129938,0
8,Nitrogen oxides,4215975,0
8,Sulfur dioxide,2250940,0
8,Net generation,18890758800,0
8,Nitrous oxide,83481.86231,0
8,Methane,573820.4349,0
8,Heat input,52908379718,0
9,Sulfur dioxide,193,0
9,Net generation,143481600,0
9,Nitrous oxide,65.12135368,0
9,Heat input,679486328.3,0
9,Nitrogen oxides,84760,0
9,Carbon dioxide,37639953,0
9,Methane,651.2135368,0
10,Carbon dioxide,2966174503,0
10,Nitrous oxide,44080.61337,0
10,Net generation,10288526396,0
10,Methane,303246.1545,0
10,Nitrogen oxides,5255992,0
10,Sulfur dioxide,34902599,0
10,Heat input,30975723768,0
11,Heat input,1992349814,0
11,Carbon dioxide,0,0
11,Nitrous oxide,0,0
11,Net generation,714844796.4,0
11,Methane,0,0
12,Carbon dioxide,0,0
12,Nitrous oxide,0,0
12,Heat input,724654663,0
12,Methane,0,0
12,Net generation,260002800,0
13,Nitrous oxide,0,0
13,Methane,0,0
13,Net generation,1058641200,0
13,Carbon dioxide,0,0
13,Heat input,2950544288,0
14,Nitrous oxide,0,0
14,Net generation,1245726000,0
14,Methane,0,0
14,Carbon dioxide,0,0
14,Heat input,3471971953,0
15,Heat input,5638250918,0
15,Carbon dioxide,0,0
15,Methane,0,0
15,Net generation,2022976793,0
15,Nitrous oxide,0,0
16,Carbon dioxide,0,0
16,Net generation,1252972804,0
16,Methane,0,0
16,Heat input,3492168890,0
16,Nitrous oxide,0,0
17,Net generation,1678838400,0
17,Nitrous oxide,0,0
17,Carbon dioxide,0,0
17,Methane,0,0
17,Heat input,4679099505,0
18,Methane,0,0
18,Carbon dioxide,0,0
18,Heat input,2444232409,0
18,Nitrous oxide,0,0
18,Net generation,876978000,0
19,Heat input,2291118463,0
19,Nitrous oxide,0,0
19,Carbon dioxide,0,0
19,Net generation,822041996.4,0
19,Methane,0,0
20,Carbon dioxide,0,0
20,Nitrous oxide,0,0
20,Net generation,755611200,0
20,Heat input,2105969850,0
20,Methane,0,0
21,Heat input,1388657322,0
21,Methane,0,0
21,Nitrous oxide,0,0
21,Carbon dioxide,0,0
21,Net generation,498243600,0
26,Carbon dioxide,7633629375,0
26,Heat input,78498300066,0
26,Net generation,23157939600,0
26,Methane,724892.7272,0
26,Sulfur dioxide,34541862,0
26,Nitrous oxide,105485.0831,0
26,Nitrogen oxides,9475049,0
30,Net generation,-504003.6,0
30,Methane,3.011853536,0
30,Nitrogen oxides,1510,0
30,Carbon dioxide,58678,0
30,Nitrous oxide,0.602370707,0
30,Sulfur dioxide,146,0
30,Heat input,1059275.169,0
34,Methane,0,0
34,Nitrous oxide,0,0
34,Carbon dioxide,0,0
34,Heat input,270984803.3,0
34,Net generation,97228800,0
38,Carbon dioxide,0,0
38,Net generation,1282338000,0
38,Heat input,3574012751,0
38,Methane,0,0
38,Nitrous oxide,0,0
46,Nitrous oxide,0,0
46,Heat input,2.95056E+11,0
46,Carbon dioxide,0,0
46,Net generation,96257879996,0
46,Methane,0,0
47,Net generation,12941211600,0
47,Methane,422187.9211,0
47,Nitrogen oxides,8995922,0
47,Sulfur dioxide,21636997,0
47,Heat input,56536841169,0
47,Carbon dioxide,5542307569,0
47,Nitrous oxide,61431.16088,0
48,Carbon dioxide,0,0
48,Nitrous oxide,0,0
48,Methane,0,0
48,Heat input,7157627566,0
48,Net generation,2568121200,0
49,Nitrous oxide,0,0
49,Net generation,4490272793,0
49,Heat input,12514866427,0
49,Carbon dioxide,0,0
49,Methane,0,0
50,Carbon dioxide,5886944187,0
50,Nitrogen oxides,1694899,0
50,Methane,450423.5604,0
50,Nitrous oxide,65522.70449,0
50,Heat input,60486635372,0
50,Net generation,13341052800,0
50,Sulfur dioxide,6270518,0
51,Nitrous oxide,52066.28402,0
51,Nitrogen oxides,3039795,0
51,Heat input,31446638438,0
51,Methane,357992.6317,0
51,Sulfur dioxide,14176937,0
51,Carbon dioxide,3244987246,0
51,Net generation,10438333200,0
53,Carbon dioxide,0,0
53,Heat input,69552456.69,0
53,Nitrous oxide,0,0
53,Methane,0,0
53,Net generation,24955200,0
54,Carbon dioxide,335680049,0
54,Heat input,5958777480,0
54,Sulfur dioxide,1726,0
