FacilityID,FlowName,FlowAmount,ReliabilityScore
2,Heat input,475501078.528,0
2,Carbon dioxide,0,0
2,Methane,0.0,0
2,Nitrous oxide,0.0,0
2,Net generation,170607600,0
3,Methane,639186.5447786252,0
3,Carbon dioxide,9044110611.0,0
3,Nitrogen oxides,5273377.0,0
3,Heat input,117991528692.8932,0
3,Nitrous oxide,90428.0883311504,0
3,Sulfur dioxide,10689640.0,0
3,Net generation,46731704400,0
4,Methane,0.0,0
4,Heat input,5921028080.9110565,0
4,Net generation,2124435600,0
4,Carbon dioxide,0,0
4,Nitrous oxide,0.0,0
7,Methane,18121.0399668048,0
7,Carbon dioxide,258419316.0,0
7,Heat input,3085572467.358112,0
7,Sulfur dioxide,2476987.0,0
7,Nitrogen oxides,526399.0,0
7,Nitrous oxide,2601.694876262,0
7,Net generation,780300000,0
8,Nitrogen oxides,4215975.0,0
8,Nitrous oxide,83481.86231447599,0
8,Carbon dioxide,5145129938.0,0
8,Methane,573820.4349043473,0
8,Net generation,18890758800,0
8,Sulfur dioxide,2250940.0,0
8,Heat input,52908379718.3216,0
9,Methane,651.213536832,0
9,Nitrous oxide,65.12135368320001,0
9,Net generation,143481600,0
9,Heat input,679486328.28136,0
9,Carbon dioxide,37639953.0,0
9,Nitrogen oxides,84760.0,0
9,Sulfur dioxide,193.0,0
10,Nitrous oxide,44080.613373156404,0
10,Methane,303246.1545078112,0
10,Sulfur dioxide,34902599.0,0
10,Carbon dioxide,2966174503.0,0
10,Nitrogen oxides,5255992.0,0
10,Heat input,30975723767.7632,0
10,Net generation,10288526396.4,0
11,Carbon dioxide,0,0
11,Methane,0.0,0
11,Net generation,714844796.4000001,0
11,Heat input,1992349814.4480002,0
11,Nitrous oxide,0.0,0
12,Heat input,724654663.0400001,0
12,Net generation,260002800,0
12,Nitrous oxide,0.0,0
12,Carbon dioxide,0,0
12,Methane,0.0,0
13,Nitrous oxide,0.0,0
13,Carbon dioxide,0,0
13,Net generation,1058641200,0
13,Heat input,2950544288.256,0
13,Methane,0.0,0
14,Heat input,3471971953.408944,0
14,Methane,0.0,0
14,Nitrous oxide,0.0,0
14,Carbon dioxide,0,0
14,Net generation,1245726000,0
15,Heat input,5638250917.7901125,0
15,Carbon dioxide,0,0
15,Methane,0.0,0
15,Net generation,2022976792.8000002,0
15,Nitrous oxide,0.0,0
16,Carbon dioxide,0,0
16,Net generation,1252972803.6,0
16,Methane,0.0,0
16,Nitrous oxide,0.0,0
16,Heat input,3492168890.416944,0
17,Net generation,1678838400,0
17,Carbon dioxide,0,0
17,Nitrous oxide,0.0,0
17,Methane,0.0,0
17,Heat input,4679099505.024944,0
18,Net generation,876978000,0
18,Carbon dioxide,0,0
18,Heat input,2444232409.36,0
18,Methane,0.0,0
18,Nitrous oxide,0.0,0
19,Carbon dioxide,0,0
19,Nitrous oxide,0.0,0
19,Net generation,822041996.4000001,0
19,Methane,0.0,0
19,Heat input,2291118463.4710565,0
20,Methane,0.0,0
20,Carbon dioxide,0,0
20,Nitrous oxide,0.0,0
20,Net generation,755611200,0
20,Heat input,2105969850.144,0
21,Heat input,1388657321.808,0
21,Net generation,498243600,0
21,Nitrous oxide,0.0,0
21,Methane,0.0,0
21,Carbon dioxide,0,0
26,Nitrogen oxides,9475049.0,0
26,Methane,724892.7271539277,0
26,Nitrous oxide,105485.08305963401,0
26,Sulfur dioxide,34541862.0,0
26,Net generation,23157939600,0
26,Heat input,78498300066.12521,0
26,Carbon dioxide,7633629375.0,0
30,Nitrous oxide,0.6023707072000001,0
30,Nitrogen oxides,1510.0,0
30,Heat input,1059275.168944,0
30,Carbon dioxide,58678.0,0
30,Methane,3.011853536,0
30,Net generation,-504003.60000000003,0
30,Sulfur dioxide,146.0,0
34,Nitrous oxide,0.0,0
34,Heat input,270984803.264,0
34,Carbon dioxide,0,0
34,Methane,0.0,0
34,Net generation,97228800,0
38,Heat input,3574012750.56,0
