FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,150276.54152841636
100414,Ethyl Benzene,2305528.4982633027
100425,Styrene,12932460.03548553
100447,Benzyl Chloride,78779.54609351206
101144,"4,4-Methylenebis(2-Chloraniline)",3762.6868500896
101688,"4,4-Methylenediphenyl Diisocyanate",108902.61972452755
101779,"4,4-Methylenedianiline",949.688530692432
106423,p-Xylene,181467.2602755797
106445,p-Cresol,2649.5667640646093
106467,"1,4-Dichlorobenzene",45944.952477015184
106503,p-Phenylenediamine,17661.98144953031
106514,Quinone,2204.667267447524
106887,"1,2-Epoxybutane",15250.691488696004
106898,Epichlorohydrin,33853.08437139773
106934,Ethylene Dibromide,7140.187020437791
106990,"1,3-Butadiene",1440832.1284691049
107028,Acrolein,3879291.385284199
107051,Allyl Chloride,11698.533415030086
107062,Ethylene Dichloride,209736.31993858918
107131,Acrylonitrile,277050.6106919053
107211,Ethylene Glycol,883466.9016146744
107302,Chloromethyl Methyl Ether,258.15227150492
108054,Vinyl Acetate,692334.3129358124
108101,Methyl Isobutyl Ketone,1977961.3941677094
108316,Maleic Anhydride,143446.50287859762
108383,m-Xylene,207795.1676401834
108394,m-Cresol,7845.676912032985
108883,Toluene,14453444.071378583
108907,Chlorobenzene,267629.7558045564
108952,Phenol,2286919.823389103
109864,Ethylene Glycol Methyl Ether,157771.6238306242
110496,Ethylene Glycol Monomethyl Ether Acetate,92.5328496
110543,Hexane,22592403.896632142
110714,"1,2-Dimethoxyethane",4967.44078363984
110805,Cellosolve Solvent,2887.721900346074
111159,Cellosolve Acetate,2726.3663286251062
111422,Diethanolamine,107001.91518846621
111444,Dichloroethyl Ether,432.3779865444806
111773,Diethylene Glycol Monomethyl Ether,424.8087924074467
111900,Diethylene Glycol Monoethyl Ether,10143.764233180647
111966,Diethylene Glycol Dimethyl Ether,158.82177656523695
1120714,"1,3-Propanesultone",37.203648648
112072,2-Butoxyethyl Acetate,40346.25058801611
112152,Carbitol Acetate,1037.077270530664
112254,2-(Hexyloxy)Ethanol,36898.70452245053
112345,Diethylene Glycol Monobutyl Ether,71276.04600702369
112356,Methoxytriglycol,19125.30537508411
112367,Diethylene Glycol Diethyl Ether,6166.1350856
