Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,23275.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,9564.0
air,"1,1,1-TRICHLOROETHANE",Pounds,840949.7
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,10.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,7299.0
air,"1,1,2-TRICHLOROETHANE",Pounds,280213.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,8085247.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,496.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,13837.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,166133.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7949272.0
air,"1,2-BUTYLENE OXIDE",Pounds,10582.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,12858.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,101118.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,842.0
air,"1,2-DICHLOROBENZENE",Pounds,209499.0
air,"1,2-DICHLOROETHANE",Pounds,710621.0
air,"1,2-DICHLOROETHYLENE",Pounds,6209.0
air,"1,2-DICHLOROPROPANE",Pounds,298158.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,5.0
air,"1,2-PHENYLENEDIAMINE",Pounds,565.0
air,"1,3-BUTADIENE",Pounds,2822208.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,70043.0
air,"1,3-DICHLOROBENZENE",Pounds,4023.0
air,"1,3-DICHLOROPROPYLENE",Pounds,11566.0
air,"1,3-PHENYLENEDIAMINE",Pounds,8915.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1713.0
air,"1,4-DICHLOROBENZENE",Pounds,182316.0
air,"1,4-DIOXANE",Pounds,112597.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,437.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,23336.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5529855.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,212773.0
air,"2,3-DICHLOROPROPENE",Pounds,644.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,201.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,118.0
air,"2,4-D",Pounds,3738.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,4722.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,256.0
air,"2,4-D BUTYL ESTER",Pounds,1.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,17.0
air,"2,4-DIAMINOTOLUENE",Pounds,1959.0
air,"2,4-DICHLOROPHENOL",Pounds,598.0
air,"2,4-DIMETHYLPHENOL",Pounds,36025.0
air,"2,4-DINITROPHENOL",Pounds,524.0
air,"2,4-DINITROTOLUENE",Pounds,1995.0
air,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,472.0
air,"2,6-XYLIDINE",Pounds,453.0
air,2-ACETYLAMINOFLUORENE,Pounds,110.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,751326.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,162775.0
air,2-ETHOXYETHANOL,Pounds,138314.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,5792.0
air,2-METHOXYETHANOL,Pounds,1020149.0
air,2-METHYLLACTONITRILE,Pounds,12283.0
air,2-METHYLPYRIDINE,Pounds,3008.0
air,2-NITROPHENOL,Pounds,174.0
air,2-NITROPROPANE,Pounds,23838.0
air,2-PHENYLPHENOL,Pounds,23.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,261.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,250.0
air,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DIMETHYLBENZIDINE",Pounds,10.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,57258.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,7353.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3393.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,22.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,190549.841
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,26.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
air,"4,4'-METHYLENEDIANILINE",Pounds,9073.0
air,"4,6-DINITRO-O-CRESOL",Pounds,234.0
