Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1,2-TETRACHLOROETHANE",4401,2610,0,0,0,",",","
"1,1,1-TRICHLOROETHANE",11070152,12517696,1118,0,38470,",",","
"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",",",",",",",",",",",",",","
"1,1,2,2-TETRACHLOROETHANE",4904,3371,2222,0,0,",",","
"1,1,2-TRICHLOROETHANE",38919,241433,870,0,0,",",","
"1,1-DICHLORO-1-FLUOROETHANE",6449068,5229863,580,0,5,",",","
"1,1-DIMETHYL HYDRAZINE",261,38,0,0,0,",",","
"1,2,3-TRICHLOROPROPANE",10251,830,1600,0,0,",",","
"1,2,4-TRICHLOROBENZENE",31221,137269,259,0,0,1,8
"1,2,4-TRIMETHYLBENZENE",2680285,5051327,8822,1791,29710,535,","
"1,2-BUTYLENE OXIDE",3658,7425,1,0,0,",",","
"1,2-DIBROMOETHANE",7858,4514,306,6,250,",",","
"1,2-DICHLORO-1,1-DIFLUOROETHANE",740,150,20,0,0,",",","
"1,2-DICHLOROBENZENE",151838,119701,3789,0,100,",",3
"1,2-DICHLOROETHANE",576319,716523,5194,0,255,",",","
"1,2-DICHLOROETHYLENE",3907,4620,270,0,0,",",","
"1,2-DICHLOROPROPANE",235605,380865,4344,0,0,",",","
"1,2-PHENYLENEDIAMINE",294,683,41100,0,0,",",","
"1,3-BUTADIENE",1433000,1615063,5393,240,4,",",","
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",250,5,0,0,0,",",","
"1,3-DICHLOROBENZENE",2975,4553,526,0,0,",",","
"1,3-DICHLOROPROPYLENE",20830,12147,193,0,0,",",","
"1,3-PHENYLENEDIAMINE",2254,4367,43343,0,0,",",","
"1,4-DICHLORO-2-BUTENE",750,3200,0,0,0,",",","
"1,4-DICHLOROBENZENE",117039,125333,1287,0,0,",",","
"1,4-DIOXANE",115046,108098,216689,5709,0,",",","
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",3,90,10,521,0,",",","
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,",",","
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",2053,502500,0,0,0,",",","
"1-CHLORO-1,1-DIFLUOROETHANE",540948,6413495,771,0,0,",",","
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",102017,52989,251,0,0,",",","
"2,3-DICHLOROPROPENE",2346,1907,0,0,0,",",","
