FlowAmount,FlowID,FlowName,FacilityID
0.0,1,Carbon Dioxide,1001052
0.0,1,Carbon Dioxide,1000007
0.0,1,Carbon Dioxide,1000010
0.0,1,Carbon Dioxide,1000057
0.0,1,Carbon Dioxide,1000074
0.0,1,Carbon Dioxide,1000087
0.0,1,Carbon Dioxide,1000102
0.0,1,Carbon Dioxide,1000138
0.0,1,Carbon Dioxide,1000188
0.0,1,Carbon Dioxide,1000255
0.0,1,Carbon Dioxide,1000257
0.0,1,Carbon Dioxide,1000266
0.0,1,Carbon Dioxide,1000391
0.0,1,Carbon Dioxide,1000398
0.0,1,Carbon Dioxide,1000415
0.0,1,Carbon Dioxide,1000415
0.0,1,Carbon Dioxide,1000454
0.0,1,Carbon Dioxide,1000481
0.0,1,Carbon Dioxide,1000506
0.0,1,Carbon Dioxide,1000507
0.0,1,Carbon Dioxide,1000552
0.0,1,Carbon Dioxide,1000673
0.0,1,Carbon Dioxide,1000740
0.0,1,Carbon Dioxide,1000743
0.0,1,Carbon Dioxide,1000747
0.0,1,Carbon Dioxide,1000758
0.0,1,Carbon Dioxide,1000758
0.0,1,Carbon Dioxide,1000770
0.0,1,Carbon Dioxide,1000770
0.0,1,Carbon Dioxide,1000773
0.0,1,Carbon Dioxide,1000773
0.0,1,Carbon Dioxide,1000774
0.0,1,Carbon Dioxide,1000774
0.0,1,Carbon Dioxide,1000829
0.0,1,Carbon Dioxide,1000835
0.0,1,Carbon Dioxide,1000848
0.0,1,Carbon Dioxide,1000861
0.0,1,Carbon Dioxide,1000867
0.0,1,Carbon Dioxide,1000896
0.0,1,Carbon Dioxide,1000896
0.0,1,Carbon Dioxide,1000900
0.0,1,Carbon Dioxide,1000912
0.0,1,Carbon Dioxide,1000913
0.0,1,Carbon Dioxide,1000914
0.0,1,Carbon Dioxide,1000928
0.0,1,Carbon Dioxide,1000942
0.0,1,Carbon Dioxide,1000953
0.0,1,Carbon Dioxide,1000998
0.0,1,Carbon Dioxide,1001003
0.0,1,Carbon Dioxide,1001010
0.0,1,Carbon Dioxide,1001093
0.0,1,Carbon Dioxide,1001112
0.0,1,Carbon Dioxide,1001126
0.0,1,Carbon Dioxide,1001137
0.0,1,Carbon Dioxide,1001168
0.0,1,Carbon Dioxide,1001168
0.0,1,Carbon Dioxide,1001169
0.0,1,Carbon Dioxide,1001197
