Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,2555.36
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,31.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,234561.69
water,"1,1,1-TRICHLOROETHANE",Pounds,98.77
soil,"1,1,1-TRICHLOROETHANE",Pounds,1.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,25.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,7879.25
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,1464.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,39046.35
water,"1,1,2-TRICHLOROETHANE",Pounds,1255.77
soil,"1,1,2-TRICHLOROETHANE",Pounds,15.0
air,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,400.0
water,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,6924954.03
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,357.3
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,126417.96
air,"1,1-DIMETHYL HYDRAZINE",Pounds,784.34
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,92478.5
water,"1,2,3-TRICHLOROPROPANE",Pounds,4255.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,31326.23
water,"1,2,4-TRICHLOROBENZENE",Pounds,10.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,1914.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7435244.53
water,"1,2,4-TRIMETHYLBENZENE",Pounds,7374.33
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,20652.39
air,"1,2-BUTYLENE OXIDE",Pounds,5858.44
water,"1,2-BUTYLENE OXIDE",Pounds,313.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,1.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,8207.54
water,"1,2-DIBROMOETHANE",Pounds,11.3
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,111542.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,13535.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,30.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,76507.25
water,"1,2-DICHLOROBENZENE",Pounds,415.27
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,453569.4
water,"1,2-DICHLOROETHANE",Pounds,4797.36
soil,"1,2-DICHLOROETHANE",Pounds,185.0
air,"1,2-DICHLOROETHYLENE",Pounds,25150.73
water,"1,2-DICHLOROETHYLENE",Pounds,102.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,144703.0
water,"1,2-DICHLOROPROPANE",Pounds,1229.0
soil,"1,2-DICHLOROPROPANE",Pounds,12.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,5.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,587.0
water,"1,2-PHENYLENEDIAMINE",Pounds,35.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,2046898.04
water,"1,3-BUTADIENE",Pounds,2084.0
soil,"1,3-BUTADIENE",Pounds,36.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,37157.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,1147.0
water,"1,3-DICHLOROBENZENE",Pounds,186.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,9859.65
water,"1,3-DICHLOROPROPYLENE",Pounds,85.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,5081.0
water,"1,3-PHENYLENEDIAMINE",Pounds,506.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1017.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,18.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,99349.44
water,"1,4-DICHLOROBENZENE",Pounds,338.1
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,106399.79
water,"1,4-DIOXANE",Pounds,75119.0
soil,"1,4-DIOXANE",Pounds,1902.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,212.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,20.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1704.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,37305.84
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5852122.76
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,24.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,81118.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,5.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4574.0
water,"2,3-DICHLOROPROPENE",Pounds,2274.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,178.24
water,"2,4,5-TRICHLOROPHENOL",Pounds,3603.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,34.23
water,"2,4,6-TRICHLOROPHENOL",Pounds,9.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,3705.93
water,"2,4-D",Pounds,13.0
soil,"2,4-D",Pounds,0.0
air,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
water,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",Pounds,0.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1677.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,4902.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,4.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,600.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,1255.21
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,541.81
