Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,7011.0
air,"1,1,1-TRICHLOROETHANE",Pounds,23587848.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,8275.0
air,"1,1,2-TRICHLOROETHANE",Pounds,280352.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,11678931.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,299.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,11081.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,168490.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7731612.0
air,"1,2-BUTYLENE OXIDE",Pounds,11083.0
air,"1,2-DIBROMOETHANE",Pounds,12372.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,890.0
air,"1,2-DICHLOROBENZENE",Pounds,271539.0
air,"1,2-DICHLOROETHANE",Pounds,1292842.0
air,"1,2-DICHLOROETHYLENE",Pounds,8527.0
air,"1,2-DICHLOROPROPANE",Pounds,616470.0
air,"1,2-PHENYLENEDIAMINE",Pounds,977.0
air,"1,3-BUTADIENE",Pounds,3048063.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,255.0
air,"1,3-DICHLOROBENZENE",Pounds,7528.0
air,"1,3-DICHLOROPROPYLENE",Pounds,32977.0
air,"1,3-PHENYLENEDIAMINE",Pounds,6621.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,3950.0
air,"1,4-DICHLOROBENZENE",Pounds,242372.0
air,"1,4-DIOXANE",Pounds,223144.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,93.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,504553.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6954443.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,155006.0
air,"2,3-DICHLOROPROPENE",Pounds,4253.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,161.0
air,"2,4-D",Pounds,6888.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,2765.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,510.0
air,"2,4-D BUTYL ESTER",Pounds,3.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,750.0
air,"2,4-DIAMINOTOLUENE",Pounds,500.0
air,"2,4-DICHLOROPHENOL",Pounds,3580.0
air,"2,4-DIMETHYLPHENOL",Pounds,52797.0
air,"2,4-DINITROPHENOL",Pounds,112.0
air,"2,4-DINITROTOLUENE",Pounds,1874.0
air,"2,4-DP",Pounds,260.0
air,"2,6-DIMETHYLPHENOL",Pounds,2800.0
air,"2,6-DINITROTOLUENE",Pounds,469.0
air,"2,6-XYLIDINE",Pounds,304.0
air,"2-BROMO-2-NITROPROPANE-1,3-DIOL",Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,752215.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,35523.0
air,2-ETHOXYETHANOL,Pounds,222940.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,34857.0
air,2-METHOXYETHANOL,Pounds,898128.0
air,2-METHYLLACTONITRILE,Pounds,12852.0
air,2-METHYLPYRIDINE,Pounds,89938.0
air,2-NITROPHENOL,Pounds,38.0
air,2-NITROPROPANE,Pounds,31265.0
air,2-PHENYLPHENOL,Pounds,27063.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,11.0
air,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
air,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
air,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,10.0
air,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,255.0
air,3-CHLORO-2-METHYL-1-PROPENE,Pounds,19859.0
air,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,3959.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,23.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,155659.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,260.0
air,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,10.0
air,"4,4'-METHYLENEDIANILINE",Pounds,10337.0
air,"4,6-DINITRO-O-CRESOL",Pounds,130.0
air,4-AMINOAZOBENZENE,Pounds,0.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,945.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,5.0
air,ABAMECTIN,Pounds,1.0
air,ACEPHATE,Pounds,2250.0
air,ACETALDEHYDE,Pounds,13436014.0
air,ACETAMIDE,Pounds,8.0
air,ACETONITRILE,Pounds,1038942.0
air,ACETOPHENONE,Pounds,205888.0
air,"ACIFLUORFEN, SODIUM SALT",Pounds,60.0
air,ACROLEIN,Pounds,71302.0
air,ACRYLAMIDE,Pounds,19083.0
air,ACRYLIC ACID,Pounds,528201.0
air,ACRYLONITRILE,Pounds,1537068.0
air,ALACHLOR,Pounds,756.0
air,ALDICARB,Pounds,3477.0
air,ALLYL ALCOHOL,Pounds,168141.0
air,ALLYL CHLORIDE,Pounds,52698.0
air,ALPHA-NAPHTHYLAMINE,Pounds,0.0
air,ALUMINUM (FUME OR DUST),Pounds,1978160.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,133416.0
air,ALUMINUM PHOSPHIDE,Pounds,0.0
air,AMETRYN,Pounds,836.0
air,AMMONIA,Pounds,159050667.0
air,ANILINE,Pounds,200799.0
air,ANTHRACENE,Pounds,81471.0
air,ANTIMONY,Pounds,34438.0
air,ANTIMONY COMPOUNDS,Pounds,105481.0
air,ARSENIC,Pounds,7121.0
air,ARSENIC COMPOUNDS,Pounds,83604.0
air,ASBESTOS (FRIABLE),Pounds,5950.0
air,ATRAZINE,Pounds,22689.0
air,BARIUM,Pounds,173950.0
air,BARIUM COMPOUNDS,Pounds,371450.0
air,BENDIOCARB,Pounds,555.0
air,BENFLURALIN,Pounds,2977.0
air,BENOMYL,Pounds,0.0
air,BENZAL CHLORIDE,Pounds,1112.0
air,BENZENE,Pounds,9401776.0
air,BENZOIC TRICHLORIDE,Pounds,6496.0
air,BENZOYL CHLORIDE,Pounds,16749.0
air,BENZOYL PEROXIDE,Pounds,2043.0
air,BENZYL CHLORIDE,Pounds,19664.0
air,BERYLLIUM,Pounds,1087.0
air,BERYLLIUM COMPOUNDS,Pounds,360.0
air,BIFENTHRIN,Pounds,10.0
air,BIPHENYL,Pounds,752012.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,6130.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,12510.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,564.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
air,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
air,BORON TRICHLORIDE,Pounds,5.0
