Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,1585.63
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
air,"1,1,1-Trichloroethane",71556,Pounds,52249.23
soil,"1,1,1-Trichloroethane",71556,Pounds,0.0
water,"1,1,1-Trichloroethane",71556,Pounds,2852.0
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,2738.89
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,0.0
air,"1,1,2-Trichloroethane",79005,Pounds,17584.59
soil,"1,1,2-Trichloroethane",79005,Pounds,0.08
water,"1,1,2-Trichloroethane",79005,Pounds,74.35
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,9856.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,182.0
air,"1,1-Dimethylhydrazine",57147,Pounds,13.47
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.0
air,"1,2,3-Trichloropropane",96184,Pounds,3091.0
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,972.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,6496.87
soil,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,5116177.96
soil,"1,2,4-Trimethylbenzene",95636,Pounds,1973.791
water,"1,2,4-Trimethylbenzene",95636,Pounds,3612.37
air,"1,2-Butylene oxide",106887,Pounds,1825.798
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.03
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,837.94
soil,"1,2-Dibromoethane",106934,Pounds,0.0
water,"1,2-Dibromoethane",106934,Pounds,0.0
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,44476.0
