Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,1585.63
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,51249.23
water,"1,1,1-TRICHLOROETHANE",Pounds,2852.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,2738.89
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,17584.59
water,"1,1,2-TRICHLOROETHANE",Pounds,74.35
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.08
air,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,9856.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,182.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,13.47
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,3091.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,972.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,12329.87
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,5111855.53
water,"1,2,4-TRIMETHYLBENZENE",Pounds,3612.37
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,1973.791
air,"1,2-BUTYLENE OXIDE",Pounds,1825.798
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.03
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,837.94
water,"1,2-DIBROMOETHANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,44476.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,16570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,16.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,42237.15
water,"1,2-DICHLOROBENZENE",Pounds,46.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,370580.98
water,"1,2-DICHLOROETHANE",Pounds,2631.24
soil,"1,2-DICHLOROETHANE",Pounds,334.413
air,"1,2-DICHLOROETHYLENE",Pounds,34390.26
water,"1,2-DICHLOROETHYLENE",Pounds,24.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,81912.9
water,"1,2-DICHLOROPROPANE",Pounds,204.74
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,8.01
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,3568.01
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1224349.47
water,"1,3-BUTADIENE",Pounds,388.57
soil,"1,3-BUTADIENE",Pounds,11.55
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,82.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,12.57
water,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,6964.69
water,"1,3-DICHLOROPROPYLENE",Pounds,330.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,3194.67
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,824.62
water,"1,4-DICHLORO-2-BUTENE",Pounds,22.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,26489.29
water,"1,4-DICHLOROBENZENE",Pounds,5.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,96476.57
water,"1,4-DIOXANE",Pounds,51224.01
soil,"1,4-DIOXANE",Pounds,2.03
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,127.75
