Compartment,FlowName,Unit,FlowAmount
air,FORMALDEHYDE,Pounds,4883945.123
air,PIPERONYL BUTOXIDE,Pounds,82.1
air,FLUOROURACIL,Pounds,0.7895
air,"2,4-DINITROPHENOL",Pounds,2532
air,URETHANE,Pounds,206.577
air,TRICHLORFON,Pounds,10
air,FAMPHUR,Pounds,0.13
air,2-ACETYLAMINOFLUORENE,Pounds,61.04
air,NITROGLYCERIN,Pounds,43751.8102
air,CARBON TETRACHLORIDE,Pounds,107076.5663
air,PARATHION,Pounds,5.11
air,"1,1-DIMETHYL HYDRAZINE",Pounds,13.47
air,PENTOBARBITAL SODIUM,Pounds,20
air,PHENYTOIN,Pounds,2000
air,CHLORDANE,Pounds,31.03155
air,LINDANE,Pounds,24.542
air,4-AMINOAZOBENZENE,Pounds,0
air,METHYL HYDRAZINE,Pounds,6
air,ACETAMIDE,Pounds,203.01
air,DIMETHOATE,Pounds,162.99
air,AMITROLE,Pounds,8.25
air,ANILINE,Pounds,109017.542
air,THIOACETAMIDE,Pounds,15.11
air,THIOUREA,Pounds,25.8308
air,DICHLORVOS,Pounds,15.22
air,SODIUM FLUOROACETATE,Pounds,8
air,CARBARYL,Pounds,539.7386
air,FORMIC ACID,Pounds,355822.3748
air,DIETHYL SULFATE,Pounds,5468.39
air,TETRACYCLINE HYDROCHLORIDE,Pounds,215.14
air,METHANOL,Pounds,108362430.4
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,2019.25
air,CHLOROFORM,Pounds,370222.2786
air,HEXACHLOROETHANE,Pounds,912.7045
air,"N,N-DIMETHYLFORMAMIDE",Pounds,220899.7742
air,HEXACHLOROPHENE,Pounds,19.7949
air,N-BUTYL ALCOHOL,Pounds,8732520.496
air,BENZENE,Pounds,3458255.152
air,"1,1,1-TRICHLOROETHANE",Pounds,51249.234
air,METHOXYCHLOR,Pounds,9.0745
air,TRYPAN BLUE,Pounds,18.03
air,BROMOMETHANE,Pounds,212295.111
air,ETHYLENE,Pounds,15863136.75
air,CHLOROMETHANE,Pounds,1043472.639
air,METHYL IODIDE,Pounds,23203.68609
