Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,1585.63
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,0.0
air,"1,1,1-Trichloroethane",Pounds,52249.23
soil,"1,1,1-Trichloroethane",Pounds,0.0
water,"1,1,1-Trichloroethane",Pounds,2852.0
air,"1,1,2,2-Tetrachloroethane",Pounds,2738.89
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,0.0
air,"1,1,2-Trichloroethane",Pounds,17584.59
soil,"1,1,2-Trichloroethane",Pounds,0.08
water,"1,1,2-Trichloroethane",Pounds,74.35
air,"1,1-Dichloroethane",Pounds,8569.77
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,54.0
air,"1,1-Dichloroethylene",Pounds,32945.85
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,58.0
air,"1,1-Dimethylhydrazine",Pounds,13.47
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,3091.0
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,972.0
air,"1,2,4-Trichlorobenzene",Pounds,6496.87
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,5116177.96
soil,"1,2,4-Trimethylbenzene",Pounds,1973.791
water,"1,2,4-Trimethylbenzene",Pounds,3612.37
air,"1,2-Butylene oxide",Pounds,1825.798
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.03
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,370679.98
soil,"1,2-Dichloroethane",Pounds,334.413
water,"1,2-Dichloroethane",Pounds,2631.24
air,"1,2-Dichloroethylene",Pounds,34390.26
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,24.0
air,"1,2-Dichloropropane",Pounds,81912.9
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,204.74
air,"1,2-Diphenylhydrazine",Pounds,8.01
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,3568.01
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1321663.47
soil,"1,3-Butadiene",Pounds,11.55
water,"1,3-Butadiene",Pounds,388.57
air,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,82.0
soil,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,0.0
water,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,0.0
air,"1,3-Dichloropropene",Pounds,6964.69
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,330.0
air,"1,3-Phenylenediamine",Pounds,3194.67
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,120.0
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,824.62
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,22.0
air,"1,4-Dioxane",Pounds,96476.57
soil,"1,4-Dioxane",Pounds,2.03
water,"1,4-Dioxane",Pounds,51224.01
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,127.75
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1803.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Butanol,Pounds,8787533.75
soil,1-Butanol,Pounds,2922.31
water,1-Butanol,Pounds,9748.4
air,1-Naphthalenamine,Pounds,7.21
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,8.11
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,126.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,3932.0
soil,"2,3-Dichloropropene",Pounds,0.8
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,24.11
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,15.03
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,0.0
air,"2,4-D",Pounds,1433.37
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,230.25
air,"2,4-D 2-butoxyethyl ester",Pounds,927.1
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,6412.44
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.0
air,"2,4-D sodium salt",Pounds,15.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4292.06
soil,"2,4-Dichlorophenol",Pounds,1480.0
water,"2,4-Dichlorophenol",Pounds,240.0
air,"2,4-Dimethylphenol",Pounds,13602.25
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,505.83
air,"2,4-Dinitrophenol",Pounds,2532.0
soil,"2,4-Dinitrophenol",Pounds,0.0
water,"2,4-Dinitrophenol",Pounds,132.0
air,"2,4-Dinitrotoluene",Pounds,22821.78
soil,"2,4-Dinitrotoluene",Pounds,0.0
water,"2,4-Dinitrotoluene",Pounds,5.1
air,"2,4-Toluenediamine",Pounds,446.5
soil,"2,4-Toluenediamine",Pounds,0.0
water,"2,4-Toluenediamine",Pounds,0.0
air,"2,6-Dinitrotoluene",Pounds,2930.03
soil,"2,6-Dinitrotoluene",Pounds,0.0
water,"2,6-Dinitrotoluene",Pounds,0.0
air,"2,6-Xylidine",Pounds,93.0
soil,"2,6-Xylidine",Pounds,0.0
water,"2,6-Xylidine",Pounds,0.0
air,2-Acetylaminofluorene,Pounds,61.04
soil,2-Acetylaminofluorene,Pounds,0.0
water,2-Acetylaminofluorene,Pounds,0.0
air,2-Butanol,Pounds,408698.62
soil,2-Butanol,Pounds,0.0
water,2-Butanol,Pounds,1660.0
air,2-Ethoxyethanol,Pounds,12119.06
soil,2-Ethoxyethanol,Pounds,0.0
water,2-Ethoxyethanol,Pounds,1322.33
air,2-Mercaptobenzothiazole,Pounds,1710.521
soil,2-Mercaptobenzothiazole,Pounds,10.0
water,2-Mercaptobenzothiazole,Pounds,4030.0
air,2-Methoxyethanol,Pounds,4900.42
soil,2-Methoxyethanol,Pounds,0.0
water,2-Methoxyethanol,Pounds,1440.0
air,2-Methyl-5-nitroaniline,Pounds,0.03
soil,2-Methyl-5-nitroaniline,Pounds,0.0
water,2-Methyl-5-nitroaniline,Pounds,0.0
air,2-Methylpyridine,Pounds,6473.65
soil,2-Methylpyridine,Pounds,0.0
water,2-Methylpyridine,Pounds,0.0
air,2-Naphthalenamine,Pounds,8.0
soil,2-Naphthalenamine,Pounds,0.0
water,2-Naphthalenamine,Pounds,0.0
air,2-Nitropropane,Pounds,33765.91
soil,2-Nitropropane,Pounds,10750.0
water,2-Nitropropane,Pounds,0.0
air,2-Phenylphenol,Pounds,1532.0
soil,2-Phenylphenol,Pounds,135.0
