Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,3474.16
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,0.0
air,"1,1,1-Trichloroethane",Pounds,63561.33
soil,"1,1,1-Trichloroethane",Pounds,0.0
water,"1,1,1-Trichloroethane",Pounds,45.0
air,"1,1,2,2-Tetrachloroethane",Pounds,4166.96
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,298.0
air,"1,1,2-Trichloroethane",Pounds,19309.91
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,232.69
air,"1,1-Dichloroethane",Pounds,8474.53
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,74.6
air,"1,1-Dichloroethylene",Pounds,45761.23
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,216.0
air,"1,1-Dimethylhydrazine",Pounds,10.98
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,3076.01
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,369.0
air,"1,2,4-Trichlorobenzene",Pounds,8366.33
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,5124408.15
soil,"1,2,4-Trimethylbenzene",Pounds,3035.76
water,"1,2,4-Trimethylbenzene",Pounds,2191.18
air,"1,2-Butylene oxide",Pounds,2075.079
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,5.0
soil,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
water,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.01
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,472403.08
soil,"1,2-Dichloroethane",Pounds,12.04
water,"1,2-Dichloroethane",Pounds,861.03
air,"1,2-Dichloroethylene",Pounds,10574.15
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,6.0
air,"1,2-Dichloropropane",Pounds,93407.77
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,205.48
air,"1,2-Diphenylhydrazine",Pounds,11.78
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,2498.0
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,44.0
air,"1,3-Butadiene",Pounds,1320116.23
soil,"1,3-Butadiene",Pounds,13.0
water,"1,3-Butadiene",Pounds,708.41
air,"1,3-Dichloropropene",Pounds,9931.53
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,88.0
air,"1,3-Phenylenediamine",Pounds,23703.27
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,120.42
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,1431.04
