FlowName,Compartment,Amount,Unit,State
All,water,3282133861.9999685,lb,AL
All,water,108125260.83654934,lb,AK
All,water,1367965609.5562308,lb,AZ
All,water,483767672.23059016,lb,AR
All,water,3442430370.1920342,lb,CA
All,water,372151975.43087685,lb,CO
All,water,133996782.0723292,lb,CT
All,water,96230732.1204837,lb,DE
All,water,2926317812.970113,lb,FL
All,water,302139200.7536957,lb,GA
All,water,59699564.347806215,lb,HI
All,water,93306145.99055861,lb,ID
All,water,3435013255.759493,lb,IL
All,water,2205033190.1351066,lb,IN
All,water,111267507.04793032,lb,IA
All,water,261849678.34691685,lb,KS
All,water,559054212.6956859,lb,KY
All,water,5290065791.535352,lb,LA
All,water,93817100.89004768,lb,ME
All,water,95639014.39994118,lb,MD
All,water,178107483.94701925,lb,MA
All,water,1024882614.1858124,lb,MI
All,water,2341135940.619211,lb,MN
All,water,748842231.3463337,lb,MS
All,water,3610263989.570371,lb,MO
All,water,163932239.3946755,lb,MT
All,water,1845758299.7736764,lb,NE
All,water,629054010.5269012,lb,NV
All,water,21643019.94589017,lb,NH
All,water,282929321.1142439,lb,NJ
All,water,45794857.38118905,lb,NM
All,water,1253232967.3406985,lb,NY
All,water,516872248.89431727,lb,NC
All,water,61375990.5339192,lb,ND
All,water,13285449666.834614,lb,OH
All,water,598666549.1106195,lb,OK
All,water,53595782.22291382,lb,OR
All,water,2283855204.9463687,lb,PA
All,water,27202894.803117327,lb,RI
All,water,84074012.72687009,lb,SC
All,water,32152056.798884764,lb,SD
All,water,1487798181.8237143,lb,TN
All,water,9055765429.88754,lb,TX
All,water,603016979.013998,lb,UT
All,water,10548049.411237292,lb,VT
All,water,1330200035.2873893,lb,VA
All,water,68139787.30448918,lb,WA
All,water,4033435145.2840567,lb,WV
All,water,151444342.35868126,lb,WI
All,water,10639152039.489553,lb,WY
