FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
2,AL,SRSO,Tuscaloosa,33.458665,-87.356823,WAT,HYDRO,SERC
3,AL,SRSO,Mobile,31.0069,-88.0103,BIT,COAL,SERC
4,AL,SRSO,Elmore,32.583889,-86.283056,WAT,HYDRO,SERC
7,AL,SRTV,Etowah,34.0128,-85.9708,BIT,COAL,SERC
8,AL,SRSO,Walker,33.644344,-87.196486,BIT,COAL,SERC
9,TX,AZNM,El Paso,31.7569,-106.375,NG,GAS,WECC
10,AL,SRSO,Greene,32.6017,-87.7811,BIT,COAL,SERC
11,AL,SRTV,Calhoun,33.7845,-86.0524,WAT,HYDRO,SERC
12,AL,SRSO,Tuscaloosa,33.2553,-87.4495,WAT,HYDRO,SERC
13,AL,SRSO,Elmore,32.6189,-86.2548,WAT,HYDRO,SERC
14,AL,SRSO,Talladega,33.425878,-86.337547,WAT,HYDRO,SERC
15,AL,SRSO,Chilton,32.9633,-86.5187,WAT,HYDRO,SERC
16,AL,SRSO,Elmore,32.680394,-85.911442,WAT,HYDRO,SERC
17,AL,SRSO,Coosa,32.806025,-86.444892,WAT,HYDRO,SERC
18,AL,SRSO,Walker,33.9406,-87.1077,WAT,HYDRO,SERC
19,AL,SRSO,Elmore,32.535436,-85.887614,WAT,HYDRO,SERC
20,AL,SRTV,Cherokee,34.172142,-85.753806,WAT,HYDRO,SERC
21,AL,SRSO,Elmore,32.5743,-85.8901,WAT,HYDRO,SERC
26,AL,SRSO,Shelby,33.244211,-86.458056,BIT,COAL,SERC
30,MN,MROW,WATONWAN,44.0525,-94.4153,NG,GAS,MRO
34,CA,CAMX,PLACER,39.134259,-120.953341,WAT,HYDRO,WECC
38,AL,SRSO,Wilcox,32.100881,-87.399767,WAT,HYDRO,SERC
46,AL,SRTV,Limestone,34.7042,-87.1189,NUC,NUCLEAR,SERC
47,AL,SRTV,Colbert,34.7439,-87.8486,BIT,COAL,SERC
48,AL,SRTV,Marshall,34.421272,-86.393931,WAT,HYDRO,SERC
49,AL,SRTV,Lawrence,34.8069,-87.3819,WAT,HYDRO,SERC
50,AL,SRTV,Jackson,34.883022,-85.755253,BIT,COAL,SERC
51,LA,SPSO,DeSoto,32.030556,-93.569167,LIG,COAL,SPP
53,AL,SRSO,Covington,31.4033,-86.479469,WAT,HYDRO,SERC
54,KY,SRTV,Clark,37.8833,-84.1017,NG,GAS,SERC
55,AL,SRSO,Covington,31.361146,-86.518307,WAT,HYDRO,SERC
56,AL,SRSO,Washington,31.488019,-87.910747,BIT,COAL,SERC
59,NE,MROW,HALL,40.854765,-98.348222,SUB,COAL,MRO
60,NE,MROW,Adams,40.580872,-98.312437,SUB,COAL,MRO
62,AK,AKMS,Juneau,58.3176,-134.101,WAT,HYDRO,ASCC
63,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,ASCC
64,AK,AKMS,Juneau,58.3536,-134.4953,DFO,OIL,ASCC
65,AK,AKMS,Juneau,58.3269,-134.4631,WAT,HYDRO,ASCC
66,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,ASCC
69,AK,AKMS,Haines,59.2358,-135.445,DFO,OIL,ASCC
70,AK,AKMS,Ketchikan Gateway,55.613892,-131.35417,WAT,HYDRO,ASCC
71,AK,AKMS,Kodiak Island,57.6861,-152.895,WAT,HYDRO,ASCC
72,CA,CAMX,Los Angeles,34.01135,-118.4168,WAT,HYDRO,WECC
