state_name,FlowAmount_kg,State
WYOMING,3176960.95948,WY
WISCONSIN,202702265.49034,WI
WEST VIRGINIA,83916402.81948,WV
WASHINGTON,287774421.66858,WA
VIRGINIA,46325388.748100005,VA
VERMONT,1393435.76064,VT
UTAH,53930318.42352,UT
TEXAS,12212559071.63908,TX
TENNESSEE,71300184.6403,TN
SOUTH DAKOTA,1101322.2743600002,SD
SOUTH CAROLINA,92563687.76116,SC
RHODE ISLAND,4086867.2537000002,RI
PENNSYLVANIA,263827466.0868,PA
OREGON,56132962.97224,OR
OKLAHOMA,37987453.802760005,OK
OHIO,1180069538.53096,OH
NORTH DAKOTA,481265133.30896,ND
NORTH CAROLINA,65102298.49662,NC
NEW YORK,936782549.32724,NY
NEW MEXICO,978554777.86528,NM
NEW JERSEY,504218721.60044,NJ
NEW HAMPSHIRE,4116804.35012,NH
NEVADA,10108759.55782,NV
NEBRASKA,25570816.26638,NE
MONTANA,34488442.26058,MT
MISSOURI,216105012.8391,MO
MISSISSIPPI,1544433031.8740401,MS
MINNESOTA,96890958.97096,MN
MICHIGAN,257904456.91934,MI
MASSACHUSETTS,29457195.69254,MA
MARYLAND,30557610.782160003,MD
MAINE,3344790.13638,ME
LOUISIANA,3518827178.45582,LA
KENTUCKY,120392486.8454,KY
KANSAS,202155233.09212002,KS
IOWA,36690179.62456,IA
INDIANA,706201589.5919601,IN
ILLINOIS,948389070.8908,IL
IDAHO,4361744.22992,ID
HAWAII,895391.3383800001,HI
GEORGIA,3650935956.2183204,GA
FLORIDA,153234388.80288002,FL
DELAWARE,17977679.99258,DE
CONNECTICUT,19185142.88152,CT
COLORADO,37679918.175900005,CO
CALIFORNIA,631461360.41758,CA
ARKANSAS,247785718.32938,AR
ARIZONA,19104403.43966,AZ
ALASKA,1714579.1586,AK
ALABAMA,1872074594.12666,AL
