Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,12767.0
air,"1,1,1-TRICHLOROETHANE",Pounds,39208729.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,12484.0
air,"1,1,2-TRICHLOROETHANE",Pounds,310112.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,8458365.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,747.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,167280.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,8046449.0
air,"1,2-BUTYLENE OXIDE",Pounds,10043.0
air,"1,2-DIBROMOETHANE",Pounds,15412.0
air,"1,2-DICHLOROBENZENE",Pounds,245649.0
air,"1,2-DICHLOROETHANE",Pounds,1930617.0
air,"1,2-DICHLOROETHYLENE",Pounds,15609.0
air,"1,2-DICHLOROPROPANE",Pounds,709547.0
air,"1,3-BUTADIENE",Pounds,2939666.0
air,"1,3-DICHLOROBENZENE",Pounds,9772.0
air,"1,3-DICHLOROPROPYLENE",Pounds,24670.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,3901.0
air,"1,4-DICHLOROBENZENE",Pounds,257211.0
air,"1,4-DIOXANE",Pounds,230919.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,482333.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6520763.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,131684.0
air,"2,3-DICHLOROPROPENE",Pounds,46369.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,199.0
air,"2,4-D",Pounds,9569.0
air,"2,4-DIAMINOTOLUENE",Pounds,2017.0
air,"2,4-DICHLOROPHENOL",Pounds,3839.0
air,"2,4-DIMETHYLPHENOL",Pounds,57748.0
air,"2,4-DINITROPHENOL",Pounds,123.0
air,"2,4-DINITROTOLUENE",Pounds,1899.0
air,"2,6-DINITROTOLUENE",Pounds,516.0
air,"2,6-XYLIDINE",Pounds,181.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,857724.0
air,2-ETHOXYETHANOL,Pounds,232954.0
air,2-METHOXYETHANOL,Pounds,662255.0
air,2-METHYLPYRIDINE,Pounds,73207.0
air,2-NITROPHENOL,Pounds,18.0
air,2-NITROPROPANE,Pounds,37223.0
air,2-PHENYLPHENOL,Pounds,43007.0
air,"3,3'-DICHLOROBENZIDINE",Pounds,10.0
air,"3,3'-DIMETHOXYBENZIDINE",Pounds,3.0
air,"4,4'-DIAMINODIPHENYL ETHER",Pounds,116.0
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,238008.0
air,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,20.0
air,"4,4'-METHYLENEDIANILINE",Pounds,9742.0
air,"4,6-DINITRO-O-CRESOL",Pounds,90.0
air,4-AMINOAZOBENZENE,Pounds,1.0
air,4-AMINOBIPHENYL,Pounds,0.0
air,4-NITROPHENOL,Pounds,1001.0
air,5-NITRO-O-ANISIDINE,Pounds,10.0
air,5-NITRO-O-TOLUIDINE,Pounds,8.0
air,ACETALDEHYDE,Pounds,12231086.0
air,ACETAMIDE,Pounds,27.0
air,ACETONITRILE,Pounds,1173587.0
air,ACETOPHENONE,Pounds,286776.0
air,ACROLEIN,Pounds,64745.0
air,ACRYLAMIDE,Pounds,15979.0
air,ACRYLIC ACID,Pounds,494067.0
air,ACRYLONITRILE,Pounds,1771529.0
air,ALLYL ALCOHOL,Pounds,157026.0
air,ALLYL CHLORIDE,Pounds,202584.0
air,ALPHA-NAPHTHYLAMINE,Pounds,10.0
air,ALUMINUM (FUME OR DUST),Pounds,1938937.0
air,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,119439.0
air,AMMONIA,Pounds,162785936.0
air,AMMONIUM NITRATE (SOLUTION),Pounds,808513.0
air,ANILINE,Pounds,301906.0
air,ANTHRACENE,Pounds,69110.0
air,ANTIMONY,Pounds,23376.0
air,ANTIMONY COMPOUNDS,Pounds,95831.0
air,ARSENIC,Pounds,17209.0
air,ARSENIC COMPOUNDS,Pounds,84003.0
air,ASBESTOS (FRIABLE),Pounds,5962.0
air,BARIUM,Pounds,155493.0
air,BARIUM COMPOUNDS,Pounds,459243.0
air,BENZAL CHLORIDE,Pounds,175.0
air,BENZENE,Pounds,9853234.0
air,BENZIDINE,Pounds,250.0
air,BENZOIC TRICHLORIDE,Pounds,2868.0
air,BENZOYL CHLORIDE,Pounds,13691.0
air,BENZOYL PEROXIDE,Pounds,1967.0
air,BENZYL CHLORIDE,Pounds,23235.0
air,BERYLLIUM,Pounds,899.0
air,BERYLLIUM COMPOUNDS,Pounds,610.0
air,BIPHENYL,Pounds,628901.0
air,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,4890.0
air,BIS(2-CHLOROETHOXY)METHANE,Pounds,12510.0
air,BIS(2-CHLOROETHYL) ETHER,Pounds,3230.0
air,BIS(2-ETHYLHEXYL) ADIPATE,Pounds,696088.0
air,BIS(CHLOROMETHYL) ETHER,Pounds,255.0
air,BROMOCHLORODIFLUOROMETHANE,Pounds,970.0
air,BROMOMETHANE,Pounds,2680975.0
air,BROMOTRIFLUOROMETHANE,Pounds,22335.0
air,BUTYL ACRYLATE,Pounds,265240.0
air,BUTYRALDEHYDE,Pounds,279868.0
air,C.I. BASIC GREEN 4,Pounds,10.0
air,C.I. BASIC RED 1,Pounds,8.0
air,C.I. DISPERSE YELLOW 3,Pounds,238.0
air,C.I. FOOD RED 15,Pounds,0.0
air,C.I. SOLVENT ORANGE 7,Pounds,0.0
air,CADMIUM,Pounds,10063.0
air,CADMIUM COMPOUNDS,Pounds,60835.0
air,CALCIUM CYANAMIDE,Pounds,5.0
air,CAPTAN,Pounds,8493.0
air,CARBARYL,Pounds,7417.0
air,CARBON DISULFIDE,Pounds,84110628.0
air,CARBON TETRACHLORIDE,Pounds,651098.0
air,CARBONYL SULFIDE,Pounds,18015530.0
air,CATECHOL,Pounds,3361.0
air,CERTAIN GLYCOL ETHERS,Pounds,50100616.0
air,CHLORDANE,Pounds,1300.0
air,CHLORINE,Pounds,59875385.0
air,CHLORINE DIOXIDE,Pounds,1502451.0
air,CHLOROACETIC ACID,Pounds,6765.0
air,CHLOROBENZENE,Pounds,1500224.0
air,CHLORODIFLUOROMETHANE,Pounds,8543412.0
air,CHLOROETHANE,Pounds,3010904.0
air,CHLOROFORM,Pounds,11122670.0
air,CHLOROMETHANE,Pounds,4957283.0
air,CHLOROMETHYL METHYL ETHER,Pounds,2739.0
air,CHLOROPHENOLS,Pounds,8621.0
air,CHLOROPRENE,Pounds,1094199.0
air,CHLOROTHALONIL,Pounds,4140.0
air,CHROMIUM,Pounds,621871.54
air,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,547907.0
air,COBALT,Pounds,46112.0
air,COBALT COMPOUNDS,Pounds,33688.0
air,COPPER,Pounds,1201763.39
air,COPPER COMPOUNDS,Pounds,5375535.0
air,CREOSOTE,Pounds,1187335.0
air,CRESOL (MIXED ISOMERS),Pounds,1806539.0
air,CUMENE,Pounds,2080155.0
air,CUMENE HYDROPEROXIDE,Pounds,141421.0
air,CUPFERRON,Pounds,11.0
air,CYANIDE COMPOUNDS,Pounds,1027483.0
air,CYCLOHEXANE,Pounds,8738160.0
air,DECABROMODIPHENYL OXIDE,Pounds,170122.0
air,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,462795.0
air,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,21713.0
air,DIBENZOFURAN,Pounds,24486.0
air,DIBUTYL PHTHALATE,Pounds,93085.0
air,DICHLOROBENZENE (MIXED ISOMERS),Pounds,4042.0
air,DICHLOROBROMOMETHANE,Pounds,0.0
air,DICHLORODIFLUOROMETHANE,Pounds,4963771.0
air,DICHLOROMETHANE,Pounds,63714204.0
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,1370467.0
air,DICHLOROTRIFLUOROETHANE,Pounds,255.0
air,DICHLORVOS,Pounds,1281.0
air,DICOFOL,Pounds,255.0
air,DIETHANOLAMINE,Pounds,293839.0
air,DIETHYL PHTHALATE,Pounds,158515.0
air,DIETHYL SULFATE,Pounds,6927.0
