Point,NonPoint,OnRoad,NonRoad,StandardizedEPA
eis facility id,,,,FacilityID
site name,,,,FacilityName
company name,,,,CompanyName
address,,,,Address
city,,,,City
postal abbreviation,st_usps_cd,st_usps_cd,st_usps_cd,State
zip code,,,,Zip
site latitude,,,,Latitude
site longitude,,,,Longitude
naics code,,,,NAICS
county,,,,County
pollutant desc,,,,FlowName
pollutant code,pollutant_cd,pollutant_cd,pollutant_cd,FlowID
total emissions,total_emissions,total_emissions,total_emissions,FlowAmount
emissions uom,uom,uom,uom,UOM
calc method code,,,,ReliabilityScore
scc,scc,scc,scc,SCC
eis unit id,,,,UnitID
unit type,,,,UnitType
