Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","4,139.66","1,041.54",66,0,0,.,.,
"1,1,1-TRICHLOROETHANE","39,592.35","3,816.32",92,0,"18,733.00",.,.,
"1,1,2,2-TETRACHLOROETHANE","2,824.25","1,259.71",0,0,0,.,.,
"1,1,2-TRICHLOROETHANE","15,617.49","27,388.35",31.95,0,0,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","5,600.00","4,000.00",150,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",47.004,0.01,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,496.00",49,"1,831.00",0,0,.,.,
"1,2,4-TRICHLOROBENZENE","11,821.94",136.31,0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,076,384.12","3,541,726.46","3,145.09",0,"1,529.17",71.3,"16,707.39",
"1,2-BUTYLENE OXIDE","2,424.90","2,030.59",0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.006,0.02,0,0,0,.,.,
"1,2-DIBROMOETHANE",349.4,439.09,70,0,0,.,0,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","16,812.00","73,769.00",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"38,000.00",13,0,0,.,.,
"1,2-DICHLOROBENZENE","18,817.36","18,793.30",48,0,0,.,.,
"1,2-DICHLOROETHANE","304,567.99","130,239.03","2,308.83",0,48.16,.,.,
"1,2-DICHLOROETHYLENE","7,265.78","1,458.70",2,0,0,.,.,
"1,2-DICHLOROPROPANE","7,914.77","11,952.90",225,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",48.004,0.01,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",98.92,112.31,0,0,0,.,.,
"1,3-BUTADIENE","315,027.28","1,039,297.82",233.18,0,8.08,.,0,
"1,3-DICHLOROBENZENE",5.015,0.02,0,0,0,.,.,
"1,3-DICHLOROPROPYLENE","1,334.28","1,642.34",922,0,0,.,.,
"1,3-PHENYLENEDIAMINE","1,390.51",348.3025,0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE","2,701.01",290.03,23,0,0,.,.,
"1,4-DICHLOROBENZENE","25,936.82","4,568.76",5,0,0,.,.,
"1,4-DIOXANE","11,303.64","49,257.10","57,906.50",0,0,.,.,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",92.27,28.03,15.73,184,0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",.,.,.,.,.,.,.,
1-BROMOPROPANE,"372,183.80","374,377.82",1,0,0,.,"7,885.00",
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","3,533.00",377,0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","183,682.00","28,885.00",893,0,0,.,.,
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,92,0,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","106,513.00","15,236.00",0,0,0,.,.,
"2,3-DICHLOROPROPENE","1,006.00","4,721.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",85.004,0.02,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",159.314,3.03,0,0,0,.,.,
"2,4-D",521.782,749,25,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","11,441.00","2,882.00",1,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",2,33,0,0,0,.,.,
"2,4-D BUTYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",1,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE",453.110003,10.0407,0,0,0,.,.,
"2,4-DICHLOROPHENOL","3,811.01",324.03,25,0,0,.,926,
"2,4-DIMETHYLPHENOL","4,259.75","5,429.18",531.77,0,0,.,0,
"2,4-DINITROPHENOL",57,301,0,0,0,.,.,
"2,4-DINITROTOLUENE",220.8958,"9,122.22",0,0,0,.,.,
"2,4-DITHIOBIURET",46,0,0,0,0,.,.,
"2,6-DINITROTOLUENE",30.009,"2,600.03",0,0,0,.,.,
"2,6-XYLIDINE",67,13,0,0,0,.,.,
2-ACETYLAMINOFLUORENE,14,0,0,0,0,.,.,
