Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","1,064.15",521.48,0,0,0,.,.,
"1,1,1-TRICHLOROETHANE","28,726.29","22,522.94","2,852.00",0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","2,062.51",676.38,0,0,0,.,.,
"1,1,2-TRICHLOROETHANE","8,890.81","8,693.78",74.35,0,0.080104,.,.,
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",.,.,.,.,.,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","8,600.00","1,256.00",182,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",13.37,0.1,0,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,462.00","1,629.00",972,0,0,.,.,
"1,2,4-TRICHLOROBENZENE","10,978.30","1,351.57",0,0,0,.,.,
"1,2,4-TRIMETHYLBENZENE","1,183,326.54","3,928,528.99","3,612.37",9,"1,857.84",3.4,103.5507867,
"1,2-BUTYLENE OXIDE","1,382.12",443.6779,0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.02,0.01,0,0,0,.,.,
"1,2-DIBROMOETHANE",340.53,497.41,0,0,0,.,.,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","9,698.00","34,778.00",0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"16,000.00",16,0,0,.,.,
"1,2-DICHLOROBENZENE","24,540.69","17,696.46",46,0,0,.,.,
"1,2-DICHLOROETHANE","234,963.90","135,617.08","2,631.24",0,334.410988,.,0.0019,
"1,2-DICHLOROETHYLENE","28,644.89","5,745.37",24,0,0,.,.,
"1,2-DICHLOROPROPANE","74,810.13","7,102.77",204.74,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",8,0.01,0,0,0,.,.,
"1,2-PHENYLENEDIAMINE",33.93,"3,534.08",0,0,0,.,.,
"1,3-BUTADIENE","347,874.33","876,475.14",388.57,0,11.55,.,0,
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",42,40,0,0,0,.,.,
"1,3-DICHLOROBENZENE",11.6,0.97,0,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,712.63","3,252.06",330,0,0,.,.,
"1,3-PHENYLENEDIAMINE","1,137.49","2,057.18",0,0,0,.,.,
"1,4-DICHLORO-2-BUTENE",479.42,345.2,22,0,0,.,.,
"1,4-DICHLOROBENZENE","20,086.67","6,402.62",5,0,0,.,.,
"1,4-DIOXANE","26,152.11","70,324.46","51,224.01",0,0,.,2.03,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",101.86,25.89,0,"1,803.00",0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","6,846.00",830,0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","137,727.00","11,884.00",717,0,0,.,.,
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,126,0,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","147,902.00","17,608.00",0,0,0,.,.,
"2,3-DICHLOROPROPENE",975,"2,957.00",0,0,0.8,.,.,
"2,4,5-TRICHLOROPHENOL",24.08,0.03,0,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",13,2.03,0,0,0,.,.,
"2,4-D",648.26,785.11,230.25,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER","1,815.19","4,597.25",0,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",231.7,695.4,0,0,0,.,.,
