FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,1134.4762893113143
100414,Ethyl Benzene,2493583.5327205504
100425,Styrene,14273153.914770251
100447,Benzyl Chloride,70496.6462946591
101144,"4,4-Methylenebis(2-Chloraniline)",3303.0850694613982
101688,"4,4-Methylenediphenyl Diisocyanate",81724.97126155275
101779,"4,4-Methylenedianiline",893.3694728802581
106423,p-Xylene,175369.170261534
106445,p-Cresol,4459.559379249803
106467,"1,4-Dichlorobenzene",62709.9750652896
106503,p-Phenylenediamine,8795.779669186375
106514,Quinone,2035.332995601167
106887,"1,2-Epoxybutane",9402.740092151309
106898,Epichlorohydrin,56001.208299385085
106934,Ethylene Dibromide,7959.667021327441
106945,1-Bromopropane,300951.30899344804
106990,"1,3-Butadiene",1596734.3811092675
107028,Acrolein,3769133.895253544
107051,Allyl Chloride,12696.038333061102
107062,Ethylene Dichloride,222234.3370845717
107131,Acrylonitrile,254572.2769608118
107211,Ethylene Glycol,909340.8520726046
107302,Chloromethyl Methyl Ether,245.81361370946547
108054,Vinyl Acetate,558609.4189368566
108101,Methyl Isobutyl Ketone,2286681.984747204
108316,Maleic Anhydride,118575.3720002894
108383,m-Xylene,155251.34456864253
108394,m-Cresol,9869.177872103553
108883,Toluene,16518949.67112614
108907,Chlorobenzene,278504.8016025958
108952,Phenol,2669167.0799731812
109864,Ethylene Glycol Methyl Ether,178912.5709996092
110496,Ethylene Glycol Monomethyl Ether Acetate,19.3030781744
110543,Hexane,21948449.796368964
110714,"1,2-Dimethoxyethane",13732.842688427134
110805,Cellosolve Solvent,2836.2484623087644
111159,Cellosolve Acetate,3001.732450429785
111422,Diethanolamine,113423.42725210184
111444,Dichloroethyl Ether,105.40747614059929
111773,Diethylene Glycol Monomethyl Ether,4056.726770187393
111900,Diethylene Glycol Monoethyl Ether,5881.933304002446
111966,Diethylene Glycol Dimethyl Ether,43.729289730030004
1120714,"1,3-Propanesultone",14.149293459105113
112072,2-Butoxyethyl Acetate,40381.0015780984
112152,Carbitol Acetate,2359.268400160521
112254,2-(Hexyloxy)Ethanol,32341.625297811566
112345,Diethylene Glycol Monobutyl Ether,67810.94284349753
112356,Methoxytriglycol,18820.616991335435
112367,Diethylene Glycol Diethyl Ether,2062.806693404
112492,Triethylene Glycol Dimethyl Ether,2.9483506
112505,Ethoxytriglycol,202.274994856
112594,N-Hexyl Carbitol,454.11290390144904
114261,Propoxur,0.15875734
117817,Bis(2-Ethylhexyl)Phthalate,81928.20691301549
118741,Hexachlorobenzene,1079.1913956725423
119904,"3,3-Dimethoxybenzidine",59.311742224
119937,"3,3-Dimethylbenzidine",59.739034636301334
120127,Anthracene,4985.617713470677
12035722,Nickel Subsulfide,0.0126974120532
120809,Catechol,4961.869086025301
120821,"1,2,4-Trichlorobenzene",100677.2300826047
121142,"2,4-Dinitrotoluene",5956.010115901563
121448,Triethylamine,133409.94990946827
121697,"N,N-Dimethylaniline",5530.2788299714675
122667,"1,2-Diphenylhydrazine",25.706895677600002
122996,Phenyl Cellosolve,462.02709647030844
123319,Hydroquinone,33806.95174016894
123386,Propionaldehyde,842066.0970351654
123911,p-Dioxane,46043.93782400459
124174,Butyl Carbitol Acetate,3412.7054236157846
126998,Chloroprene,94918.42386774208
127184,Tetrachloroethylene,948937.7229432932
129000,Pyrene,2588.955014946737
130498292,"PAH, total",151986.0942834759
131113,Dimethyl Phthalate,130338.14352132514
1313991,Nickel Oxide,78.77479518056282
1319773,Cresol/Cresylic Acid (Mixed Isomers),541500.0026590845
132649,Dibenzofuran,31386.41861442089
1330207,Xylenes (Mixed Isomers),9882528.842747785
133062,Captan,10.31478189448
1332214,Asbestos,614.5942537359268
1333820,Chromium Trioxide,38.99066163685523
1336363,Polychlorinated Biphenyls,1455.7542347601159
133904,Chloramben,0.021513887532000002
140,Coke Oven Emissions,120101.3677807131
140885,Ethyl Acrylate,35130.49947470984
143226,Triglycol Monobutyl Ether,15.980060535041657
151564,Ethyleneimine,79.5047873974329
156627,Calcium Cyanamide,9101.468123041363
1582098,Trifluralin,912.6612024821601
16065831,Chromium III,167730.6380887338
1634044,Methyl Tert-Butyl Ether,206771.19612062894
171,Glycol Ethers,1021561.7732259578
18540299,Chromium (VI),28690.67581791415
189559,"Dibenzo[a,i]Pyrene",0.041186189920000005
189640,"Dibenzo[a,h]Pyrene",194.89383382871858
191242,"Benzo[g,h,i,]Perylene",9263.485864090753
191300,"Dibenzo[a,l]Pyrene",0.05479396192
192654,"Dibenzo[a,e]Pyrene",0.041186189920000005
192972,Benzo[e]Pyrene,95.6667605015702
193395,"Indeno[1,2,3-c,d]Pyrene",419.780514981317
194592,"7H-Dibenzo[c,g]carbazole",0.09088930289784
195197,Benzo(c)phenanthrene,0.00010278857376400001
198550,Perylene,2.0365424467850497
203123,"Benzo(g,h,i)Fluoranthene",0.0014583401988071919
203338,Benzo(a)Fluoranthene,9.066976417624e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.0037854660955821216
2051243,Decachlorobiphenyl (PCB-209),0.0021305824928907814
2051607,2-Chlorobiphenyl (PCB-1),0.002805966363328272
205823,Benzo[j]fluoranthene,3.412830443103975
205992,Benzo[b]Fluoranthene,574.6542624281036
206440,Fluoranthene,14853.90824505656
207089,Benzo[k]Fluoranthene,507.58281846975933
208968,Acenaphthylene,23740.632923978454
218019,Chrysene,3125.6173230480426
224420,"Dibenzo[a,j]Acridine",0.8448591303520442
226368,"Dibenz[a,h]acridine",0.15935481788626707
2422799,12-Methylbenz(a)Anthracene,0.0
250,PAH/POM - Unspecified,185819.4009769276
25429292,Pentachlorobiphenyl,0.02009168065228296
26601649,Hexachlorobiphenyl,0.008326836114358804
26914181,Methylanthracene,4.208913057448226
26914330,Tetrachlorobiphenyl,0.04350301275271436
2807309,Propyl Cellosolve,10626.79970018895
28655712,Heptachlorobiphenyl,0.00022402301199776775
302012,Hydrazine,1640.4122013939466
31508006,"2,3,4,4,5-Pentachlorobiphenyl (PCB-118)",1.044192699848155
32598133,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.9144793145823339
32598144,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.590195870650099
3697243,5-Methylchrysene,0.4313305275463532
383,Fine Mineral Fibers,965.7638117236274
38380084,"2,3,3,4,4,5-Hexachlorobiphenyl (PCB-156)",1.426847155823807
41637905,Methylchrysene,0.3836919251228008
463581,Carbonyl Sulfide,7271762.1603005
50000,Formaldehyde,25438217.007017773
50328,Benzo[a]Pyrene,8702.674674494196
510156,Chlorobenzilate,21.800739365760002
51285,"2,4-Dinitrophenol",6035.355937183658
51796,Ethyl Carbamate,72.6040797187464
52663726,"2,3,4,4,5,5-Hexachlorobiphenyl (PCB-167)",0.6226242180324965
532274,2-Chloroacetophenone,643.4762872636044
534521,"4,6-Dinitro-o-Cresol",589.7930593708655
53703,"Dibenzo(a,h)Anthracene",50.28862157188253
53963,2-Acetylaminofluorene,6.4791138416
540841,"2,2,4-Trimethylpentane",564178.5714988615
540885,Tert-butyl Acetate,149935.65212564298
542756,"1,3-Dichloropropene",6032.489589193548
542881,Bis(Chloromethyl)Ether,21.147320471751048
5522430,1-Nitropyrene,0.041186189920000005
56235,Carbon Tetrachloride,160636.0806377718
56382,Parathion,0.723493485772
56495,3-Methylcholanthrene,35.352071283350206
56553,Benz[a]Anthracene,4765.038153850211
56832736,Benzofluoranthenes,2.2164718816092965
57125,Cyanide,1270777.6713033735
57147,"1,1-Dimethyl Hydrazine",70.87524729440783
57749,Chlordane,5.55614402608
57976,"7,12-Dimethylbenz[a]Anthracene",382.46526466447705
584849,"2,4-Toluene Diisocyanate",6873.949606126158
58899,.gamma.-Hexachlorocyclohexane (Lindane),28.30242400056421
593602,Vinyl Bromide,46.42418423672
59892,N-Nitrosomorpholine,0.19858275271999998
60117,4-Dimethylaminoazobenzene,27.671174844245602
60344,Methylhydrazine,19108.820666342814
60355,Acetamide,1380.8461513147458
604,Nickel Refinery Dust,5.304220980734781
616,Slagwool (Man-Made Fibers),49.895164
624839,Methyl Isocyanate,429.48395376909764
62533,Aniline,64536.196784541135
62737,Dichlorvos,25.1335108855372
62759,N-Nitrosodimethylamine,354.7305752713078
629141,Ethylene Glycol Diethyl Ether,115.75678048
63252,Carbaryl,40.594251838
64675,Diethyl Sulfate,2273.1193461540834
67561,Methanol,49631552.18274016
67663,Chloroform,551367.9465666855
67721,Hexachloroethane,33613.69209178927
680319,Hexamethylphosphoramide,4.86641142264
68122,"N,N-Dimethylformamide",100061.56428602057
684935,N-Nitroso-N-Methylurea,22.348043955599998
7012375,"2,4,4-Trichlorobiphenyl (PCB-28)",0.040228423324789236
71432,Benzene,5072453.604397057
71556,Methyl Chloroform,126134.79654515018
72435,Methoxychlor,6.55799355996
7439921,Lead,365791.1875948688
7439965,Manganese,702561.578862073
7439976,Mercury,21419.377450136657
7440020,Nickel,252572.11520227513
7440360,Antimony,32309.534050401293
7440382,Arsenic,32641.048942557853
7440417,Beryllium,2080.993954676237
7440439,Cadmium,18803.95816066783
7440484,Cobalt,59283.53175974265
74472370,"2,3,4,4,5-Pentachlorobiphenyl (PCB-114)",0.6485668870933626
74839,Methyl Bromide,284979.69877055543
74873,Methyl Chloride,566233.4184796606
74884,Methyl Iodide,5912.464807469183
74908,Hydrogen Cyanide,2598093.8982341033
75003,Ethyl Chloride,120095.29229365567
75014,Vinyl Chloride,371918.4845863859
75058,Acetonitrile,389123.79397768644
75070,Acetaldehyde,9411202.806641446
75092,Methylene Chloride,1904068.1403828443
75150,Carbon Disulfide,3982838.095446391
75218,Ethylene Oxide,99578.22473087831
75252,Bromoform,15918.474840824929
75343,Ethylidene Dichloride,47655.27539372963
75354,Vinylidene Chloride,14865.860867912252
75445,Phosgene,1820.0521815558748
7550450,Titanium Tetrachloride,10176.73410747433
75558,"1,2-Propylenimine",152.22774983321983
75569,Propylene Oxide,246158.299257034
76448,Heptachlor,2.7744432738400002
7647010,Hydrochloric Acid,19577977.41776253
7664393,Hydrogen Fluoride,4782632.498105016
7723140,Phosphorus,105196.53959647649
7738945,Chromic Acid (VI),631.5042011374419
