FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,1134.4762893113152
100414,Ethyl Benzene,2493583.5327207977
100425,Styrene,14273153.914769566
100447,Benzyl Chloride,70496.6462946591
101144,"4,4-Methylenebis(2-Chloraniline)",3303.0850694613982
101688,"4,4-Methylenediphenyl Diisocyanate",81724.97126155284
101779,"4,4-Methylenedianiline",893.369472880258
106423,p-Xylene,175369.17026153379
106445,p-Cresol,4459.559379249802
106467,"1,4-Dichlorobenzene",62709.975065289625
106503,p-Phenylenediamine,8795.779669186375
106514,Quinone,2035.3329956011673
106887,"1,2-Epoxybutane",9402.740092151313
106898,Epichlorohydrin,56001.20829938513
106934,Ethylene Dibromide,7959.667021327437
106945,1-Bromopropane,300951.3089934481
106990,"1,3-Butadiene",1596734.3811099422
107028,Acrolein,3769133.8952540574
107051,Allyl Chloride,12696.038333061102
107062,Ethylene Dichloride,222234.3370845718
107131,Acrylonitrile,254572.27696081196
107211,Ethylene Glycol,909340.8520726017
107302,Chloromethyl Methyl Ether,245.81361370946547
108054,Vinyl Acetate,558609.4189368566
108101,Methyl Isobutyl Ketone,2286681.9847472114
108316,Maleic Anhydride,118575.37200028941
108383,m-Xylene,155251.34456864724
108394,m-Cresol,9869.17787210355
108883,Toluene,16518949.67112374
108907,Chlorobenzene,278504.8016025962
108952,Phenol,2669167.079973409
109864,Ethylene Glycol Methyl Ether,178912.57099960907
110496,Ethylene Glycol Monomethyl Ether Acetate,19.3030781744
110543,Hexane,21948449.79637838
110714,"1,2-Dimethoxyethane",13732.842688427134
110805,Cellosolve Solvent,2836.2484623087653
111159,Cellosolve Acetate,3001.7324504297853
111422,Diethanolamine,113423.4272521019
111444,Dichloroethyl Ether,105.4074761405993
111773,Diethylene Glycol Monomethyl Ether,4056.726770187393
111900,Diethylene Glycol Monoethyl Ether,5881.933304002446
111966,Diethylene Glycol Dimethyl Ether,43.729289730030004
1120714,"1,3-Propanesultone",14.149293459105111
112072,2-Butoxyethyl Acetate,40381.00157809841
112152,Carbitol Acetate,2359.268400160521
112254,2-(Hexyloxy)Ethanol,32341.625297811563
112345,Diethylene Glycol Monobutyl Ether,67810.94284349756
112356,Methoxytriglycol,18820.61699133544
112367,Diethylene Glycol Diethyl Ether,2062.806693404
112492,Triethylene Glycol Dimethyl Ether,2.9483506
112505,Ethoxytriglycol,202.274994856
112594,N-Hexyl Carbitol,454.11290390144904
114261,Propoxur,0.15875734
117817,Bis(2-Ethylhexyl)Phthalate,81928.20691301553
118741,Hexachlorobenzene,1079.191395672542
119904,"3,3-Dimethoxybenzidine",59.311742224
119937,"3,3-Dimethylbenzidine",59.73903463630134
120127,Anthracene,4985.617713470858
12035722,Nickel Subsulfide,0.0126974120532
120809,Catechol,4961.869086025301
120821,"1,2,4-Trichlorobenzene",100677.23008260473
121142,"2,4-Dinitrotoluene",5956.01011590156
121448,Triethylamine,133409.94990946824
121697,"N,N-Dimethylaniline",5530.2788299714675
122667,"1,2-Diphenylhydrazine",25.706895677600002
122996,Phenyl Cellosolve,462.0270964703084
123319,Hydroquinone,33806.95174016893
123386,Propionaldehyde,842066.0970351282
123911,p-Dioxane,46043.9378240046
124174,Butyl Carbitol Acetate,3412.705423615784
126998,Chloroprene,94918.42386774208
127184,Tetrachloroethylene,948937.7229432948
129000,Pyrene,2588.9550149467545
130498292,"PAH, total",151986.09428347598
131113,Dimethyl Phthalate,130338.14352132508
1313991,Nickel Oxide,78.7747951805628
1319773,Cresol/Cresylic Acid (Mixed Isomers),541500.0026590849
132649,Dibenzofuran,31386.418614420872
1330207,Xylenes (Mixed Isomers),9882528.842745293
133062,Captan,10.31478189448
1332214,Asbestos,614.5942537359267
1333820,Chromium Trioxide,38.99066163685522
1336363,Polychlorinated Biphenyls,1455.7542347601168
133904,Chloramben,0.021513887532000002
140,Coke Oven Emissions,120101.3677807131
140885,Ethyl Acrylate,35130.49947470983
143226,Triglycol Monobutyl Ether,15.980060535041657
151564,Ethyleneimine,79.50478739743289
156627,Calcium Cyanamide,9101.468123041363
1582098,Trifluralin,912.6612024821601
16065831,Chromium III,167730.63808873255
1634044,Methyl Tert-Butyl Ether,206771.19612062868
171,Glycol Ethers,1021561.7732259582
18540299,Chromium (VI),28690.675817914267
189559,"Dibenzo[a,i]Pyrene",0.041186189920000005
189640,"Dibenzo[a,h]Pyrene",194.89383382871858
191242,"Benzo[g,h,i,]Perylene",9263.485864087168
191300,"Dibenzo[a,l]Pyrene",0.05479396192
192654,"Dibenzo[a,e]Pyrene",0.041186189920000005
192972,Benzo[e]Pyrene,95.66676050157
193395,"Indeno[1,2,3-c,d]Pyrene",419.78051498144197
194592,"7H-Dibenzo[c,g]carbazole",0.09088930289784
195197,Benzo(c)phenanthrene,0.00010278857376400001
198550,Perylene,2.0365424467850497
203123,"Benzo(g,h,i)Fluoranthene",0.0014583401988071919
203338,Benzo(a)Fluoranthene,9.066976417624e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.0037854660955821224
2051243,Decachlorobiphenyl (PCB-209),0.002130582492890782
2051607,2-Chlorobiphenyl (PCB-1),0.0028059663633282716
205823,Benzo[j]fluoranthene,3.4128304431039753
205992,Benzo[b]Fluoranthene,574.6542624279257
206440,Fluoranthene,14853.908245059583
