FlowID,FlowName,FlowAmount[kg]
100027,4-Nitrophenol,1134.47297815937
100414,Ethyl Benzene,2544126.188153734
100425,Styrene,14355221.239161223
100447,Benzyl Chloride,70496.6462946591
101144,"4,4-Methylenebis(2-Chloraniline)",3303.0850694613982
101688,"4,4-Methylenediphenyl Diisocyanate",81711.90780043285
101779,"4,4-Methylenedianiline",893.369472880258
106423,p-Xylene,250577.92915111154
106445,p-Cresol,4459.559379249802
106467,"1,4-Dichlorobenzene",62709.975065289625
106503,p-Phenylenediamine,8795.779669186375
106514,Quinone,2035.3329956011673
106887,"1,2-Epoxybutane",9402.740092151313
106898,Epichlorohydrin,55628.35534658513
106934,Ethylene Dibromide,7959.667021327437
106945,1-Bromopropane,300951.3089934481
106990,"1,3-Butadiene",2045158.114537158
107028,Acrolein,4418829.010163775
107051,Allyl Chloride,12696.038333061102
107062,Ethylene Dichloride,222233.4590558023
107131,Acrylonitrile,254572.433268753
107211,Ethylene Glycol,909340.8541854351
107302,Chloromethyl Methyl Ether,245.81361370946547
108054,Vinyl Acetate,558609.4189368566
108101,Methyl Isobutyl Ketone,2286681.9847472114
108316,Maleic Anhydride,118575.37200028941
108383,m-Xylene,156771.35601071685
108394,m-Cresol,9869.17787210355
108883,Toluene,16706179.47466614
108907,Chlorobenzene,278503.8026606077
108952,Phenol,2862137.198659247
109864,Ethylene Glycol Methyl Ether,178912.57099960907
110496,Ethylene Glycol Monomethyl Ether Acetate,19.3030781744
110543,Hexane,21944014.55853273
110714,"1,2-Dimethoxyethane",13732.842688427134
110805,Cellosolve Solvent,2836.2484623087653
111159,Cellosolve Acetate,3001.7324504297853
111422,Diethanolamine,113423.4272521019
111444,Dichloroethyl Ether,105.4074761405993
111773,Diethylene Glycol Monomethyl Ether,4056.726770187393
111900,Diethylene Glycol Monoethyl Ether,5881.933304002446
111966,Diethylene Glycol Dimethyl Ether,43.729289730030004
1120714,"1,3-Propanesultone",14.149293459105111
112072,2-Butoxyethyl Acetate,40381.00157809841
112152,Carbitol Acetate,2359.268400160521
112254,2-(Hexyloxy)Ethanol,32341.625297811563
112345,Diethylene Glycol Monobutyl Ether,67810.94284349756
112356,Methoxytriglycol,18820.61699133544
112367,Diethylene Glycol Diethyl Ether,2062.806693404
112492,Triethylene Glycol Dimethyl Ether,2.9483506
112505,Ethoxytriglycol,202.274994856
112594,N-Hexyl Carbitol,454.11290390144904
114261,Propoxur,0.15875734
117817,Bis(2-Ethylhexyl)Phthalate,81928.20691301553
118741,Hexachlorobenzene,1079.191395672542
119904,"3,3-Dimethoxybenzidine",59.311742224
119937,"3,3-Dimethylbenzidine",59.73903463630134
120127,Anthracene,4988.083659197393
12035722,Nickel Subsulfide,0.0126974120532
120809,Catechol,4961.869086025301
120821,"1,2,4-Trichlorobenzene",100677.23008260473
121142,"2,4-Dinitrotoluene",5956.01011590156
121448,Triethylamine,133860.7636024258
121697,"N,N-Dimethylaniline",5530.2788299714675
122667,"1,2-Diphenylhydrazine",25.706895677600002
122996,Phenyl Cellosolve,462.0270964703084
123319,Hydroquinone,33806.95174016893
123386,Propionaldehyde,1039663.5753276508
123911,p-Dioxane,46043.9378240046
124174,Butyl Carbitol Acetate,3412.705423615784
126998,Chloroprene,94918.42386774208
127184,Tetrachloroethylene,948936.5560221879
129000,Pyrene,2589.843855374782
130498292,"PAH, total",151984.9448848068
131113,Dimethyl Phthalate,130338.14352132508
1313991,Nickel Oxide,78.7747951805628
1319773,Cresol/Cresylic Acid (Mixed Isomers),541500.0026590849
132649,Dibenzofuran,31386.418614420872
1330207,Xylenes (Mixed Isomers),9882664.821078654
133062,Captan,10.31478189448
1332214,Asbestos,614.5942537359267
1333820,Chromium Trioxide,38.99066163685522
1336363,Polychlorinated Biphenyls,1455.7542347601168
133904,Chloramben,0.021513887532000002
140,Coke Oven Emissions,120101.3677807131
140885,Ethyl Acrylate,35130.49947470983
143226,Triglycol Monobutyl Ether,15.980060535041657
151564,Ethyleneimine,79.50478739743289
156627,Calcium Cyanamide,9101.468123041363
1582098,Trifluralin,912.6612024821601
16065831,Chromium III,168720.30608904472
1634044,Methyl Tert-Butyl Ether,214586.41173566863
171,Glycol Ethers,1021561.7732259582
18540299,Chromium (VI),28706.310660382405
189559,"Dibenzo[a,i]Pyrene",0.041186189920000005
189640,"Dibenzo[a,h]Pyrene",194.89383382871858
191242,"Benzo[g,h,i,]Perylene",9264.04690031932
191300,"Dibenzo[a,l]Pyrene",0.05479396192
192654,"Dibenzo[a,e]Pyrene",0.041186189920000005
192972,Benzo[e]Pyrene,95.66603979094161
193395,"Indeno[1,2,3-c,d]Pyrene",419.95694561998795
194592,"7H-Dibenzo[c,g]carbazole",0.09088930289784
195197,Benzo(c)phenanthrene,0.00010278857376400001
198550,Perylene,2.036542274419938
203123,"Benzo(g,h,i)Fluoranthene",0.0014583401988071919
203338,Benzo(a)Fluoranthene,9.066976417624e-05
2050682,"4,4-Dichlorobiphenyl (PCB-15)",0.0037854660955821224
2051243,Decachlorobiphenyl (PCB-209),0.002130582492890782
2051607,2-Chlorobiphenyl (PCB-1),0.0028059663633282716
205823,Benzo[j]fluoranthene,3.4128304431039753
205992,Benzo[b]Fluoranthene,574.90384024532
206440,Fluoranthene,14856.35664114897
207089,Benzo[k]Fluoranthene,507.8449015465683
208968,Acenaphthylene,23755.758197156083
218019,Chrysene,3125.889448382938
224420,"Dibenzo[a,j]Acridine",0.8448591303520442
226368,"Dibenz[a,h]acridine",0.15935481788626707
2422799,12-Methylbenz(a)Anthracene,0.0
250,PAH/POM - Unspecified,185819.39380508778
25429292,Pentachlorobiphenyl,0.020091680652282964
26601649,Hexachlorobiphenyl,0.008326836114358804
26914181,Methylanthracene,4.208913057448226
26914330,Tetrachlorobiphenyl,0.043503012752714364
2807309,Propyl Cellosolve,10626.79970018895
28655712,Heptachlorobiphenyl,0.00022402301199776778
302012,Hydrazine,1640.4122013939466
31508006,"2,3,4,4,5-Pentachlorobiphenyl (PCB118)",1.0441926998481548
32598133,"3,3,4,4-Tetrachlorobiphenyl (PCB-77)",0.9144793145823339
32598144,"2,3,3,4,4-Pentachlorobiphenyl (PCB-105)",0.5901958706500989
