Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,3140.06
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,0.0
air,"1,1,1-Trichloroethane",Pounds,73062.17
soil,"1,1,1-Trichloroethane",Pounds,14795.05
water,"1,1,1-Trichloroethane",Pounds,223.0
air,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",Pounds,0.0
soil,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",Pounds,0.0
water,"1,1,2,2-Tetrachloro-1-fluoroethane (HCFC-121)",Pounds,0.0
air,"1,1,2,2-Tetrachloroethane",Pounds,3833.19
soil,"1,1,2,2-Tetrachloroethane",Pounds,0.0
water,"1,1,2,2-Tetrachloroethane",Pounds,285.0
air,"1,1,2-Trichloroethane",Pounds,15631.65
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,219.7
air,"1,1-Dichloroethane",Pounds,7682.53
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,4.0
air,"1,1-Dichloroethylene",Pounds,40971.55
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,630.0
air,"1,1-Dimethylhydrazine",Pounds,4.69
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,1549.01
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,208.0
air,"1,2,4-Trichlorobenzene",Pounds,16496.77
soil,"1,2,4-Trichlorobenzene",Pounds,0.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4532772.88
soil,"1,2,4-Trimethylbenzene",Pounds,40854.73
water,"1,2,4-Trimethylbenzene",Pounds,3140.5
air,"1,2-Butylene oxide",Pounds,2696.425
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.02
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,374346.91
soil,"1,2-Dichloroethane",Pounds,16.5
water,"1,2-Dichloroethane",Pounds,1471.14
air,"1,2-Dichloroethylene",Pounds,5559.42
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,29.0
air,"1,2-Dichloropropane",Pounds,91117.68
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,1037.92
air,"1,2-Diphenylhydrazine",Pounds,0.0
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,1649.0
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1171035.89
soil,"1,3-Butadiene",Pounds,1.0
water,"1,3-Butadiene",Pounds,645.66
air,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,18952.0
soil,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,0.0
water,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane (HCFC-225cb)",Pounds,0.0
air,"1,3-Dichloropropene",Pounds,6590.71
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,2.0
air,"1,3-Phenylenediamine",Pounds,4155.07
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,250.0
air,"1,3-Propane sultone",Pounds,164.58
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,344.13
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,19.0
air,"1,4-Dioxane",Pounds,69385.53
soil,"1,4-Dioxane",Pounds,2.0
water,"1,4-Dioxane",Pounds,45145.71
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,519.0
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,288.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,0.0
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Butanol,Pounds,9590186.91
soil,1-Butanol,Pounds,900.28
water,1-Butanol,Pounds,13259.4
air,"2,3-Dichloropropene",Pounds,4763.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)",Pounds,11542.8
soil,"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)",Pounds,0.0
water,"2,3-dichloro-1,1,1,2,3-pentafluoropropane (HCFC-225ba)",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,0.07
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.0
air,"2,4,6-Trichlorophenol",Pounds,28.37
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,11.0
air,"2,4-D",Pounds,1001.672
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,42.008
air,"2,4-D 2-butoxyethyl ester",Pounds,1538.212
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
soil,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
water,"2,4-D 2-butoxymethylethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,941.532
soil,"2,4-D 2-ethylhexyl ester",Pounds,250.0
water,"2,4-D 2-ethylhexyl ester",Pounds,0.153
air,"2,4-D sodium salt",Pounds,6.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4210.683
soil,"2,4-Dichlorophenol",Pounds,0.0
water,"2,4-Dichlorophenol",Pounds,0.0
air,"2,4-Dimethylphenol",Pounds,13338.35
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,706.75
air,"2,4-Dinitrophenol",Pounds,29997.0
