Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,4.994
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,3140.06
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,73062.17
water,"1,1,1-TRICHLOROETHANE",Pounds,223.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,14795.05
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3833.19
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,285.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,15631.65
water,"1,1,2-TRICHLOROETHANE",Pounds,219.7
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,141264.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,100.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,4.69
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,1549.01
water,"1,2,3-TRICHLOROPROPANE",Pounds,208.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,16496.77
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4532594.88
water,"1,2,4-TRIMETHYLBENZENE",Pounds,3140.5
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,40854.73
air,"1,2-BUTYLENE OXIDE",Pounds,2696.425
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.02
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,2952.41
water,"1,2-DIBROMOETHANE",Pounds,1.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,111585.53
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,24570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,9.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,76927.65
water,"1,2-DICHLOROBENZENE",Pounds,260.508
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,374346.91
water,"1,2-DICHLOROETHANE",Pounds,1471.14
soil,"1,2-DICHLOROETHANE",Pounds,16.5
air,"1,2-DICHLOROETHYLENE",Pounds,5559.42
water,"1,2-DICHLOROETHYLENE",Pounds,29.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,91117.68
water,"1,2-DICHLOROPROPANE",Pounds,1037.92
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
