FlowName,FlowCode,SUBPART_NAME,FlowAmount
Biogenic CO2,BIOCO2,AA,78407149000.0
Biogenic CO2,BIOCO2,C,58101116400.0
Biogenic CO2,BIOCO2,D,3870996500.0
Biogenic CO2,BIOCO2,H,679388000.0
Carbon Dioxide,CO2,AA,5706678400.0
Carbon Dioxide,CO2,BB,105287300.0
Carbon Dioxide,CO2,C,569759917346.0234
Carbon Dioxide,CO2,CC,1316904600.0
Carbon Dioxide,CO2,D,1598355208980.0723
Carbon Dioxide,CO2,EE,1105856600.0
Carbon Dioxide,CO2,F,1880224200.0
Carbon Dioxide,CO2,FF,30700.0
Carbon Dioxide,CO2,G,20747895500.0
Carbon Dioxide,CO2,GG,643216800.0
Carbon Dioxide,CO2,H,65605773500.0
Carbon Dioxide,CO2,K,1749682200.0
Carbon Dioxide,CO2,N,1940327200.0
Carbon Dioxide,CO2,P,43239443700.0
Carbon Dioxide,CO2,Q,28643125000.0
Carbon Dioxide,CO2,R,631275700.0
Carbon Dioxide,CO2,S,16235824900.0
Carbon Dioxide,CO2,T,1310889.0
Carbon Dioxide,CO2,U,98808100.0
Carbon Dioxide,CO2,W,171131960644.01663
Carbon Dioxide,CO2,X,12213662100.0
Carbon Dioxide,CO2,Y,52327633100.0
Carbon Dioxide,CO2,Z,853680200.0
HFCs (CO2e),HFC,I,372112977.2
HFCs (CO2e),HFC,L,1842204342.0
HFCs (CO2e),HFC,O,3718878125.2
HFCs (CO2e),HFC,T,66552200.0
HFEs (CO2e),HFE,I,1366692.7000000002
HFEs (CO2e),HFE,L,48291445.5
Methane,CH4,AA,1654150.0
Methane,CH4,C,35088398.71270732
Methane,CH4,D,105657648.786
Methane,CH4,FF,1396173320.0
Methane,CH4,H,2626620.0
Methane,CH4,HH,3520132470.0
Methane,CH4,II,83463070.0
Methane,CH4,K,598900.0
Methane,CH4,P,33100.0
Methane,CH4,Q,14320.0
Methane,CH4,S,46630.0
Methane,CH4,TT,297456752.0
Methane,CH4,W,3539754665.6330266
Methane,CH4,X,6701230.0
Methane,CH4,Y,30061220.0
Nitrogen Triflouride,NF3,I,32816.9
Nitrogen Triflouride,NF3,L,34754.100000000006
Nitrous Oxide,N2O,AA,323227.0
Nitrous Oxide,N2O,C,6196633.171271192
Nitrous Oxide,N2O,D,17711268.7085
Nitrous Oxide,N2O,E,17644815.0
Nitrous Oxide,N2O,H,378472.0
Nitrous Oxide,N2O,I,796424.0
Nitrous Oxide,N2O,P,2039.0
Nitrous Oxide,N2O,Q,5204.0
Nitrous Oxide,N2O,S,6780.0
Nitrous Oxide,N2O,V,33544985.0
Nitrous Oxide,N2O,W,386994.25989849697
Nitrous Oxide,N2O,X,25449.0
Nitrous Oxide,N2O,Y,376584.0
Other (CO2e),Other,I,1059600.0
Other (CO2e),Other,L,126019200.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,I,587965957.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,L,459816550.0
PFCs (CO2e),PFC,F,1517447233.0
PFCs (CO2e),PFC,I,2740408524.455
PFCs (CO2e),PFC,L,1785837271.0
PFCs (CO2e),PFC,SS,474438.0
Sulfur Hexafluoride,SF6,DD,122054.23199999999
Sulfur Hexafluoride,SF6,I,32659.100000000002
Sulfur Hexafluoride,SF6,L,166.39999999999998
Sulfur Hexafluoride,SF6,SS,7643.800000000001
Sulfur Hexafluoride,SF6,T,24167.1
Very Short-lived Compounds (CO2e),Very_Short,I,2225.6451
Very Short-lived Compounds (CO2e),Very_Short,L,187739.26
