FlowName,FlowCode,SUBPART_NAME,FlowAmount
Biogenic CO2,BIOCO2,AA,78561922200.0
Biogenic CO2,BIOCO2,C,57573346100.0
Biogenic CO2,BIOCO2,D,3870996500.0
Biogenic CO2,BIOCO2,H,679388000.0
Carbon Dioxide,CO2,AA,5710738000.0
Carbon Dioxide,CO2,BB,105287300.0
Carbon Dioxide,CO2,C,569284318146.0234
Carbon Dioxide,CO2,CC,1316904600.0
Carbon Dioxide,CO2,D,1598351933680.0723
Carbon Dioxide,CO2,EE,1105856600.0
Carbon Dioxide,CO2,F,1880224200.0
Carbon Dioxide,CO2,FF,30700.0
Carbon Dioxide,CO2,G,20760697300.0
Carbon Dioxide,CO2,GG,643216800.0
Carbon Dioxide,CO2,H,65605773500.0
Carbon Dioxide,CO2,K,1749682200.0
Carbon Dioxide,CO2,N,1940327200.0
Carbon Dioxide,CO2,P,42792106700.0
Carbon Dioxide,CO2,Q,28643125000.0
Carbon Dioxide,CO2,R,631275700.0
Carbon Dioxide,CO2,S,16332593100.0
Carbon Dioxide,CO2,T,1310889.0
Carbon Dioxide,CO2,U,98808100.0
Carbon Dioxide,CO2,W,169550230643.01663
Carbon Dioxide,CO2,X,12213662100.0
Carbon Dioxide,CO2,Y,52327360000.0
Carbon Dioxide,CO2,Z,853680200.0
HFCs (CO2e),HFC,I,370809376.4
HFCs (CO2e),HFC,L,1764104265.0
HFCs (CO2e),HFC,O,3718877400.0
HFCs (CO2e),HFC,T,66552200.0
HFEs (CO2e),HFE,I,1366692.7000000002
HFEs (CO2e),HFE,L,44647797.8
Methane,CH4,AA,1631600.0
Methane,CH4,C,35063428.71270732
Methane,CH4,D,105657578.786
Methane,CH4,FF,1396173320.0
Methane,CH4,H,2616110.0
Methane,CH4,HH,3551278460.0
Methane,CH4,II,82086240.0
Methane,CH4,K,598900.0
Methane,CH4,P,33100.0
Methane,CH4,Q,14320.0
Methane,CH4,S,46630.0
Methane,CH4,TT,297180882.0
Methane,CH4,W,3496681403.0330267
Methane,CH4,X,6701230.0
Methane,CH4,Y,30204380.0
Nitrogen Triflouride,NF3,I,32302.9
Nitrogen Triflouride,NF3,L,34754.100000000006
Nitrous Oxide,N2O,AA,318272.0
Nitrous Oxide,N2O,C,6179624.171271192
Nitrous Oxide,N2O,D,17711261.7085
Nitrous Oxide,N2O,E,17644815.0
Nitrous Oxide,N2O,H,376977.0
Nitrous Oxide,N2O,I,769082.0
Nitrous Oxide,N2O,P,2039.0
Nitrous Oxide,N2O,Q,5204.0
Nitrous Oxide,N2O,S,6780.0
Nitrous Oxide,N2O,V,33544985.0
Nitrous Oxide,N2O,W,404684.859898497
Nitrous Oxide,N2O,X,25449.0
Nitrous Oxide,N2O,Y,376513.0
Other (CO2e),Other,I,1800.0
Other (CO2e),Other,L,116372200.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,I,587089617.0
Other Fully Fluorinated GHGs (CO2e),Other_Full,L,438576550.0
PFCs (CO2e),PFC,F,1517447233.0
PFCs (CO2e),PFC,I,2671445377.808
PFCs (CO2e),PFC,L,1709346187.0
PFCs (CO2e),PFC,SS,474438.0
Sulfur Hexafluoride,SF6,DD,121149.294
Sulfur Hexafluoride,SF6,I,32251.0
Sulfur Hexafluoride,SF6,L,166.39999999999998
Sulfur Hexafluoride,SF6,SS,7643.800000000001
Sulfur Hexafluoride,SF6,T,24167.1
Very Short-lived Compounds (CO2e),Very_Short,I,2225.6451
Very Short-lived Compounds (CO2e),Very_Short,L,183404.149
