Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,3333.35
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,66.0
air,"1,1,1-Trichloroethane",Pounds,53345.09
soil,"1,1,1-Trichloroethane",Pounds,0.0
water,"1,1,1-Trichloroethane",Pounds,149.002
air,"1,1,2,2-Tetrachloroethane",Pounds,2832.21
soil,"1,1,2,2-Tetrachloroethane",Pounds,250.0
water,"1,1,2,2-Tetrachloroethane",Pounds,250.17
air,"1,1,2-Trichloroethane",Pounds,39298.56
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,26.85
air,"1,1-Dichloroethane",Pounds,9361.44
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,2.0
air,"1,1-Dichloroethylene",Pounds,21329.14
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,27.0
air,"1,1-Dimethylhydrazine",Pounds,6.22
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.05
air,"1,2,3-Trichloropropane",Pounds,2639.0
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,1271.0
air,"1,2,4-Trichlorobenzene",Pounds,8209.58
soil,"1,2,4-Trichlorobenzene",Pounds,1369.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4838556.94
soil,"1,2,4-Trimethylbenzene",Pounds,5644.614
water,"1,2,4-Trimethylbenzene",Pounds,2698.73
air,"1,2-Butylene oxide",Pounds,7081.4
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.025
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,415586.54
soil,"1,2-Dichloroethane",Pounds,120.97
water,"1,2-Dichloroethane",Pounds,2554.42
air,"1,2-Dichloroethylene",Pounds,28284.4
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,5.0
air,"1,2-Dichloropropane",Pounds,16603.85
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,303.65
air,"1,2-Diphenylhydrazine",Pounds,7.2
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.05
air,"1,2-Phenylenediamine",Pounds,449.82
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1843846.4
soil,"1,3-Butadiene",Pounds,257.0
water,"1,3-Butadiene",Pounds,160.02
air,"1,3-Dichloropropene",Pounds,6852.59
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,350.08
air,"1,3-Phenylenediamine",Pounds,2890.95
soil,"1,3-Phenylenediamine",Pounds,250.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,0.04
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,836.05
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,22.0
air,"1,4-Dioxane",Pounds,62610.15
soil,"1,4-Dioxane",Pounds,1.65
water,"1,4-Dioxane",Pounds,56935.27
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,134.9
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,1580.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,3.97
air,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
soil,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
water,"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Pounds,0.0
air,1-Butanol,Pounds,8861150.24
soil,1-Butanol,Pounds,1792.3
water,1-Butanol,Pounds,10251.37
air,1-Naphthalenamine,Pounds,11.0
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,6.02
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,92.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,4547.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
air,"2,4,5-Trichlorophenol",Pounds,20.267
soil,"2,4,5-Trichlorophenol",Pounds,0.0
water,"2,4,5-Trichlorophenol",Pounds,0.13
air,"2,4,6-Trichlorophenol",Pounds,21.034
soil,"2,4,6-Trichlorophenol",Pounds,0.0
water,"2,4,6-Trichlorophenol",Pounds,1.5
air,"2,4-D",Pounds,915.159
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,11.0
air,"2,4-D 2-butoxyethyl ester",Pounds,59.0
soil,"2,4-D 2-butoxyethyl ester",Pounds,0.0
water,"2,4-D 2-butoxyethyl ester",Pounds,0.0
air,"2,4-D 2-ethylhexyl ester",Pounds,8738.0
soil,"2,4-D 2-ethylhexyl ester",Pounds,0.0
water,"2,4-D 2-ethylhexyl ester",Pounds,15.0
air,"2,4-D sodium salt",Pounds,6.0
soil,"2,4-D sodium salt",Pounds,0.0
water,"2,4-D sodium salt",Pounds,0.0
air,"2,4-Dichlorophenol",Pounds,4306.05
soil,"2,4-Dichlorophenol",Pounds,4200.0
water,"2,4-Dichlorophenol",Pounds,240.03
air,"2,4-Dimethylphenol",Pounds,12841.9
soil,"2,4-Dimethylphenol",Pounds,0.0
water,"2,4-Dimethylphenol",Pounds,450.957
air,"2,4-Dinitrophenol",Pounds,733.0
soil,"2,4-Dinitrophenol",Pounds,0.0
