Compartment,FlowName,CAS,Unit,FlowAmount
air,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,10.0
soil,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
water,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",354110,Pounds,0.0
air,"1,1,1,2-Tetrachloroethane",630206,Pounds,3333.35
soil,"1,1,1,2-Tetrachloroethane",630206,Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",630206,Pounds,66.0
air,"1,1,1-Trichloroethane",71556,Pounds,53345.09
soil,"1,1,1-Trichloroethane",71556,Pounds,0.0
water,"1,1,1-Trichloroethane",71556,Pounds,149.002
air,"1,1,2,2-Tetrachloroethane",79345,Pounds,2832.21
soil,"1,1,2,2-Tetrachloroethane",79345,Pounds,250.0
water,"1,1,2,2-Tetrachloroethane",79345,Pounds,250.17
air,"1,1,2-Trichloroethane",79005,Pounds,39298.56
soil,"1,1,2-Trichloroethane",79005,Pounds,0.0
water,"1,1,2-Trichloroethane",79005,Pounds,26.85
air,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,8600.0
soil,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,0.0
water,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",1717006,Pounds,152.0
air,"1,1-Dimethylhydrazine",57147,Pounds,6.22
soil,"1,1-Dimethylhydrazine",57147,Pounds,0.0
water,"1,1-Dimethylhydrazine",57147,Pounds,0.05
air,"1,2,3-Trichloropropane",96184,Pounds,2639.0
soil,"1,2,3-Trichloropropane",96184,Pounds,0.0
water,"1,2,3-Trichloropropane",96184,Pounds,1271.0
air,"1,2,4-Trichlorobenzene",120821,Pounds,8209.58
soil,"1,2,4-Trichlorobenzene",120821,Pounds,1369.0
water,"1,2,4-Trichlorobenzene",120821,Pounds,0.0
air,"1,2,4-Trimethylbenzene",95636,Pounds,4838826.94
soil,"1,2,4-Trimethylbenzene",95636,Pounds,5644.614
water,"1,2,4-Trimethylbenzene",95636,Pounds,2698.73
air,"1,2-Butylene oxide",106887,Pounds,7081.4
soil,"1,2-Butylene oxide",106887,Pounds,0.0
water,"1,2-Butylene oxide",106887,Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.025
soil,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",96128,Pounds,0.0
air,"1,2-Dibromoethane",106934,Pounds,836.28
soil,"1,2-Dibromoethane",106934,Pounds,0.023
water,"1,2-Dibromoethane",106934,Pounds,0.01
air,"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",354234,Pounds,18393.0
