Compartment,FlowName,Unit,FlowAmount
air,FORMALDEHYDE,Pounds,4586009.201
air,PIPERONYL BUTOXIDE,Pounds,38.519
air,FLUOROURACIL,Pounds,4.39
air,"2,4-DINITROPHENOL",Pounds,733
air,URETHANE,Pounds,116.552
air,TRICHLORFON,Pounds,267
air,N-NITROSODIETHYLAMINE,Pounds,0.03
air,NITROGLYCERIN,Pounds,60736.27202
air,CARBON TETRACHLORIDE,Pounds,104838.028
air,PARATHION,Pounds,8.79303
air,"1,1-DIMETHYL HYDRAZINE",Pounds,6.22
air,PENTOBARBITAL SODIUM,Pounds,20
air,PHENYTOIN,Pounds,1600
air,CHLORDANE,Pounds,870.6467
air,LINDANE,Pounds,32.585
air,4-AMINOAZOBENZENE,Pounds,0
air,4-DIMETHYLAMINOAZOBENZENE,Pounds,6
air,METHYL HYDRAZINE,Pounds,4
air,ACETAMIDE,Pounds,198.481
air,DIMETHOATE,Pounds,67
air,AMITROLE,Pounds,8.06
air,ANILINE,Pounds,89805.615
air,THIOACETAMIDE,Pounds,9.05
air,THIOUREA,Pounds,13.8713
air,DICHLORVOS,Pounds,17.680004
air,SODIUM FLUOROACETATE,Pounds,5
air,CARBARYL,Pounds,121.9738
air,FORMIC ACID,Pounds,334214.3784
air,DIETHYL SULFATE,Pounds,4984.6
air,TETRACYCLINE HYDROCHLORIDE,Pounds,198.22
air,METHANOL,Pounds,104724493.8
air,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,4225.69
air,CHLOROFORM,Pounds,332417.9143
air,HEXACHLOROETHANE,Pounds,742.25
air,"N,N-DIMETHYLFORMAMIDE",Pounds,213286.7513
air,HEXACHLOROPHENE,Pounds,25.61
air,N-BUTYL ALCOHOL,Pounds,8810526.508
air,BENZENE,Pounds,3293916.248
air,"1,1,1-TRICHLOROETHANE",Pounds,53345.09
air,METHOXYCHLOR,Pounds,12.407
air,TRYPAN BLUE,Pounds,11.05
air,BROMOMETHANE,Pounds,171738.04
air,ETHYLENE,Pounds,16181050.5
air,CHLOROMETHANE,Pounds,935693.0912
air,METHYL IODIDE,Pounds,21104.84323
air,HYDROGEN CYANIDE,Pounds,7664832.566
air,METHYLENE BROMIDE,Pounds,59760.77
air,CHLOROETHANE,Pounds,163569.306
air,VINYL CHLORIDE,Pounds,539450.055
air,VINYL FLUORIDE,Pounds,100435.2
air,ACETONITRILE,Pounds,766833.958
air,ACETALDEHYDE,Pounds,8846556.183
air,DICHLOROMETHANE,Pounds,2543713.221
air,CARBON DISULFIDE,Pounds,9222902.755
air,ETHYLENE OXIDE,Pounds,298900.7638
air,BROMOFORM,Pounds,6263
air,DICHLOROBROMOMETHANE,Pounds,3259
air,ETHYLIDENE DICHLORIDE,Pounds,9361.44
air,VINYLIDENE CHLORIDE,Pounds,21329.136
air,DICHLOROFLUOROMETHANE,Pounds,780
air,PHOSGENE,Pounds,13309.836
air,CHLORODIFLUOROMETHANE,Pounds,1574957.49
air,NITROMETHANE,Pounds,63976.49
air,PROPYLENEIMINE,Pounds,479.25
air,PROPYLENE OXIDE,Pounds,346372.9878
air,BROMOTRIFLUOROMETHANE,Pounds,9150
air,TERT-BUTYL ALCOHOL,Pounds,541019.843
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,164625.12
air,TRICHLOROFLUOROMETHANE,Pounds,183398.55
air,DICHLORODIFLUOROMETHANE,Pounds,44506.3
air,CHLOROTRIFLUOROMETHANE,Pounds,1828
air,2-METHYLLACTONITRILE,Pounds,25456.94
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,33932
air,PENTACHLOROETHANE,Pounds,534.05
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
air,CHLOROPICRIN,Pounds,6354.42
air,FREON 113,Pounds,475011.14
air,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,46597.08
air,MONOCHLOROPENTAFLUOROETHANE,Pounds,10782.55
air,HEPTACHLOR,Pounds,12.707
air,TRIPHENYLTIN HYDROXIDE,Pounds,5
air,PHENOLPHTHALEIN,Pounds,0
air,HEXACHLOROCYCLOPENTADIENE,Pounds,320.01001
air,DICYCLOPENTADIENE,Pounds,148698.7798
air,DIMETHYL SULFATE,Pounds,601.4403
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0
air,ISOPRENE,Pounds,124507.78
air,ISOBUTYRALDEHYDE,Pounds,122031.0151
air,"1,2-DICHLOROPROPANE",Pounds,16603.85
air,"2,3-DICHLOROPROPENE",Pounds,4547
air,SEC-BUTYL ALCOHOL,Pounds,345589.795
air,"1,1,2-TRICHLOROETHANE",Pounds,39298.55509
air,TRICHLOROETHYLENE,Pounds,1883393.784
air,ACRYLAMIDE,Pounds,14513.66775
air,ACRYLIC ACID,Pounds,284177.9011
air,CHLOROACETIC ACID,Pounds,5182.22
air,THIOSEMICARBAZIDE,Pounds,4
air,PERACETIC ACID,Pounds,201380.541
air,METHYL CHLOROCARBONATE,Pounds,261.04
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,2832.213
air,DIMETHYLCARBAMYL CHLORIDE,Pounds,6.05
air,2-NITROPROPANE,Pounds,34613.87
air,TETRABROMOBISPHENOL A,Pounds,2895.06
air,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,28797.561
air,CUMENE HYDROPEROXIDE,Pounds,31680.7304
air,METHYL METHACRYLATE,Pounds,1781170.314
