Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,3333.35
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,66.0
air,"1,1,1-TRICHLOROETHANE",Pounds,53345.09
soil,"1,1,1-TRICHLOROETHANE",Pounds,0.0
water,"1,1,1-TRICHLOROETHANE",Pounds,149.002
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,2832.21
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,250.0
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,250.17
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
water,"1,1,2-TRICHLOROETHANE",Pounds,26.85
air,"1,1,2-TRICHLOROETHANE",Pounds,39298.56
water,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",Pounds,0.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,152.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,8600.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.05
air,"1,1-DIMETHYL HYDRAZINE",Pounds,6.22
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,1271.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2639.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,1369.0
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,8209.58
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,5644.614
water,"1,2,4-TRIMETHYLBENZENE",Pounds,2698.73
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4839040.94
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-BUTYLENE OXIDE",Pounds,7081.4
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.025
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,836.28
soil,"1,2-DIBROMOETHANE",Pounds,0.023
water,"1,2-DIBROMOETHANE",Pounds,0.01
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,18393.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,23570.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,13.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
water,"1,2-DICHLOROBENZENE",Pounds,250.01
air,"1,2-DICHLOROBENZENE",Pounds,59958.07
water,"1,2-DICHLOROETHANE",Pounds,2554.42
air,"1,2-DICHLOROETHANE",Pounds,415586.54
soil,"1,2-DICHLOROETHANE",Pounds,120.97
water,"1,2-DICHLOROETHYLENE",Pounds,5.0
air,"1,2-DICHLOROETHYLENE",Pounds,28284.4
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
water,"1,2-DICHLOROPROPANE",Pounds,303.65
air,"1,2-DICHLOROPROPANE",Pounds,16603.85
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,7.2
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.05
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,449.82
soil,"1,3-BUTADIENE",Pounds,257.0
water,"1,3-BUTADIENE",Pounds,160.02
air,"1,3-BUTADIENE",Pounds,1843846.4
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
water,"1,3-DICHLOROBENZENE",Pounds,0.01
air,"1,3-DICHLOROBENZENE",Pounds,19.26
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,6852.59
water,"1,3-DICHLOROPROPYLENE",Pounds,350.08
air,"1,3-PHENYLENEDIAMINE",Pounds,2890.95
soil,"1,3-PHENYLENEDIAMINE",Pounds,250.0
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,836.05
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,22.0
air,"1,4-DICHLOROBENZENE",Pounds,27156.52
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
water,"1,4-DICHLOROBENZENE",Pounds,5.002
soil,"1,4-DIOXANE",Pounds,1.65
water,"1,4-DIOXANE",Pounds,56935.27
air,"1,4-DIOXANE",Pounds,62610.15
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,3.97
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,134.9
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,1580.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,7688.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,430.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,164625.12
soil,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
water,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,0.0
air,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",Pounds,92.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,138643.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,4547.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,0.13
air,"2,4,5-TRICHLOROPHENOL",Pounds,20.267
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,21.034
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
water,"2,4,6-TRICHLOROPHENOL",Pounds,1.5
air,"2,4-D",Pounds,915.159
soil,"2,4-D",Pounds,0.0
water,"2,4-D",Pounds,11.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,8738.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,15.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,59.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
water,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,6.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
water,"2,4-DB",Pounds,0.0
