state_name,FlowAmount_kg,State
WYOMING,3630553.3294800003,WY
WISCONSIN,262540170.94074002,WI
WEST VIRGINIA,56548453.583160006,WV
WASHINGTON,302963415.7704,WA
VIRGINIA,67868304.76888001,VA
VERMONT,1794411.4157200002,VT
UTAH,45082545.654300004,UT
TEXAS,14227770181.22768,TX
TENNESSEE,81058770.88848001,TN
SOUTH DAKOTA,1221977.8447800002,SD
SOUTH CAROLINA,127455827.23104,SC
RHODE ISLAND,7819025.274060001,RI
PENNSYLVANIA,280066072.9328,PA
OREGON,84531474.0732,OR
OKLAHOMA,40182840.873560004,OK
OHIO,1476163751.4500802,OH
NORTH DAKOTA,413556493.05432004,ND
NORTH CAROLINA,75399752.48036,NC
NEW YORK,169174531.86942,NY
NEW MEXICO,945637579.57438,NM
NEW JERSEY,263497250.84144002,NJ
NEW HAMPSHIRE,3582472.5382600003,NH
NEVADA,8925790.65686,NV
NEBRASKA,31674355.197100002,NE
MONTANA,5336967.825420001,MT
MISSOURI,227723327.80428,MO
MISSISSIPPI,1659137470.39964,MS
MINNESOTA,324238712.29288,MN
MICHIGAN,256879338.16314,MI
MASSACHUSETTS,32254046.24596,MA
MARYLAND,40142924.745000005,MD
MAINE,2182686.4844400003,ME
LOUISIANA,3991177407.3248,LA
KENTUCKY,128925466.50984001,KY
KANSAS,1123332390.5218801,KS
IOWA,46268236.10948,IA
INDIANA,805629037.09596,IN
ILLINOIS,612834136.15116,IL
IDAHO,3394685.29708,ID
HAWAII,386137741.47256,HI
GEORGIA,191531192.60198,GA
FLORIDA,179990895.52444002,FL
DELAWARE,39287449.53518,DE
CONNECTICUT,22649681.403580002,CT
COLORADO,28849381.91674,CO
CALIFORNIA,1091638984.44524,CA
ARKANSAS,837088389.50968,AR
ARIZONA,24530275.3696,AZ
ALASKA,2289734.28376,AK
ALABAMA,524668480.00952,AL
