state_name,FlowAmount_kg,State
WYOMING,3233206.41336,WY
WISCONSIN,186919065.38382,WI
WEST VIRGINIA,47703402.36816,WV
WASHINGTON,234959033.29052,WA
VIRGINIA,53809662.8531,VA
VERMONT,1891480.1829000001,VT
UTAH,36590389.303160004,UT
TEXAS,14177602865.10568,TX
TENNESSEE,87317438.40974,TN
SOUTH DAKOTA,1338097.4915,SD
SOUTH CAROLINA,123581241.20650001,SC
RHODE ISLAND,6233266.348540001,RI
PENNSYLVANIA,238483446.00542,PA
OREGON,50938423.151,OR
OKLAHOMA,91258248.9203,OK
OHIO,1389127540.30974,OH
NORTH DAKOTA,340876480.42448,ND
NORTH CAROLINA,71885318.7976,NC
NEW YORK,212637752.76282,NY
NEW MEXICO,805310615.25222,NM
NEW JERSEY,350401013.00974,NJ
NEW HAMPSHIRE,3459095.4136200002,NH
NEVADA,13719354.82302,NV
NEBRASKA,26588677.544660002,NE
MONTANA,6411981.74232,MT
MISSOURI,258654698.69932002,MO
MISSISSIPPI,1442409221.64416,MS
MINNESOTA,317412147.12438,MN
MICHIGAN,530819192.54672,MI
MASSACHUSETTS,29868150.37976,MA
MARYLAND,43533074.11838,MD
MAINE,2714296.74208,ME
LOUISIANA,4345562775.71262,LA
KENTUCKY,121286970.99904001,KY
KANSAS,1223262418.37184,KS
IOWA,46893286.39534,IA
INDIANA,929635747.94552,IN
ILLINOIS,558311426.09242,IL
IDAHO,4505986.60358,ID
HAWAII,423096447.78016,HI
GEORGIA,254217658.13598,GA
FLORIDA,94136746.10032,FL
DELAWARE,13614121.39318,DE
CONNECTICUT,17906919.58286,CT
COLORADO,33926894.90652,CO
CALIFORNIA,321404667.16512,CA
ARKANSAS,313613764.61800003,AR
ARIZONA,63126450.1329,AZ
ALASKA,2131884.139,AK
ALABAMA,636851852.14266,AL
