FlowName,Compartment,Amount,Unit,State
All,water,2754583400.9354777,lb,AL
All,water,635078302.4563559,lb,AK
All,water,1176287572.8995962,lb,AZ
All,water,863282949.3678997,lb,AR
All,water,3554822715.7254534,lb,CA
All,water,763311112.7801832,lb,CO
All,water,100192131.37577952,lb,CT
All,water,11063862.492109485,lb,DE
All,water,519134180.2827946,lb,FL
All,water,201977775.62139213,lb,GA
All,water,65668959.52336538,lb,HI
All,water,153089920.9358784,lb,ID
All,water,1352855072.1343656,lb,IL
All,water,1181090500.5967367,lb,IN
All,water,267917462.05586362,lb,IA
All,water,319126691.1449681,lb,KS
All,water,700658466.2715476,lb,KY
All,water,41494593214.259346,lb,LA
All,water,89064167.70711501,lb,ME
All,water,130527667.78533459,lb,MD
All,water,348187784.37037677,lb,MA
All,water,1641768832.8951154,lb,MI
All,water,2292307344.788586,lb,MN
All,water,357500472.70976484,lb,MS
All,water,9492106916.245476,lb,MO
All,water,96991532.30110878,lb,MT
All,water,2135067478.1792257,lb,NE
All,water,906492055.8655051,lb,NV
All,water,215391231.725799,lb,NH
All,water,363268440.22336924,lb,NJ
All,water,163519071.06759116,lb,NM
All,water,1091376516.0602438,lb,NY
All,water,7319789357.083556,lb,NC
All,water,119332492.04521725,lb,ND
All,water,6446551135.787558,lb,OH
All,water,1036943169.5010936,lb,OK
All,water,156091035.65224406,lb,OR
All,water,27374501764.15605,lb,PA
All,water,15884242.752474088,lb,RI
All,water,167044127.23772502,lb,SC
All,water,7052489218.435355,lb,SD
All,water,1555319443.6197348,lb,TN
All,water,13555969289.21954,lb,TX
All,water,535403412.2119701,lb,UT
All,water,21512107.516203206,lb,VT
All,water,754954097.939369,lb,VA
All,water,2097389.6374249817,lb,WA
All,water,2288348636.780656,lb,WV
All,water,213160222.145135,lb,WI
All,water,2240502813.9676476,lb,WY
