FlowName,Compartment,Amount,Unit,State
All,water,2754484361.5551286,lb,AL
All,water,628378046.9447889,lb,AK
All,water,931885951.0060483,lb,AZ
All,water,863282960.5278996,lb,AR
All,water,3554822715.7526503,lb,CA
All,water,763311112.7801832,lb,CO
All,water,100192131.37577952,lb,CT
All,water,11063862.492109485,lb,DE
All,water,519138573.91153264,lb,FL
All,water,201974359.35350183,lb,GA
All,water,65668959.52336538,lb,HI
All,water,153088895.9758784,lb,ID
All,water,1352859699.1343927,lb,IL
All,water,1181090425.5546741,lb,IN
All,water,191211406.79861763,lb,IA
All,water,319121335.3114416,lb,KS
All,water,697310349.5398319,lb,KY
All,water,7697083087.74359,lb,LA
All,water,89064167.70711501,lb,ME
All,water,130526874.41793734,lb,MD
All,water,348187784.37037677,lb,MA
All,water,1641756370.3717494,lb,MI
All,water,2292307363.1252155,lb,MN
All,water,357508134.5758456,lb,MS
All,water,9492117880.11808,lb,MO
All,water,96991608.79276328,lb,MT
All,water,2134992624.685773,lb,NE
All,water,906492055.8655051,lb,NV
All,water,215391231.725799,lb,NH
All,water,363273239.31325924,lb,NJ
All,water,163518419.01855543,lb,NM
All,water,1091377857.6869187,lb,NY
All,water,7319157206.838221,lb,NC
All,water,119332019.42701441,lb,ND
All,water,6446584829.125208,lb,OH
All,water,1036896154.193143,lb,OK
All,water,156090803.15747407,lb,OR
All,water,8908122425.950863,lb,PA
All,water,15884242.752474088,lb,RI
All,water,167044127.23772502,lb,SC
All,water,73594642.80321889,lb,SD
All,water,1558127198.0135772,lb,TN
All,water,13557643806.465523,lb,TX
All,water,535422999.663957,lb,UT
All,water,21512107.516203206,lb,VT
All,water,754954161.0330702,lb,VA
All,water,2097389.6374249817,lb,WA
All,water,2291683727.6727777,lb,WV
All,water,213160222.145135,lb,WI
All,water,2240502813.9676476,lb,WY
