FlowAmount,FlowID,FlowName,FacilityID
45003400.0,1,Carbon Dioxide,1001278
72.0,3,Nitrous Oxide,1001278
720.0,2,Methane,1001278
38458400.0,1,Carbon Dioxide,1001278
2.0,3,Nitrous Oxide,1001277
4609770.0,2,Methane,1001277
1045200.0,1,Carbon Dioxide,1001277
779.0,3,Nitrous Oxide,1001276
7790.0,2,Methane,1001276
435332500.0,1,Carbon Dioxide,1001276
338.0,3,Nitrous Oxide,1001275
3380.0,2,Methane,1001275
169246500.0,1,Carbon Dioxide,1001275
152.00000000000003,3,Nitrous Oxide,1001274
1520.0,2,Methane,1001274
81828000.0,1,Carbon Dioxide,1001274
358.0,3,Nitrous Oxide,1001272
3580.0,2,Methane,1001272
193430000.0,1,Carbon Dioxide,1001272
18.0,3,Nitrous Oxide,1001272
180.0,2,Methane,1001272
9449400.0,1,Carbon Dioxide,1001272
321.0,3,Nitrous Oxide,1001271
2950.0,2,Methane,1001271
151532500.0,1,Carbon Dioxide,1001271
326.0,3,Nitrous Oxide,1001270
3260.0,2,Methane,1001270
175784100.0,1,Carbon Dioxide,1001270
73.00000000000001,3,Nitrous Oxide,1001269
730.0,2,Methane,1001269
39287700.0,1,Carbon Dioxide,1001269
62000.0,1,Carbon Dioxide,1001269
607.0,3,Nitrous Oxide,1001268
6070.0,2,Methane,1001268
327154700.0,1,Carbon Dioxide,1001268
2944700.0,8,Biogenic CO2,1001267
81.0,3,Nitrous Oxide,1001267
630.0,2,Methane,1001267
23882800.0,1,Carbon Dioxide,1001267
482.0,3,Nitrous Oxide,1001265
4820.0,2,Methane,1001265
288622900.0,1,Carbon Dioxide,1001265
8.0,3,Nitrous Oxide,1001265
80.0,2,Methane,1001265
4184899.9999999995,1,Carbon Dioxide,1001265
27.999999999999996,3,Nitrous Oxide,1001264
280.0,2,Methane,1001264
15082700.0,1,Carbon Dioxide,1001264
108600.0,1,Carbon Dioxide,1001264
2533.0,3,Nitrous Oxide,1001263
25330.0,2,Methane,1001263
1332364200.0,1,Carbon Dioxide,1001263
488.00000000000006,3,Nitrous Oxide,1001262
4860.0,2,Methane,1001262
257005100.0,1,Carbon Dioxide,1001262
9482.0,3,Nitrous Oxide,1001261
226310.0,2,Methane,1001261
1609334300.0,1,Carbon Dioxide,1001261
18311.000000000004,3,Nitrous Oxide,1001261
91890.0,2,Methane,1001261
1590712600.0,1,Carbon Dioxide,1001261
451.0,3,Nitrous Oxide,1001260
4160.0,2,Methane,1001260
223643100.0,1,Carbon Dioxide,1001260
286.0,3,Nitrous Oxide,1001259
2770.0,2,Methane,1001259
146332300.0,1,Carbon Dioxide,1001259
3848.9999999999995,3,Nitrous Oxide,1001259
38150.0,2,Methane,1001259
2046787900.0,1,Carbon Dioxide,1001259
416.00000000000006,3,Nitrous Oxide,1001258
4130.0,2,Methane,1001258
222265900.0,1,Carbon Dioxide,1001258
155.0,3,Nitrous Oxide,1001257
1550.0,2,Methane,1001257
82426500.0,1,Carbon Dioxide,1001257
1.0,3,Nitrous Oxide,1001257
10.0,2,Methane,1001257
681200.0,1,Carbon Dioxide,1001257
5121.0,3,Nitrous Oxide,1001256
35200.0,2,Methane,1001256
709995900.0,1,Carbon Dioxide,1001256
6.0,3,Nitrous Oxide,1001256
30.0,2,Methane,1001256
762900.0,1,Carbon Dioxide,1001256
812.0,3,Nitrous Oxide,1001255
8109.999999999999,2,Methane,1001255
446923800.0,1,Carbon Dioxide,1001255
41.99999999999999,3,Nitrous Oxide,1001254
420.0,2,Methane,1001254
22514700.0,1,Carbon Dioxide,1001254
546.0,3,Nitrous Oxide,1001254
5460.0,2,Methane,1001254
294453400.0,1,Carbon Dioxide,1001254
46.0,3,Nitrous Oxide,1001253
450.0,2,Methane,1001253
24207800.0,1,Carbon Dioxide,1001253
8500.0,1,Carbon Dioxide,1001253
2717.9999999999995,3,Nitrous Oxide,1001252
40.0,2,Methane,1001252
185122000.0,1,Carbon Dioxide,1001252
68950.0,2,Methane,1001251
2100.0,1,Carbon Dioxide,1001251
1090.0,3,Nitrous Oxide,1001250
9230.0,2,Methane,1001250
418325900.0,1,Carbon Dioxide,1001250
