Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal,
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",5,5,0,0,0,.,.,
"1,1,1,2-TETRACHLOROETHANE","2,379.91",953.44,66,0,0,.,.,
"1,1,1-TRICHLOROETHANE","30,055.91","23,289.18",149.002,0,0,.,.,
"1,1,2,2-TETRACHLOROETHANE","1,733.63","1,098.58",250.17,0,250,.,.,
"1,1,2-TRICHLOROETHANE","13,837.65","25,460.91",26.85,0,0,.,.,
"1,1-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE",.,.,.,.,.,.,.,
"1,1-DICHLORO-1-FLUOROETHANE","5,600.00","3,000.00",152,0,0,.,.,
"1,1-DIMETHYL HYDRAZINE",6.2,0.02,0.05,0,0,.,.,
"1,2,3-TRICHLOROPROPANE","1,073.00","1,566.00","1,271.00",0,0,.,.,
"1,2,4-TRICHLOROBENZENE","13,123.18",740.4,0,0,"1,369.00",.,.,
"1,2,4-TRIMETHYLBENZENE","1,117,769.81","3,692,717.50","2,689.93","1,734.00","3,769.35",0.041,141.223,
"1,2-BUTYLENE OXIDE","2,742.80","4,338.60",0,0,0,.,.,
"1,2-DIBROMO-3-CHLOROPROPANE",0.008,0.017,0.00003,0,0,.,.,
"1,2-DIBROMOETHANE",337.94,498.34,0.01,0,0,0.00049,0.023,
"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE","18,302.00",91,0,0,0,.,.,
"1,2-DICHLORO-1,1-DIFLUOROETHANE",570,"23,000.00",13,0,0,.,.,
"1,2-DICHLOROBENZENE","39,086.90","20,871.17",250.01,0,0,.,.,
"1,2-DICHLOROETHANE","244,638.83","170,831.71","2,554.42",0,108.59,.,12.38,
"1,2-DICHLOROETHYLENE","23,250.53","5,033.87",5.00001,0,0,.,.,
"1,2-DICHLOROPROPANE","8,222.60","8,381.25",303.65,0,0,.,.,
"1,2-DIPHENYLHYDRAZINE",7.18,0.02,0.05,0,0,.,.,
"1,2-PHENYLENEDIAMINE",72.92,376.9,0,0,0,.,.,
"1,3-BUTADIENE","814,819.70","984,857.70",160.02,1,256,.,0,
"1,3-DICHLOROBENZENE",19.1,0.16,0.01,0,0,.,.,
"1,3-DICHLOROPROPYLENE","3,060.19","3,792.40",350.08,0,0,.,.,
"1,3-PHENYLENEDIAMINE","1,117.73","1,773.22",0,0,250,.,.,
"1,4-DICHLORO-2-BUTENE",497.01,339.04,22.00001,0,0,.,.,
"1,4-DICHLOROBENZENE","23,517.45","3,639.07",5.002,0,0,.,.,
"1,4-DIOXANE","16,378.04","46,232.11","56,935.27",0,0,.,1.65,
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",94.99,39.91,3.97,"1,580.00",0,.,.,
"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",0,0,0,0,0,.,.,
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE","7,366.00",322,0,0,0,.,.,
"1-CHLORO-1,1-DIFLUOROETHANE","141,334.00","23,291.12",430,0,0,.,.,
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",0,92,0,0,0,.,.,
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE","127,480.00","11,163.00",0,0,0,.,.,
"2,3-DICHLOROPROPENE","1,024.00","3,523.00",0,0,0,.,.,
"2,4,5-TRICHLOROPHENOL",19.865,0.402,0.13,0,0,.,.,
"2,4,6-TRICHLOROPHENOL",19.004,2.03,1.5,0,0,.,.,
"2,4-D",432.073,483.086,11.000001,0,0,.,.,
"2,4-D 2-ETHYLHEXYL ESTER",335,"8,403.00",15,0,0,.,.,
"2,4-D BUTOXYETHYL ESTER",1,58,0,0,0,.,.,
"2,4-D BUTYL ESTER",.,.,.,.,.,.,.,
"2,4-D SODIUM SALT",6,0,0,0,0,.,.,
"2,4-DB",.,.,.,.,.,.,.,
"2,4-DIAMINOTOLUENE",421.01,16.44,0,0,0,.,.,
"2,4-DICHLOROPHENOL","3,715.01",591.04,240.03,0,0,200,"4,000.00",
"2,4-DIMETHYLPHENOL","5,582.70","7,259.20",450.957,0,0,.,0,
"2,4-DINITROPHENOL",8,725,0,0,0,.,.,
"2,4-DINITROTOLUENE","1,428.08","10,672.39",0.05,0,0,.,.,
"2,6-DINITROTOLUENE",33.01,"3,200.04",0.58,0,0,.,.,
"2,6-XYLIDINE",85,12,0,0,0,.,.,
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","149,587.00","35,084.11",0,0,0,.,.,
"2-CHLORO-1,1,1-TRIFLUOROETHANE","24,687.00","9,245.00",36,0,0,.,.,
2-ETHOXYETHANOL,"11,663.73","2,753.74","11,261.00",0,0,.,.,
2-MERCAPTOBENZOTHIAZOLE,633.0024,472.41,"3,399.00",0,0,.,.,
2-METHOXYETHANOL,"1,457.37","3,475.72",11,0,0,.,.,
2-METHYLLACTONITRILE,"20,771.78","4,685.16",0,0,0,.,.,
2-METHYLPYRIDINE,"1,320.06","4,270.03",0.000001,0,0,.,.,
2-NITROPHENOL,0,0,80,0,0,.,.,
2-NITROPROPANE,"9,954.06","24,659.81",5.0000001,0,0,.,.,
2-PHENYLPHENOL,18,115,5,0,0,.,164,
"3,3'-DICHLOROBENZIDINE",6,0,0,0,0,.,.,
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",0,0,0,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE",6.01,0.03,0.000001,0,0,.,.,
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",5,11,0,0,0,.,.,
"3,3'-DIMETHYLBENZIDINE",6.01,0.04,0.000001,0,0,.,.,
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",0,"2,773.00",0,0,0,.,.,
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",174,0,0,0,0,.,.,
3-CHLORO-2-METHYL-1-PROPENE,224.000002,197.02,0,0,0,.,.,
3-CHLOROPROPIONITRILE,4,1,0,0,0,.,.,
3-IODO-2-PROPYNYL BUTYLCARBAMATE,764,627.070164,0,0,0,.,15.5,
"4,4'-DIAMINODIPHENYL ETHER","3,599.00",3.9,385,0,0,.,.,
"4,4'-ISOPROPYLIDENEDIPHENOL","15,356.40","13,441.16","4,484.72",0,365,"72,416.00",.,
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",174.455,"3,130.85",0.005,0,0,.,.,
"4,4'-METHYLENEDIANILINE","1,134.13","1,872.59","1,626.00",0,0,.,.,
"4,6-DINITRO-O-CRESOL",1,0,0,0,0,.,.,
4-AMINOAZOBENZENE,0,0,0,0,0,.,.,
4-AMINOBIPHENYL,9,136,0,0,0,.,.,
4-DIMETHYLAMINOAZOBENZENE,6,0,0,0,0,.,.,
4-NITROPHENOL,0.01,0.05,0.05,0,0,.,.,
5-NITRO-O-TOLUIDINE,0.01,0.04,0.000001,0,0,.,.,
ABAMECTIN,0,0,0,0,0,.,.,
ACEPHATE,8,1,0,0,0,.,.,
ACETALDEHYDE,"1,476,336.55","7,380,673.43","315,850.50",164.46,20,"8,494.58",0,
ACETAMIDE,5.596,192.885,256,0,0,.,.,
ACETONITRILE,"621,645.31","145,188.65","1,686.91",0,5,.,131,
