FlowName,Compartment,Amount,Unit,State
All,water,1678455419.1691413,lb,AL
All,water,92582485.2587866,lb,AK
All,water,108474295437.07278,lb,AZ
All,water,542396891.0361139,lb,AR
All,water,3410662273.219524,lb,CA
All,water,561945297.3924488,lb,CO
All,water,115538618.82702443,lb,CT
All,water,125466220.3297379,lb,DE
All,water,11791621680.170109,lb,FL
All,water,217782157.0184434,lb,GA
All,water,103048998.8479017,lb,HI
All,water,59643045.849630624,lb,ID
All,water,10429787012.562683,lb,IL
All,water,2351247354.67062,lb,IN
All,water,59933143.87862035,lb,IA
All,water,274787683.27139556,lb,KS
All,water,979718119.6742551,lb,KY
All,water,2501938964.58479,lb,LA
All,water,95334493.74021737,lb,ME
All,water,264161057.8694247,lb,MD
All,water,276497601.4392698,lb,MA
All,water,1079156333.6055572,lb,MI
All,water,851706249.2429316,lb,MN
All,water,1074109542.8825274,lb,MS
All,water,6154396377.945309,lb,MO
All,water,253305481.79976636,lb,MT
All,water,1503666555.0075,lb,NE
All,water,589599026.527408,lb,NV
All,water,19438413.095561203,lb,NH
All,water,327268691.9226228,lb,NJ
All,water,50433100.74190362,lb,NM
All,water,1286320986.8456008,lb,NY
All,water,81454356422.58002,lb,NC
All,water,80284385.83681048,lb,ND
All,water,5663417599.884531,lb,OH
All,water,515261444.71894926,lb,OK
All,water,81046220.85955979,lb,OR
All,water,1827440046.4916232,lb,PA
All,water,45047619.93697049,lb,RI
All,water,96378822.27893487,lb,SC
All,water,58252860.169911206,lb,SD
All,water,1398043966.1489165,lb,TN
All,water,5484785576.217855,lb,TX
All,water,770387076.1046464,lb,UT
All,water,20887226.38834792,lb,VT
All,water,824960742.1438578,lb,VA
All,water,59862319.90535249,lb,WA
All,water,2115483342.8028004,lb,WV
All,water,168050963.5117342,lb,WI
All,water,3350843008.536145,lb,WY
