Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,27200.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5110.0
air,"1,1,1-TRICHLOROETHANE",Pounds,270669.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,25.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,4461.0
air,"1,1,2-TRICHLOROETHANE",Pounds,91189.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,8164836.6
air,"1,1-DIMETHYL HYDRAZINE",Pounds,668.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,16614.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,158945.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7783431.77
air,"1,2-BUTYLENE OXIDE",Pounds,7817.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,6.0
air,"1,2-DIBROMOETHANE",Pounds,12827.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,108513.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,9235.0
air,"1,2-DICHLOROBENZENE",Pounds,121147.0
air,"1,2-DICHLOROETHANE",Pounds,525366.0
air,"1,2-DICHLOROETHYLENE",Pounds,4945.0
air,"1,2-DICHLOROPROPANE",Pounds,264196.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,548.0
air,"1,3-BUTADIENE",Pounds,2169244.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,35264.0
air,"1,3-DICHLOROBENZENE",Pounds,6077.0
air,"1,3-DICHLOROPROPYLENE",Pounds,10295.0
air,"1,3-PHENYLENEDIAMINE",Pounds,3093.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,1165.0
air,"1,4-DICHLOROBENZENE",Pounds,117884.0
air,"1,4-DIOXANE",Pounds,107515.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,107.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,48929.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5654567.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,130968.0
air,"2,3-DICHLOROPROPENE",Pounds,315.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,339.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,114.0
air,"2,4-D",Pounds,6816.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,4237.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,258.0
air,"2,4-D BUTYL ESTER",Pounds,4.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,20.0
air,"2,4-DIAMINOTOLUENE",Pounds,470.0
air,"2,4-DICHLOROPHENOL",Pounds,854.0
air,"2,4-DIMETHYLPHENOL",Pounds,32079.0
air,"2,4-DINITROPHENOL",Pounds,728.0
air,"2,4-DINITROTOLUENE",Pounds,1931.0
air,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,4-DP",Pounds,0.0
