FlowID,FlowName,FlowAmount[kg]
140,Coke Oven Emissions,194527.61525443874
171,Glycol Ethers,1723462.5171878354
250,PAH/POM - Unspecified,205233.6285461463
284,Extractable Organic Matter (EOM),46622.417723292005
383,Fine Mineral Fibers,355.766127092
604,Nickel Refinery Dust,124.66519913828
616,Slagwool (Man-Made Fibers),0.27215543999999997
617,Rockwool (Man-Made Fibers),0.0
50000,Formaldehyde,20954825.21197536
50328,Benzo[a]Pyrene,14297.069087324171
51285,"2,4-Dinitrophenol",6449.428794994013
51796,Ethyl Carbamate,192.91427839578884
53703,"Dibenzo[a,h]Anthracene",65.02822129909356
53963,2-Acetylaminofluorene,71.25936604
56235,Carbon Tetrachloride,84110.0659878552
56382,Parathion,1.3607772
56495,3-Methylcholanthrene,21.622338213506865
56553,Benz[a]Anthracene,4968.642587839031
57125,Cyanide,1933707.5374208246
57147,"1,1-Dimethyl Hydrazine",21.10972001139968
57578,Beta-Propiolactone,1.63293264
57749,Chlordane,18.402243668
57976,"7,12-Dimethylbenz[a]Anthracene",37.572286261668324
58899,"1,2,3,4,5,6-Hexachlorocyclohexane",26.952460407999993
59892,N-Nitrosomorpholine,7.234517792712275
60117,4-Dimethylaminoazobenzene,40.682996283875205
60344,Methylhydrazine,73543.80676993539
60355,Acetamide,237.573555424
62533,Aniline,76441.68539535403
62737,Dichlorvos,732.5925493613594
62759,N-Nitrosodimethylamine,73.89120130615743
63252,Carbaryl,135.31931350719998
64675,Diethyl Sulfate,2808.0430855107597
67425,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,0.0
67561,Methanol,53313505.63866793
67663,Chloroform,477591.3645690958
67721,Hexachloroethane,71195.48566885224
68122,"N,N-Dimethylformamide",111054.22003362745
71432,Benzene,6066556.305814198
71556,Methyl Chloroform,214818.93346709324
72435,Methoxychlor,21.813258516
74839,Methyl Bromide,348738.0263706955
74873,Methyl Chloride,718329.4848322418
74884,Methyl Iodide,18159.030702105436
74908,Hydrogen Cyanide,1006149.6590328049
75003,Ethyl Chloride,141811.27833101197
75014,Vinyl Chloride,301663.5954659569
75058,Acetonitrile,383444.24746570765
75070,Acetaldehyde,8039031.195732999
75092,Methylene Chloride,2542075.947553283
75150,Carbon Disulfide,4284234.685698079
75218,Ethylene Oxide,187295.12831069724
75252,Bromoform,30688.858243537572
75343,Ethylidene Dichloride,48520.839706952305
75354,Vinylidene Chloride,30850.775336690276
75445,Phosgene,6471.495826188046
75558,"1,2-Propylenimine",128.88955051872
75569,Propylene Oxide,351189.0865051809
76448,Heptachlor,5.34250200568
77474,Hexachlorocyclopentadiene,16272.806924287124
77781,Dimethyl Sulfate,24975.98226654061
78591,Isophorone,266933.16767530586
78875,Propylene Dichloride,47690.03890144525
79005,"1,1,2-Trichloroethane",38646.65686682313
79016,Trichloroethylene,1444831.530984538
79061,Acrylamide,14595.323936017963
79107,Acrylic Acid,126078.63888383696
79118,Chloroacetic Acid,3338.1766466547124
79345,"1,1,2,2-Tetrachloroethane",41743.76821385602
79447,Dimethylcarbamoyl Chloride,6.3872870085706
79469,2-Nitropropane,27851.17413790687
80626,Methyl Methacrylate,904748.0862045747
82688,Pentachloronitrobenzene,26.2067545024
83329,Acenaphthene,4911.019982176432
84742,Dibutyl Phthalate,36582.39094137672
85018,Phenanthrene,34261.18360619873
85449,Phthalic Anhydride,85981.06557715977
86737,Fluorene,10517.703884277124
86748,Carbazole,23.5213632100824
87683,Hexachlorobutadiene,1061.5623797028484
87865,Pentachlorophenol,2719.7580471408864
88062,"2,4,6-Trichlorophenol",120.60973676747628
90040,o-Anisidine,120.92074851704
90120,1-Methylnaphthalene,55028.53735650595
91203,Naphthalene,1474179.4035384094
91225,Quinoline,2173.3481678055355
91576,2-Methylnaphthalene,52377.408012682616
91587,2-Chloronaphthalene,6.607870784270344
91941,"3,3-Dichlorobenzidine",44.79240837754199
92524,Biphenyl,214771.30343137943
92671,4-Aminobiphenyl,143.06347568714958
92875,Benzidine,138.37611175689904
92933,4-Nitrobiphenyl,2.07363562228388
94757,"2,4-Dichlorophenoxy Acetic Acid",1052.6692553596388
95476,o-Xylene,76595.61826587241
100027,4-Nitrophenol,2638.29863201737
100414,Ethyl Benzene,2293760.211304656
100425,Styrene,11275591.08257537
100447,Benzyl Chloride,262637.7707346954
101144,"4,4-Methylenebis(2-Chloraniline)",4313.276356090401
101688,"4,4-Methylenediphenyl Diisocyanate",84265.06946258628
101779,"4,4-Methylenedianiline",3978.5458623116115
106423,p-Xylene,242521.24663234563
106445,p-Cresol,4429.1635515612315
106467,"1,4-Dichlorobenzene",45640.97428654119
106503,p-Phenylenediamine,20100.403070660257
106514,Quinone,3522.4704456230393
106887,"1,2-Epoxybutane",6503.735974999252
106898,Epichlorohydrin,35516.09312230211
106934,Ethylene Dibromide,12747.284388228089
106990,"1,3-Butadiene",1180669.9904669346
107028,Acrolein,3238938.5526044075
107051,Allyl Chloride,22637.889701596545
107062,Ethylene Dichloride,219727.1933872753
107131,Acrylonitrile,299281.7960102398
107211,Ethylene Glycol,1337134.5973834025
107302,Chloromethyl Methyl Ether,505.64135679291996
108054,Vinyl Acetate,763198.7127221153
108101,Methyl Isobutyl Ketone,2279309.776411498
108316,Maleic Anhydride,132433.53085046442
108383,m-Xylene,211604.5026699506
108394,m-Cresol,6342.284304213932
108883,Toluene,17236532.839635424
108907,Chlorobenzene,163853.71918520445
108952,Phenol,3133599.8332293965
109864,Ethylene Glycol Methyl Ether,30068.823073129934
110496,Ethylene Glycol Monomethyl Ether Acetate,71.585952568
110543,Hexane,20773219.504238997
110714,"1,2-Dimethoxyethane",3492.01810453984
110805,Cellosolve Solvent,7143.623001772772
111159,Cellosolve Acetate,3355.49165247766
111422,Diethanolamine,96021.22635120738
