Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,2475.59
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,474.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,114909.76
water,"1,1,1-TRICHLOROETHANE",Pounds,40.29
soil,"1,1,1-TRICHLOROETHANE",Pounds,559.0
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,25.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,2649.13
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,466.29
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,2-TRICHLOROETHANE",Pounds,28100.59
water,"1,1,2-TRICHLOROETHANE",Pounds,84.29
soil,"1,1,2-TRICHLOROETHANE",Pounds,1.0
air,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,1450.01
water,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,3539997.44
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,158.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,66618.78
air,"1,1-DIMETHYL HYDRAZINE",Pounds,763.87
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,9339.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,3747.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,48149.83
water,"1,2,4-TRICHLOROBENZENE",Pounds,13.29
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7458602.46
water,"1,2,4-TRIMETHYLBENZENE",Pounds,6822.04
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,7596.48
air,"1,2-BUTYLENE OXIDE",Pounds,2956.1
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,7483.3
water,"1,2-DIBROMOETHANE",Pounds,121.25
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,133488.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,5.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,15485.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,39.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,87442.84
water,"1,2-DICHLOROBENZENE",Pounds,1240.29
soil,"1,2-DICHLOROBENZENE",Pounds,15.0
air,"1,2-DICHLOROETHANE",Pounds,367311.8
water,"1,2-DICHLOROETHANE",Pounds,864.3
soil,"1,2-DICHLOROETHANE",Pounds,16.0
air,"1,2-DICHLOROETHYLENE",Pounds,4438.28
water,"1,2-DICHLOROETHYLENE",Pounds,23.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,146802.72
water,"1,2-DICHLOROPROPANE",Pounds,560.29
soil,"1,2-DICHLOROPROPANE",Pounds,18.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,5.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,3469.0
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,2068682.79
water,"1,3-BUTADIENE",Pounds,547.0
soil,"1,3-BUTADIENE",Pounds,757.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,680.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
air,"1,3-DICHLOROBENZENE",Pounds,1347.48
water,"1,3-DICHLOROBENZENE",Pounds,363.29
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,8256.24
water,"1,3-DICHLOROPROPYLENE",Pounds,6.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,7564.0
water,"1,3-PHENYLENEDIAMINE",Pounds,375.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,991.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,18.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,103534.24
water,"1,4-DICHLOROBENZENE",Pounds,815.13
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,143447.93
water,"1,4-DIOXANE",Pounds,73690.0
soil,"1,4-DIOXANE",Pounds,2.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,541.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,15.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,347.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,35573.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,5474148.34
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,30.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,250.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,110811.59
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,5.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,3972.0
water,"2,3-DICHLOROPROPENE",Pounds,4.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,233.77
water,"2,4,5-TRICHLOROPHENOL",Pounds,4621.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,389.89
water,"2,4,6-TRICHLOROPHENOL",Pounds,1644.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,3765.01
water,"2,4-D",Pounds,10.0
soil,"2,4-D",Pounds,215140.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1729.0
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,237.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,88.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D BUTYL ESTER",Pounds,500.0
water,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,4.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,0.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
air,"2,4-DIAMINOTOLUENE",Pounds,837.23
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,358.0
water,"2,4-DICHLOROPHENOL",Pounds,44.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,17537.0
water,"2,4-DIMETHYLPHENOL",Pounds,1837.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
air,"2,4-DINITROPHENOL",Pounds,17.0
water,"2,4-DINITROPHENOL",Pounds,284.0
soil,"2,4-DINITROPHENOL",Pounds,47.0
air,"2,4-DINITROTOLUENE",Pounds,2543.7
water,"2,4-DINITROTOLUENE",Pounds,5.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
air,"2,4-DITHIOBIURET",Pounds,25.68
water,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
air,"2,4-DP",Pounds,0.0
water,"2,4-DP",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
air,"2,6-DINITROTOLUENE",Pounds,372.0
water,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
air,"2,6-XYLIDINE",Pounds,0.0
water,"2,6-XYLIDINE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
air,2-ACETYLAMINOFLUORENE,Pounds,0.0
water,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,750893.0
water,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,5.0
