state_name,FlowAmount_kg,State
WYOMING,8172827.32266,WY
WISCONSIN,192121769.86772,WI
WEST VIRGINIA,41545432.35304,WV
WASHINGTON,103671257.71772,WA
VIRGINIA,60296033.744100004,VA
VERMONT,1608438.5440200001,VT
UTAH,40744388.22762,UT
TEXAS,16272551884.60132,TX
TENNESSEE,192369431.30174002,TN
SOUTH DAKOTA,2000342.3517,SD
SOUTH CAROLINA,157885524.96486,SC
RHODE ISLAND,6863759.74284,RI
PENNSYLVANIA,194076752.98242,PA
OREGON,58854517.19224,OR
OKLAHOMA,75048671.98598,OK
OHIO,1348450283.75288,OH
NORTH DAKOTA,318600559.13378,ND
NORTH CAROLINA,124923874.6217,NC
NEW YORK,241835493.61972,NY
NEW MEXICO,3460002.59836,NM
NEW JERSEY,200996758.17914,NJ
NEW HAMPSHIRE,2908434.27644,NH
NEVADA,17405246.42164,NV
NEBRASKA,25113595.157420002,NE
MONTANA,5970182.773940001,MT
MISSOURI,126476974.89658001,MO
MISSISSIPPI,1944872540.7727,MS
MINNESOTA,72618324.06752001,MN
MICHIGAN,307369612.05258,MI
MASSACHUSETTS,46027832.15338,MA
MARYLAND,29300252.732520003,MD
MAINE,2412204.22366,ME
LOUISIANA,4785226231.214661,LA
KENTUCKY,738079154.17082,KY
KANSAS,936021421.3303801,KS
IOWA,48689512.18054,IA
INDIANA,855521476.24174,IN
ILLINOIS,343905570.27134,IL
IDAHO,5073884.25082,ID
HAWAII,491592524.38912004,HI
GEORGIA,58053473.06682,GA
FLORIDA,57111815.3067,FL
DELAWARE,5400470.75722,DE
CONNECTICUT,31757816.193180002,CT
COLORADO,57601695.066300005,CO
CALIFORNIA,199172409.667,CA
ARKANSAS,805766021.9917,AR
ARIZONA,65735513.445140004,AZ
ALASKA,4846180.88108,AK
ALABAMA,805820453.0761,AL
