state_name,FlowAmount_kg,State
WYOMING,8172827.32266,WY
WISCONSIN,139239249.81890002,WI
WEST VIRGINIA,41545432.35304,WV
WASHINGTON,103671257.71772,WA
VIRGINIA,60369515.70804,VA
VERMONT,1608438.5440200001,VT
UTAH,40744388.22762,UT
TEXAS,16272551884.60132,TX
TENNESSEE,226159341.31252,TN
SOUTH DAKOTA,2000342.3517,SD
SOUTH CAROLINA,157885524.96486,SC
RHODE ISLAND,6863759.74284,RI
PENNSYLVANIA,194103061.33988002,PA
OREGON,58854517.19224,OR
OKLAHOMA,75048671.98598,OK
OHIO,1341923089.54858,OH
NORTH DAKOTA,318600559.13378,ND
NORTH CAROLINA,124996449.4009,NC
NEW YORK,242546726.45588002,NY
NEW MEXICO,3460002.59836,NM
NEW JERSEY,201016716.24342,NJ
NEW HAMPSHIRE,2908434.27644,NH
NEVADA,17405246.42164,NV
NEBRASKA,25145346.623320002,NE
MONTANA,5970182.773940001,MT
MISSOURI,126476974.89658001,MO
MISSISSIPPI,1944872540.7727,MS
MINNESOTA,72702692.24834,MN
MICHIGAN,314218856.83958,MI
MASSACHUSETTS,46026017.7839,MA
MARYLAND,29300252.732520003,MD
MAINE,2412204.22366,ME
LOUISIANA,4785566425.49216,LA
KENTUCKY,738079154.17082,KY
KANSAS,936021421.3303801,KS
IOWA,48689512.18054,IA
INDIANA,855738293.3946,IN
ILLINOIS,345427826.26506,IL
IDAHO,5073884.25082,ID
HAWAII,491592524.38912004,HI
GEORGIA,58053473.06682,GA
FLORIDA,57216141.551800005,FL
DELAWARE,5866763.71358,DE
CONNECTICUT,31801361.0607,CT
COLORADO,57601695.066300005,CO
CALIFORNIA,199606951.15746,CA
ARKANSAS,805766021.9917,AR
ARIZONA,65152193.65732,AZ
ALASKA,4846180.88108,AK
ALABAMA,805820453.0761,AL
