FlowName,Compartment,Amount,Unit,State
All,water,2295756749.403297,lb,AL
All,water,80198267.36061196,lb,AK
All,water,807006776.9307423,lb,AZ
All,water,801377235.5134898,lb,AR
All,water,3664564806.902425,lb,CA
All,water,754948427.3126118,lb,CO
All,water,96560475.12584932,lb,CT
All,water,10045993.263473017,lb,DE
All,water,3416574887.3912535,lb,FL
All,water,231579234.1065154,lb,GA
All,water,59027719.746928826,lb,HI
All,water,103973138.55021836,lb,ID
All,water,1389467638.2473443,lb,IL
All,water,1869143549.771761,lb,IN
All,water,266097373.34835243,lb,IA
All,water,250067336.07760686,lb,KS
All,water,906470120.7088974,lb,KY
All,water,47957578016.46766,lb,LA
All,water,87482407.63209029,lb,ME
All,water,136341719.60408932,lb,MD
All,water,3269215913.3401775,lb,MA
All,water,1472502371.2265024,lb,MI
All,water,2560500973.550124,lb,MN
All,water,207922027.2980846,lb,MS
All,water,12696907188.996084,lb,MO
All,water,170374822.27086356,lb,MT
All,water,1210061488.6021152,lb,NE
All,water,676064833.0557469,lb,NV
All,water,181308405.71678376,lb,NH
All,water,349725425.8915874,lb,NJ
All,water,40826926.540415145,lb,NM
All,water,1379976809.7901988,lb,NY
All,water,52825949915.70595,lb,NC
All,water,213434014.93878597,lb,ND
All,water,15749136455.654182,lb,OH
All,water,1249898398.423649,lb,OK
All,water,141066765.40293,lb,OR
All,water,12193302328.909637,lb,PA
All,water,23104973.607877117,lb,RI
All,water,150448083.1779026,lb,SC
All,water,52397413.37935905,lb,SD
All,water,1405090201.0452263,lb,TN
All,water,26220947764.77775,lb,TX
All,water,560723390.7709335,lb,UT
All,water,13257237.189932978,lb,VT
All,water,472752727.29037464,lb,VA
All,water,15173817.223275857,lb,WA
All,water,2901276838.2611637,lb,WV
All,water,263577027.79736024,lb,WI
All,water,717885179.9199159,lb,WY
