FlowName,Compartment,Amount,Unit,State
All,water,2304939459.9434295,lb,AL
All,water,95172819.28756045,lb,AK
All,water,1029163463.4294921,lb,AZ
All,water,801195604.4323142,lb,AR
All,water,3664610022.0795264,lb,CA
All,water,755542372.4404409,lb,CO
All,water,96560027.57836784,lb,CT
All,water,10045993.263473017,lb,DE
All,water,3416575020.758726,lb,FL
All,water,231576260.5965605,lb,GA
All,water,59027719.746928826,lb,HI
All,water,103972949.45021838,lb,ID
All,water,1389451283.4798555,lb,IL
All,water,1869085898.006718,lb,IN
All,water,266842337.7329317,lb,IA
All,water,250308986.11537826,lb,KS
All,water,914429307.9335392,lb,KY
All,water,48073867172.37715,lb,LA
All,water,87482407.63171351,lb,ME
All,water,136342937.54166564,lb,MD
All,water,3270797670.6669536,lb,MA
All,water,1472221403.2969086,lb,MI
All,water,2560463954.053726,lb,MN
All,water,207873224.71701992,lb,MS
All,water,11898113508.502144,lb,MO
All,water,170375418.82992244,lb,MT
All,water,1210253711.918863,lb,NE
All,water,675579721.0088426,lb,NV
All,water,181308381.21785447,lb,NH
All,water,349990111.93843204,lb,NJ
All,water,40739026.054945365,lb,NM
All,water,1380631335.7888083,lb,NY
All,water,18172860773.411438,lb,NC
All,water,213430684.96241933,lb,ND
All,water,15457090146.345873,lb,OH
All,water,1249925356.4491034,lb,OK
All,water,141064799.9026363,lb,OR
All,water,6763364294.087671,lb,PA
All,water,23105967.651870817,lb,RI
All,water,150442032.13877505,lb,SC
All,water,52351214.55825688,lb,SD
All,water,1403937519.5546732,lb,TN
All,water,26219023611.414433,lb,TX
All,water,560723390.7709335,lb,UT
All,water,13257237.189932978,lb,VT
All,water,473620406.07432055,lb,VA
All,water,64149381.80508549,lb,WA
All,water,2905218007.688979,lb,WV
All,water,263518238.4728527,lb,WI
All,water,717802579.8916057,lb,WY
