Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,8.23
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,4068.16
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,108093.12
water,"1,1,1-TRICHLOROETHANE",Pounds,53.0
soil,"1,1,1-TRICHLOROETHANE",Pounds,10805.71
air,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
water,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,5.0
soil,"1,1,2,2-TETRACHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,2679.37
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,475.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,0.057
air,"1,1,2-TRICHLOROETHANE",Pounds,24989.15
water,"1,1,2-TRICHLOROETHANE",Pounds,91.6
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.027
air,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,31.0
water,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,1-DICHLORO-1,2,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,590481.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,125.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,756.0
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,1526.0
water,"1,2,3-TRICHLOROPROPANE",Pounds,416.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,42132.52
water,"1,2,4-TRICHLOROBENZENE",Pounds,1.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7501919.08
water,"1,2,4-TRIMETHYLBENZENE",Pounds,4574.7
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,66439.01
air,"1,2-BUTYLENE OXIDE",Pounds,2013.638
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,3783.0
water,"1,2-DIBROMOETHANE",Pounds,6594.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,119256.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,6860.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,10.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,42580.46
water,"1,2-DICHLOROBENZENE",Pounds,892.1
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,448920.3
water,"1,2-DICHLOROETHANE",Pounds,1928.28
soil,"1,2-DICHLOROETHANE",Pounds,23.834
air,"1,2-DICHLOROETHYLENE",Pounds,9343.44
water,"1,2-DICHLOROETHYLENE",Pounds,0.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,93224.08
water,"1,2-DICHLOROPROPANE",Pounds,4768.2
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,2404.19
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1611892.67
water,"1,3-BUTADIENE",Pounds,113.0
soil,"1,3-BUTADIENE",Pounds,315.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,510.0
water,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,1800.0
air,"1,3-DICHLOROBENZENE",Pounds,1040.74
water,"1,3-DICHLOROBENZENE",Pounds,293.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,5194.64
water,"1,3-DICHLOROPROPYLENE",Pounds,7.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,2600.0
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,975.0
water,"1,4-DICHLORO-2-BUTENE",Pounds,19.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,95236.49
water,"1,4-DICHLOROBENZENE",Pounds,1075.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,127117.04
water,"1,4-DIOXANE",Pounds,49035.08
soil,"1,4-DIOXANE",Pounds,1.1
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,72.0
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,755.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,357.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,8486.0
water,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6085823.0
water,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,1148.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,131005.3
water,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,5837.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
air,"2,3-DICHLOROPROPENE",Pounds,3202.0
water,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
air,"2,4,5-TRICHLOROPHENOL",Pounds,108.0
water,"2,4,5-TRICHLOROPHENOL",Pounds,2243.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,116.7
water,"2,4,6-TRICHLOROPHENOL",Pounds,125.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
air,"2,4-D",Pounds,3607.0
water,"2,4-D",Pounds,125.038
soil,"2,4-D",Pounds,154486.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,1572.607
water,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.415
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,132.0
water,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
air,"2,4-D ISOPROPYL ESTER",Pounds,0.0
water,"2,4-D ISOPROPYL ESTER",Pounds,0.0
soil,"2,4-D ISOPROPYL ESTER",Pounds,0.0
air,"2,4-D SODIUM SALT",Pounds,8.0
water,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,500.0
water,"2,4-DB",Pounds,0.0
soil,"2,4-DB",Pounds,250.0
air,"2,4-DIAMINOTOLUENE",Pounds,1194.0
water,"2,4-DIAMINOTOLUENE",Pounds,5.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
air,"2,4-DICHLOROPHENOL",Pounds,4434.08
water,"2,4-DICHLOROPHENOL",Pounds,62.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
air,"2,4-DIMETHYLPHENOL",Pounds,18487.7
water,"2,4-DIMETHYLPHENOL",Pounds,1057.1
soil,"2,4-DIMETHYLPHENOL",Pounds,1.0
air,"2,4-DINITROPHENOL",Pounds,47.0
water,"2,4-DINITROPHENOL",Pounds,427.0
soil,"2,4-DINITROPHENOL",Pounds,55.0
air,"2,4-DINITROTOLUENE",Pounds,25925.0
water,"2,4-DINITROTOLUENE",Pounds,3.9
