FlowName,Compartment,Amount,Unit,State
All,water,1738258344.1061068,lb,AL
All,water,97505564.85276379,lb,AK
All,water,4850289402.0646515,lb,AZ
All,water,570601043.6637428,lb,AR
All,water,10617581679.891489,lb,CA
All,water,415679839.5501075,lb,CO
All,water,110517004.97377822,lb,CT
All,water,103380680.27653979,lb,DE
All,water,6856338182.255652,lb,FL
All,water,205579709.94733414,lb,GA
All,water,80305882.78334892,lb,HI
All,water,88285406.82349202,lb,ID
All,water,1220634922.52846,lb,IL
All,water,2522392842.1054916,lb,IN
All,water,72275334.82230368,lb,IA
All,water,414514346.5142461,lb,KS
All,water,585139254.4758835,lb,KY
All,water,6642695363.190674,lb,LA
All,water,83596621.99657248,lb,ME
All,water,150967692.1563124,lb,MD
All,water,1760790002.0374107,lb,MA
All,water,1124079170.0752234,lb,MI
All,water,875225786.1053201,lb,MN
All,water,481284373.40639114,lb,MS
All,water,5741581772.290667,lb,MO
All,water,176237639.68696764,lb,MT
All,water,2422963084.4201326,lb,NE
All,water,634875290.0818431,lb,NV
All,water,79398276.41512866,lb,NH
All,water,278835033.60868216,lb,NJ
All,water,49969094.325954676,lb,NM
All,water,1010116980.0246515,lb,NY
All,water,425777107.1682577,lb,NC
All,water,105544489.05304581,lb,ND
All,water,7870306183.570927,lb,OH
All,water,649183990.7496657,lb,OK
All,water,42578683.354232706,lb,OR
All,water,5081187868.993467,lb,PA
All,water,111387803.04124644,lb,RI
All,water,88660207.09337458,lb,SC
All,water,33467655.88925755,lb,SD
All,water,1775185404.0837858,lb,TN
All,water,8366157929.595726,lb,TX
All,water,450926225.9107603,lb,UT
All,water,16322534.259405455,lb,VT
All,water,563978362.8653394,lb,VA
All,water,391748134.0124767,lb,WA
All,water,14045692686.635468,lb,WV
All,water,162164314.02837977,lb,WI
All,water,8598211240.28995,lb,WY
