FlowName,Compartment,Amount,Unit,State
All,water,2466134545.8527904,lb,AL
All,water,80701351.78904258,lb,AK
All,water,861669233.854847,lb,AZ
All,water,519994467.5604951,lb,AR
All,water,3836756514.3704357,lb,CA
All,water,869300706.6670461,lb,CO
All,water,103731572.96722627,lb,CT
All,water,8382744.221857842,lb,DE
All,water,560878855.5111954,lb,FL
All,water,324284734.95983464,lb,GA
All,water,75945539.13960959,lb,HI
All,water,107005134.23390803,lb,ID
All,water,1106536282.383579,lb,IL
All,water,1660471486.0904744,lb,IN
All,water,304194184.0978427,lb,IA
All,water,257216381.00906444,lb,KS
All,water,753077401.3859605,lb,KY
All,water,120179328848.96835,lb,LA
All,water,87576328.59330134,lb,ME
All,water,112163091.74569091,lb,MD
All,water,2386516397.1324043,lb,MA
All,water,1667220624.4298987,lb,MI
All,water,2479933022.775261,lb,MN
All,water,206781957.4136762,lb,MS
All,water,11088847005.720402,lb,MO
All,water,171189900.62083724,lb,MT
All,water,2039660120.5067475,lb,NE
All,water,676707120.2219678,lb,NV
All,water,147364670.71572948,lb,NH
All,water,382402316.241964,lb,NJ
All,water,152408232.65498975,lb,NM
All,water,1387144879.7598603,lb,NY
All,water,6808586503.279743,lb,NC
All,water,195773639.32098985,lb,ND
All,water,15242281881.672459,lb,OH
All,water,1633496825.1082106,lb,OK
All,water,146130291.09897587,lb,OR
All,water,7221536325.583959,lb,PA
All,water,24162478.140229862,lb,RI
All,water,170338025.11578017,lb,SC
All,water,55144150.83976163,lb,SD
All,water,1430393362.4340181,lb,TN
All,water,9170275928.308655,lb,TX
All,water,529496254.17916274,lb,UT
All,water,27010176.403391246,lb,VT
All,water,721743237.2100573,lb,VA
All,water,3471795.233095539,lb,WA
All,water,2496225631.687357,lb,WV
All,water,244988780.73337328,lb,WI
All,water,34435516549.786736,lb,WY
