state_name,FlowAmount_kg,State
WYOMING,5405006.68092,WY
WISCONSIN,248561361.28208,WI
WEST VIRGINIA,47912054.85836,WV
WASHINGTON,106951637.73756,WA
VIRGINIA,66237186.60636,VA
VERMONT,2352330.03082,VT
UTAH,49007026.839540005,UT
TEXAS,15936244893.712221,TX
TENNESSEE,73471984.90786,TN
SOUTH DAKOTA,1910531.06244,SD
SOUTH CAROLINA,134605350.16698,SC
RHODE ISLAND,7712884.65948,RI
PENNSYLVANIA,233093861.46508002,PA
OREGON,80325765.61856,OR
OKLAHOMA,106551569.26722,OK
OHIO,1429962647.0113602,OH
NORTH DAKOTA,365539204.76612,ND
NORTH CAROLINA,79365964.16364,NC
NEW YORK,443747601.20152,NY
NEW MEXICO,5993769.57718,NM
NEW JERSEY,206762824.38658002,NJ
NEW HAMPSHIRE,3557071.36554,NH
NEVADA,18065676.91236,NV
NEBRASKA,21797834.93272,NE
MONTANA,6746732.91138,MT
MISSOURI,268392419.69848,MO
MISSISSIPPI,1431265364.298,MS
MINNESOTA,81285567.07348001,MN
MICHIGAN,358395124.93862003,MI
MASSACHUSETTS,54888305.50896,MA
MARYLAND,36129539.455240004,MD
MAINE,4775420.47136,ME
LOUISIANA,4868827840.92936,LA
KENTUCKY,113291951.88542001,KY
KANSAS,914296161.17686,KS
IOWA,48506260.863060005,IA
INDIANA,906267576.22786,IN
ILLINOIS,553579550.48858,IL
IDAHO,5077512.98978,ID
HAWAII,482458988.4268,HI
GEORGIA,64489041.612380005,GA
FLORIDA,214691619.01418,FL
DELAWARE,7672968.530920001,DE
CONNECTICUT,36525072.001880005,CT
COLORADO,38502734.735080004,CO
CALIFORNIA,236239978.1434,CA
ARKANSAS,354904278.05910003,AR
ARIZONA,41630707.718600005,AZ
ALASKA,1684642.0621800001,AK
ALABAMA,865193879.93962,AL
