state_name,FlowAmount_kg,State
WYOMING,5400470.75722,WY
WISCONSIN,248561361.28208,WI
WEST VIRGINIA,47912054.85836,WV
WASHINGTON,106937122.78172,WA
VIRGINIA,66225393.20474,VA
VERMONT,2352330.03082,VT
UTAH,48979811.29734,UT
TEXAS,15936244893.712221,TX
TENNESSEE,73471984.90786,TN
SOUTH DAKOTA,1910531.06244,SD
SOUTH CAROLINA,134605350.16698,SC
RHODE ISLAND,7712884.65948,RI
PENNSYLVANIA,233005864.5453,PA
OREGON,80325765.61856,OR
OKLAHOMA,106567898.59254001,OK
OHIO,1415698981.34434,OH
NORTH DAKOTA,365539204.76612,ND
NORTH CAROLINA,79380479.11948,NC
NEW YORK,443747601.20152,NY
NEW MEXICO,5993769.57718,NM
NEW JERSEY,195915616.4504,NJ
NEW HAMPSHIRE,3557071.36554,NH
NEVADA,18061140.98866,NV
NEBRASKA,21797834.93272,NE
MONTANA,6746732.91138,MT
MISSOURI,268392419.69848,MO
MISSISSIPPI,1431265364.298,MS
MINNESOTA,81255629.97706,MN
MICHIGAN,357848092.5404,MI
MASSACHUSETTS,54865625.89046,MA
MARYLAND,36129539.455240004,MD
MAINE,4775420.47136,ME
LOUISIANA,4868827840.92936,LA
KENTUCKY,113291951.88542001,KY
KANSAS,914299789.91582,KS
IOWA,48498096.2004,IA
INDIANA,906248525.34832,IN
ILLINOIS,553450730.2555001,IL
IDAHO,5077512.98978,ID
HAWAII,482458988.4268,HI
GEORGIA,64489041.612380005,GA
FLORIDA,214658053.17880002,FL
DELAWARE,7672968.530920001,DE
CONNECTICUT,36525072.001880005,CT
COLORADO,38502734.735080004,CO
CALIFORNIA,233840474.5061,CA
ARKANSAS,354904278.05910003,AR
ARIZONA,41630707.718600005,AZ
ALASKA,1684642.0621800001,AK
ALABAMA,865193879.93962,AL
