Chemical,Fugitive Air Emissions,Point Source Air Emissions,Surface Water Discharges,On-site Land Treatment,Other On-site Land Disposal,Off-site Land Treatment,Other Off-site Land Disposal
"1,1,1-TRICHLOROETHANE",93084603,87671388,95624,400,151990,",",18186
"1,1,2,2-TETRACHLOROETHANE",25904,17961,1903,0,1,",",","
"1,1,2-TRICHLOROETHANE",618608,1122834,5303,0,61,",",","
"1,1-DIMETHYL HYDRAZINE",2206,2117,10,0,0,",",","
"1,2,4-TRICHLOROBENZENE",438009,1094904,31628,333,1990,500,6004
"1,2,4-TRIMETHYLBENZENE",2037760,2227890,10088,8068,1649,6,43045
"1,2-BUTYLENE OXIDE",34973,64958,3500,0,250,",",858
"1,2-DIBROMOETHANE",34119,29223,1011,259,0,7,","
"1,2-DICHLOROBENZENE",206072,324463,11624,1006,55,",",","
"1,2-DICHLOROETHANE",1574325,3040854,40527,267,1897,18,500
"1,2-DICHLOROETHYLENE",16552,109926,95,0,1,",",","
"1,2-DICHLOROPROPANE",315478,1079826,23785,250,2900,",",","
"1,3-BUTADIENE",4059260,2945362,522504,7000,500,",",","
"1,3-DICHLOROBENZENE",5782,9500,1281,0,0,",",","
"1,3-DICHLOROPROPYLENE",39790,14800,250,0,0,",",","
"1,4-DICHLOROBENZENE",103870,1787549,6153,0,0,",",","
"1,4-DIOXANE",361259,251374,203320,0,250,",",858
"2,4,5-TRICHLOROPHENOL",1,90,0,0,0,",",","
"2,4,6-TRICHLOROPHENOL",0,250,50,0,0,",",","
"2,4-D",3289,3731,549,38000,0,",",","
"2,4-DIAMINOANISOLE",0,0,0,0,0,",",","
"2,4-DIAMINOANISOLE SULFATE",0,0,0,0,0,",",","
"2,4-DIAMINOTOLUENE",2900,88,250,0,0,",",","
"2,4-DICHLOROPHENOL",535,868,107,0,0,",",","
"2,4-DIMETHYLPHENOL",1661,9927,484,1,0,",",","
"2,4-DINITROPHENOL",12386,8439,98692,0,2,",",","
"2,4-DINITROTOLUENE",15533,77724,12055,0,1,",",","
"2,6-DINITROTOLUENE",6074,81523,957,0,0,",",","
"2,6-XYLIDINE",0,337,1537,0,0,",",","
2-ETHOXYETHANOL,281053,2150257,120164,2,0,",",","
2-METHOXYETHANOL,1148256,4751413,40520,2,0,",",461
2-NITROPHENOL,32152,1537,1,0,0,",",","
2-NITROPROPANE,208303,181082,4300,0,0,",",","
2-PHENYLPHENOL,9010,1620,480,0,0,",",","
"3,3'-DICHLOROBENZIDINE",250,5,752,0,0,",",","
"4,4'-DIAMINODIPHENYL ETHER",0,216,585,0,0,",",","
"4,4'-ISOPROPYLIDENEDIPHENOL",119870,107116,126385,0,63,",",","
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",250,0,0,0,0,",",","
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",250,0,0,0,0,",",1150
"4,4'-METHYLENEDIANILINE",36804,93461,2599,0,1140,",",","
"4,6-DINITRO-O-CRESOL",259,15,266,0,2,",",","
4-AMINOAZOBENZENE,0,0,0,0,0,",",","
4-AMINOBIPHENYL,0,10,0,0,0,",",","
4-NITROPHENOL,7642,213,0,0,0,",",","
ACETALDEHYDE,2689238,4262569,98236,0,0,",",","
ACETAMIDE,0,0,0,0,0,",",","
ACETONE,99613258,112633481,1159719,36291,132508,38284,66846
ACETONITRILE,1408588,786151,42223,0,750,250,","
ACROLEIN,17352,16300,0,0,250,",",","
ACRYLAMIDE,17298,8721,3124,6,250,",",119
ACRYLIC ACID,585041,215005,16646,200,500,",",","
ACRYLONITRILE,1027944,3767717,6531,13,760,",",","
ALLYL CHLORIDE,93811,55558,430,0,200,",",","
ALPHA-NAPHTHYLAMINE,336,254,101,0,0,",",","
ALUMINUM (FUME OR DUST),1226731,2455267,91518,1467,1328927,",",141327
ALUMINUM OXIDE (FIBROUS FORMS),26170128,46873067,11760649,6680252,208683735,614242,22175503
AMMONIA,55179374,200734859,25849870,1410023,1177425,188337,128457
AMMONIUM NITRATE (SOLUTION),419038,2527869,8439431,1118055,172180,70738,","
AMMONIUM SULFATE (SOLUTION),313487,483100,71840865,3701543,1329973,7500,12007
ANILINE,323900,388869,16105,0,348,",",500
ANTHRACENE,144123,55700,4382,993,8129,",",250
ANTIMONY,10789,59127,11114,1934,774000,",",","
ANTIMONY COMPOUNDS,59247,107043,31178,41250,1601500,266,14300
ARSENIC,2608,5079,1282,550,168000,250,","
ARSENIC COMPOUNDS,43734,224794,6243,500,934926,",",130721
ASBESTOS (FRIABLE),11043,37453,10699,0,153864,",",171216
BARIUM,174401,92410,18650,23164,6219420,250,9610
BARIUM COMPOUNDS,153142,874241,104302,78305,1558574,101150,4705430
BENZAL CHLORIDE,5252,6,0,0,0,",",","
BENZAMIDE,250,250,250,0,0,",",","
BENZENE,20663527,11676598,46732,33583,7603,26627,1024
BENZOIC TRICHLORIDE,24542,421,0,0,0,",",","
BENZOYL CHLORIDE,28295,4719,0,0,0,",",","
BENZOYL PEROXIDE,4063,2231,0,250,300,",",","
BENZYL CHLORIDE,30689,12640,640,0,500,",",","
BERYLLIUM,550,2213,74,0,0,",",","
BERYLLIUM COMPOUNDS,1,861,17,0,0,",",","
BIPHENYL,631591,579701,88197,100,1548,250,2999
BIS(2-CHLORO-1-METHYLETHYL) ETHER,7944,15,30000,0,0,",",","
BIS(2-CHLOROETHYL) ETHER,4322,600,1351,0,0,",",","
BIS(2-ETHYLHEXYL) ADIPATE,25789,66788,10440,0,450,227,","
BIS(CHLOROMETHYL) ETHER,1,0,0,0,0,",",","
BROMOFORM,0,0,8600,0,0,",",","
BROMOMETHANE,428777,2356018,0,0,0,",",","
BUTYL ACRYLATE,165186,246676,3528,341,250,0,","
BUTYL BENZYL PHTHALATE,48006,266760,1502,2843,0,205,4200
BUTYRALDEHYDE,691404,1527288,3812,31,0,",",","
C.I. BASIC GREEN 4,500,250,0,0,0,",",250
C.I. DISPERSE YELLOW 3,398,0,302,0,0,",",","
C.I. FOOD RED 15,250,0,0,0,0,",",","
C.I. SOLVENT YELLOW 14,0,0,0,0,0,",",","
C.I. SOLVENT YELLOW 3,250,0,0,0,0,",",","
CADMIUM,9300,13130,2598,271,22311,750,15085
CADMIUM COMPOUNDS,27301,91677,1549,13,76503,905,48649
CALCIUM CYANAMIDE,12000,600,0,0,0,",",","
CAPTAN,4066,10803,750,0,1000,",",750
CARBARYL,2515,5408,877,250,250,",",500
CARBON DISULFIDE,3139255,120970649,39501,0,250,",",","
CARBON TETRACHLORIDE,1101201,2694047,15627,251,14457,",",30
CARBONYL SULFIDE,7643,25946460,0,0,0,",",","
CATECHOL,2448,1341,320546,447,7,4616,","
CERTAIN GLYCOL ETHERS,10519249,38411353,285937,1791,58233,250,5205
CHLORAMBEN,250,1168,250,0,0,",",1159
CHLORDANE,2695,3,4,0,0,",",","
CHLORINE,4721532,128363187,6622187,252134,390,36250,21
CHLORINE DIOXIDE,1277556,10973494,2350,0,0,41000,","
CHLOROACETIC ACID,21660,5159,850,0,0,",",","
CHLOROBENZENE,2032791,2343096,98354,3,466,",",","
CHLOROETHANE,2164577,2742715,27448,0,1,",",","
CHLOROFORM,7790990,18197619,1114965,3900,984,18334,32
CHLOROMETHANE,3515698,8051949,115985,0,0,",",","
CHLOROMETHYL METHYL ETHER,33,3000,0,0,0,",",","
CHLOROPHENOLS,2154,419,272,0,0,",",","
CHLOROPRENE,234228,1713780,287,0,0,",",","
CHLOROTHALONIL,19455,9021,250,0,0,",",","
CHROMIUM,370543,195705,75192,134646,743145,3769,344387
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),257905,506946,326027,118371,436465,29574,432276
COBALT,22472,21566,16744,8583,178252,500,","
COBALT COMPOUNDS,11081,45329,63662,20219,1750,250,11
COPPER,320708,1204104,115413,9869,4598249,16350,667578
COPPER COMPOUNDS,2336964,822278,185292,10617,25939938,1360,348838
CRESOL (MIXED ISOMERS),400427,386878,6811,1054,2173,478,","
CUMENE,2160167,3079791,3201,520,262,0,6365
CUMENE HYDROPEROXIDE,178787,13736,1784,0,250,",",","
CUPFERRON,140,780,0,0,0,",",","
CYANIDE COMPOUNDS,525618,722394,195244,380,20826,750,12
CYCLOHEXANE,5278415,8706127,20071,16819,4653,251,120500
DECABROMODIPHENYL OXIDE,7500,22104,500,1950,250,250,","
DI(2-ETHYLHEXYL) PHTHALATE,181561,1035768,2781,2435,1296,7755,27239
DIAMINOTOLUENE (MIXED ISOMERS),15202,5895,3288,0,295,",",","
DIBENZOFURAN,46687,24406,1510,846,5737,",",","
DIBUTYL PHTHALATE,169836,34222,14339,252,786,",",","
DICHLOROBENZENE (MIXED ISOMERS),20169,143515,40,0,0,",",","
DICHLOROBROMOMETHANE,13440,0,0,0,0,",",","
DICHLOROMETHANE,49644087,79480442,349960,854,124843,",",1250
DICHLORVOS,1050,0,0,0,0,",",","
DICOFOL,593,750,0,0,0,",",","
DIETHANOLAMINE,444337,198081,438213,792,2369,2404,258
DIETHYL PHTHALATE,6239,82378,11272,0,0,",",6
DIETHYL SULFATE,8436,2191,0,0,0,",",","
DIMETHYL PHTHALATE,113841,421215,4335,4,500,",",","
DIMETHYL SULFATE,9176,1630,610,0,50,",",","
EPICHLOROHYDRIN,506142,200965,4917,250,4,",",","
ETHYL ACRYLATE,126521,119461,1211,15,250,",",","
ETHYL CHLOROFORMATE,11880,2023,0,0,0,",",","
ETHYLBENZENE,3210068,4508713,15970,158098,3059,16321,0
ETHYLENE,22997664,27505375,15214,0,0,5,","
ETHYLENE GLYCOL,4094037,9124302,3747561,48542,123100,74658,89040
ETHYLENE OXIDE,923987,3716323,44851,1200,53215,",",","
ETHYLENE THIOUREA,0,500,0,0,0,",",500
ETHYLENEIMINE,250,250,0,0,0,",",","
FLUOMETURON,250,250,0,0,0,",",","
FORMALDEHYDE,3106831,9352307,904547,9485,18505,2180,2943
FREON 113,46959941,23407650,32894,7480,15921,",",1
HEPTACHLOR,54292,3,2,0,0,",",","
"HEXACHLORO-1,3-BUTADIENE",2043,465,153,0,0,",",","
HEXACHLOROBENZENE,3602,443,4,0,0,",",","
HEXACHLOROCYCLOPENTADIENE,77902,415,6,0,0,",",","
HEXACHLOROETHANE,2949,16128,11,0,1,",",","
HYDRAZINE,27510,7689,2149,0,0,",",","
HYDRAZINE SULFATE,290,882,0,0,0,",",","
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),6250174,70055798,3861245,318768,2124544,5000,0
HYDROGEN CYANIDE,131604,977673,2300,0,0,",",","
HYDROGEN FLUORIDE,3725362,11006932,189928,500,11283,160,42443
HYDROQUINONE,3601,6733,7211,0,30,",",","
ISOBUTYRALDEHYDE,178740,507178,773,0,0,",",","
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",790482,1210915,1900,0,14,",",","
LEAD,484038,644009,61776,39246,848166,8812,104638
LEAD COMPOUNDS,360172,1194910,180368,13819,14405104,462870,44903
LINDANE,251,7,0,0,0,",",","
M-CRESOL,5860,12572,283,0,205,",",","
M-XYLENE,1480104,982939,2566,9402,8143,",",","
MALEIC ANHYDRIDE,126174,550604,12580,0,250,",",","
MANEB,1000,1265,250,0,0,",",","
MANGANESE,1048258,538934,321993,31263,283083,1738,329066
MANGANESE COMPOUNDS,583495,1217958,681469,34125,3842688,120,3897
MERCURY,15791,7114,1397,18,253,",",","
MERCURY COMPOUNDS,1006,1370,9,0,0,",",","
METHANOL,48043544,211648045,17139114,785200,100567,430958,49897
METHOXYCHLOR,47721,83310,252,0,258,",",","
METHYL ACRYLATE,332710,110786,1687,0,10,",",","
METHYL ETHYL KETONE,42271434,99294807,92216,1631,162187,10613,43398
METHYL HYDRAZINE,2774,153,1,0,0,",",","
METHYL IODIDE,5691,3253,5,0,0,",",","
METHYL ISOBUTYL KETONE,13049874,18985959,762108,2,3300,250,23250
METHYL ISOCYANATE,9649,586,0,0,0,",",","
METHYL METHACRYLATE,1346194,2284375,28437,57,1000,",",","
