Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,6466.0
air,"1,1,1-TRICHLOROETHANE",Pounds,9089398.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,15488.0
air,"1,1,2-TRICHLOROETHANE",Pounds,339055.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,10097601.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,302.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2091.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,157331.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,7807105.0
air,"1,2-BUTYLENE OXIDE",Pounds,12697.0
air,"1,2-DIBROMOETHANE",Pounds,11621.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,69000.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,930.0
air,"1,2-DICHLOROBENZENE",Pounds,287366.0
air,"1,2-DICHLOROETHANE",Pounds,1051243.0
air,"1,2-DICHLOROETHYLENE",Pounds,8194.0
air,"1,2-DICHLOROPROPANE",Pounds,514428.0
air,"1,2-PHENYLENEDIAMINE",Pounds,516.0
air,"1,3-BUTADIENE",Pounds,2713976.0
air,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,29000.0
air,"1,3-DICHLOROBENZENE",Pounds,5118.0
air,"1,3-DICHLOROPROPYLENE",Pounds,10875.0
air,"1,3-PHENYLENEDIAMINE",Pounds,2718.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,3110.0
air,"1,4-DICHLOROBENZENE",Pounds,236502.0
air,"1,4-DIOXANE",Pounds,120869.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,60.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
air,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,596466.0
air,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,6406031.0
air,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,311131.0
air,"2,3-DICHLOROPROPENE",Pounds,1050.0
air,"2,4,6-TRICHLOROPHENOL",Pounds,291.0
air,"2,4-D",Pounds,5989.0
air,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,3225.0
air,"2,4-D BUTOXYETHYL ESTER",Pounds,663.0
air,"2,4-D SODIUM SALT",Pounds,0.0
air,"2,4-DB",Pounds,720.0
air,"2,4-DIAMINOTOLUENE",Pounds,1575.0
air,"2,4-DICHLOROPHENOL",Pounds,3117.0
air,"2,4-DIMETHYLPHENOL",Pounds,57707.0
air,"2,4-DINITROPHENOL",Pounds,182.0
air,"2,4-DINITROTOLUENE",Pounds,1891.0
air,"2,4-DP",Pounds,512.0
air,"2,6-DIMETHYLPHENOL",Pounds,2505.0
air,"2,6-DINITROTOLUENE",Pounds,472.0
air,"2,6-XYLIDINE",Pounds,53.0
air,"2-BROMO-2-NITROPROPANE-1,3-DIOL",Pounds,0.0
air,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,904474.0
air,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,34213.0
air,2-ETHOXYETHANOL,Pounds,239532.0
air,2-MERCAPTOBENZOTHIAZOLE,Pounds,10272.0
air,2-METHOXYETHANOL,Pounds,884017.0
