Inventory,Version,Year,Name,URL,Criteria,Date Acquired
TRI,Oct-18,2001,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2002,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2003,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2004,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2005,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2006,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2007,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2008,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2009,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2010,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2011,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2012,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2013,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2014,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2015,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2016,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,Oct-18,2017,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
NEI,v2,2014,NEI Data,https://www.epa.gov/air-emissions-inventories/2014-national-emissions-inventory-nei-data,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",19-Jul-18
NEI,v3,2011,NEI Data,https://www.epa.gov/air-emissions-inventories/2011-national-emissions-inventory-nei-data,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",19-Jul-18
eGRID,v2,2014,eGRID Data Files,https://www.epa.gov/sites/production/files/2018-02/egrid2016_all_files_since_1996.zip,From the US-YR sheets - Carbon dioxide – cell K3 – U.S. annual CO2 emissions (tons) – USCO2AN; Methane – cell L3 – U.S. annual CH4 emissions (lbs) – USCH4AN; Electricity – cell F3 – U.S. annual net generation (MWh) – USNGENAN; Nitrous oxide – cell M3 – U.S. annual N2O emissions (lbs) – USN2OAN;Heat – cell D3 – U.S. total annual heat input (MMBtu) – USHTIANT; Sulfur dioxide – cell J3 – U.S. annual SO2 emissions (tons) – USSO2AN; Nitrogen oxides – cell H3 – U.S. annual NOx emissions (tons) – USNOXAN; From the PLNTYR sheet - Steam - sum column AD - CHP plant useful thermal output (MMBtu) – USETHRMO,24-Jul-18
eGRID,v1,2016,eGRID Data Files,https://www.epa.gov/sites/production/files/2018-02/egrid2016_all_files_since_1996.zip,From the US-YR sheets - Carbon dioxide – cell K3 – U.S. annual CO2 emissions (tons) – USCO2AN; Methane – cell L3 – U.S. annual CH4 emissions (lbs) – USCH4AN; Electricity – cell F3 – U.S. annual net generation (MWh) – USNGENAN; Nitrous oxide – cell M3 – U.S. annual N2O emissions (lbs) – USN2OAN;Heat – cell D3 – U.S. total annual heat input (MMBtu) – USHTIANT; Sulfur dioxide – cell J3 – U.S. annual SO2 emissions (tons) – USSO2AN; Nitrogen oxides – cell H3 – U.S. annual NOx emissions (tons) – USNOXAN; From the PLNTYR sheet - Steam - sum column AD - CHP plant useful thermal output (MMBtu) – USETHRMO,24-Jul-18
RCRAInfo,,2011,2011 Biennial Report Summary Results for National,https://rcrainfo.epa.gov/rcrainfoweb/action/modules/br/summary/summarysearch,"Location':'National','Report Cycle':'2011'",27-Jul-18
RCRAInfo,,2013,2013 Biennial Report Summary Results for National,https://rcrainfo.epa.gov/rcrainfoweb/action/modules/br/summary/summarysearch,"Location':'National','Report Cycle':'2013'",27-Jul-18
