Inventory,Version,Year,Name,URL,Criteria,Date Acquired
TRI,v15,2016,TRI Basic Plus Data File,https://www.epa.gov/sites/production/files/2018-01/releases_1.xlsx,"Use File Type 1, downloaded individual zip files for each year, summed to national level",Apr-18
TRI,v15,2015,TRI Basic Plus Data File,https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-plus-data-files-calendar-years-1987-2016,"Use File Type 1, downloaded individual zip files for each year, summed to national level",May-18
TRI,v15,2014,TRI Basic Plus Data File,https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-plus-data-files-calendar-years-1987-2016,"Use File Type 1, downloaded individual zip files for each year, summed to national level",Jun-18
TRI,v15,2013,TRI Basic Plus Data File,https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-plus-data-files-calendar-years-1987-2016,"Use File Type 1, downloaded individual zip files for each year, summed to national level",Jul-18
TRI,v15,2012,TRI Basic Plus Data File,https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-plus-data-files-calendar-years-1987-2016,"Use File Type 1, downloaded individual zip files for each year, summed to national level",Aug-18
TRI,v15,2011,TRI Basic Plus Data File,https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-plus-data-files-calendar-years-1987-2016,"Use File Type 1, downloaded individual zip files for each year, summed to national level",Sep-18
NEI,v2,2014,NEI Data,https://www.epa.gov/air-emissions-inventories/2014-national-emissions-inventory-nei-data,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",19-Jul-18
NEI,v3,2011,NEI Data,https://www.epa.gov/air-emissions-inventories/2011-national-emissions-inventory-nei-data,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",19-Jul-18
eGRID,v2,2014,,,,
eGRID,,2016,,,,
