Inventory,Version,Year,Name,URL,Criteria,Date Acquired
TRI,,2011,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2012,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2013,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2014,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2015,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2016,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2017,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2018,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2019,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2020,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2021,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
NEI,2017v1/2017neiJan,2017,NEI Data,https://gaftp.epa.gov/air/nei/2017/data_summaries/2017v1/2017neiJan_facility.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Aug-2021
NEI,2014v2/2014neiv2,2014,NEI Data,https://gaftp.epa.gov/air/nei/2014/data_summaries/2014v2/2014neiv2_facility.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Aug-2021
NEI,2011v2/2011neiv2,2011,NEI Data,https://gaftp.epa.gov/air/nei/2011/data_summaries/2011v2/2011neiv2_facility.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Aug-2021
