Inventory,Version,Year,Name,URL,Criteria,Date Acquired
TRI,,1988,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1989,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1990,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1991,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1992,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1993,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1994,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1995,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1996,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1997,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1998,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,1999,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,,2000,,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",20-Apr-20
TRI,18-Oct,2001,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2002,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2003,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2004,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2005,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2006,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2007,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2008,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2009,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2010,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2011,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
TRI,18-Oct,2012,TRI Explorer,https://iaspub.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",18-Mar-19
