Inventory,Version,Year,Name,URL,Criteria,Date Acquired
TRI,,2011,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2012,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2013,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2014,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2015,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2016,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2017,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2018,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2019,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2020,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",11-May-2023
TRI,,2021,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",29-Feb-2024
TRI,,2022,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",17-Jan-2025
TRI,,2023,TRI Explorer,https://enviro.epa.gov/triexplorer/tri_release.chemical,"Year, All of United States, All Chemicals, All Industries, Details:(Other On-Site Disposal or Other Releases, Other Off-Site Disposal or Other Releases)",17-Jan-2025
NEI,,2017,NEI Data,https://gaftp.epa.gov/air/nei/nei_facility_summaries/2017_NEI_Facility_summary.zip,"Data Summaries tab, Facility-level by Pollutant zip file download, summed to national level",06-Jan-2025
