state_name,FlowAmount_kg,State
WYOMING,2465728.1233200002,WY
WISCONSIN,97143156.32868001,WI
WEST VIRGINIA,41228824.87878,WV
WASHINGTON,238863556.41148,WA
VIRGINIA,63739707.01714,VA
VERMONT,1279130.4834,VT
UTAH,26957901.73384,UT
TEXAS,15515153324.20746,TX
TENNESSEE,217168233.35438,TN
SOUTH DAKOTA,1739073.1465800002,SD
SOUTH CAROLINA,137569122.71256,SC
RHODE ISLAND,4323642.470840001,RI
PENNSYLVANIA,196761112.62808,PA
OREGON,49212957.775520004,OR
OKLAHOMA,82966580.39670001,OK
OHIO,1553206415.49458,OH
NORTH DAKOTA,314178940.71102,ND
NORTH CAROLINA,103416338.80578001,NC
NEW YORK,143034910.77106002,NY
NEW MEXICO,4466070.47502,NM
NEW JERSEY,142304627.05536002,NJ
NEW HAMPSHIRE,3619667.1126,NH
NEVADA,14458710.38612,NV
NEBRASKA,21412281.418220002,NE
MONTANA,11342530.80422,MT
MISSOURI,122312089.75524001,MO
MISSISSIPPI,1146025616.79298,MS
MINNESOTA,129854423.68360001,MN
MICHIGAN,290108608.0046,MI
MASSACHUSETTS,41942779.26916,MA
MARYLAND,28931028.54334,MD
MAINE,2308785.1633,ME
LOUISIANA,4226737904.09794,LA
KENTUCKY,138101640.15494,KY
KANSAS,955179348.6697,KS
IOWA,48362925.67414,IA
INDIANA,782228206.7276601,IN
ILLINOIS,286354677.55048,IL
IDAHO,5755179.99056,ID
HAWAII,494092725.53256,HI
GEORGIA,60350464.8285,GA
FLORIDA,56940357.39084,FL
DELAWARE,5820497.29184,DE
CONNECTICUT,29585108.74088,CT
COLORADO,63111935.17706,CO
CALIFORNIA,206246636.26952,CA
ARKANSAS,355320675.85476,AR
ARIZONA,75072258.78922,AZ
ALASKA,2475707.15546,AK
ALABAMA,683794126.51396,AL
