Point,NonPoint,OnRoad,NonRoad,StandardizedEPA
sppd_facility_identifier,,,,FacilityID
facility_name,,,,FacilityName
location_address,,,,Address
city,,,,City
state_abbr,st_usps_cd,st_usps_cd,st_usps_cd,State
zipcode,,,,Zip
y_coordinate,,,,Latitude
x_coordinate,,,,Longitude
naics_primary,,,,NAICS
county_name,,,,County
pollutant_description,,,,FlowName
pollutant_code,pollutant_cd,pollutant_cd,pollutant_cd,FlowID
actual_emissions_tpy,total_emissions,total_emissions,total_emissions,FlowAmount
emission_calc_method_code,,,,ReliabilityScore
scc,scc,scc,scc,SCC
emission_unit_id,,,,UnitID
unit_type_code,,,,UnitType
