FlowName,Compartment,FlowAmount,Unit
AMMONIA,air,120107361.6,lb
METHANOL,air,100820665.8,lb
SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY),air,64014640.13,lb
HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY),air,42846258.14,lb
N-HEXANE,air,34525747.2,lb
STYRENE,air,26811921.27,lb
MANGANESE AND MANGANESE COMPOUNDS,water,5962108,lb
AMMONIA,water,3949299,lb
METHANOL,water,3122134,lb
SODIUM NITRITE,water,2662320,lb
ZINC AND ZINC COMPOUNDS,water,867403,lb
LEAD AND LEAD COMPOUNDS,water,726264,lb
NITRATE COMPOUNDS,water,168760061,lb
