Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,10.0
water,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
soil,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",Pounds,0.0
air,"1,1,1,2-TETRACHLOROETHANE",Pounds,5158.05
water,"1,1,1,2-TETRACHLOROETHANE",Pounds,66.0
soil,"1,1,1,2-TETRACHLOROETHANE",Pounds,0.0
air,"1,1,1-TRICHLOROETHANE",Pounds,38601.41
water,"1,1,1-TRICHLOROETHANE",Pounds,208.14
soil,"1,1,1-TRICHLOROETHANE",Pounds,0.0
air,"1,1,2,2-TETRACHLOROETHANE",Pounds,3387.02
water,"1,1,2,2-TETRACHLOROETHANE",Pounds,250.0
soil,"1,1,2,2-TETRACHLOROETHANE",Pounds,8.53
air,"1,1,2-TRICHLOROETHANE",Pounds,43505.8
water,"1,1,2-TRICHLOROETHANE",Pounds,80.947
soil,"1,1,2-TRICHLOROETHANE",Pounds,0.0
air,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,9600.0
water,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,190.0
soil,"1,1-DICHLORO-1-FLUOROETHANE",Pounds,0.0
air,"1,1-DIMETHYL HYDRAZINE",Pounds,13.026
water,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
soil,"1,1-DIMETHYL HYDRAZINE",Pounds,0.0
air,"1,2,3-TRICHLOROPROPANE",Pounds,2716.68
water,"1,2,3-TRICHLOROPROPANE",Pounds,2218.0
soil,"1,2,3-TRICHLOROPROPANE",Pounds,0.0
air,"1,2,4-TRICHLOROBENZENE",Pounds,11001.07
water,"1,2,4-TRICHLOROBENZENE",Pounds,0.0
soil,"1,2,4-TRICHLOROBENZENE",Pounds,1369.0
air,"1,2,4-TRIMETHYLBENZENE",Pounds,4962405.53
water,"1,2,4-TRIMETHYLBENZENE",Pounds,3823.17
soil,"1,2,4-TRIMETHYLBENZENE",Pounds,14834.37
air,"1,2-BUTYLENE OXIDE",Pounds,1730.3
water,"1,2-BUTYLENE OXIDE",Pounds,0.0
soil,"1,2-BUTYLENE OXIDE",Pounds,0.0
air,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.025
water,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
soil,"1,2-DIBROMO-3-CHLOROPROPANE",Pounds,0.0
air,"1,2-DIBROMOETHANE",Pounds,782.9
water,"1,2-DIBROMOETHANE",Pounds,0.0
soil,"1,2-DIBROMOETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,89724.0
water,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
soil,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,22570.0
water,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,17.0
soil,"1,2-DICHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
air,"1,2-DICHLOROBENZENE",Pounds,78102.76
water,"1,2-DICHLOROBENZENE",Pounds,47.0
soil,"1,2-DICHLOROBENZENE",Pounds,0.0
air,"1,2-DICHLOROETHANE",Pounds,374429.42
water,"1,2-DICHLOROETHANE",Pounds,2417.6
soil,"1,2-DICHLOROETHANE",Pounds,51.63
air,"1,2-DICHLOROETHYLENE",Pounds,33425.22
water,"1,2-DICHLOROETHYLENE",Pounds,7.0
soil,"1,2-DICHLOROETHYLENE",Pounds,0.0
air,"1,2-DICHLOROPROPANE",Pounds,16214.86
water,"1,2-DICHLOROPROPANE",Pounds,901.36
soil,"1,2-DICHLOROPROPANE",Pounds,0.0
air,"1,2-DIPHENYLHYDRAZINE",Pounds,14.08
water,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
soil,"1,2-DIPHENYLHYDRAZINE",Pounds,0.0
air,"1,2-PHENYLENEDIAMINE",Pounds,365.68
water,"1,2-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,2-PHENYLENEDIAMINE",Pounds,0.0
air,"1,3-BUTADIENE",Pounds,1220908.42
water,"1,3-BUTADIENE",Pounds,246.46
soil,"1,3-BUTADIENE",Pounds,253.43
air,"1,3-DICHLOROBENZENE",Pounds,14.14
water,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
air,"1,3-DICHLOROPROPYLENE",Pounds,6749.57
water,"1,3-DICHLOROPROPYLENE",Pounds,1157.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
air,"1,3-PHENYLENEDIAMINE",Pounds,1743.22
water,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
air,"1,4-DICHLORO-2-BUTENE",Pounds,2651.04
water,"1,4-DICHLORO-2-BUTENE",Pounds,22.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"1,4-DICHLOROBENZENE",Pounds,21364.75
water,"1,4-DICHLOROBENZENE",Pounds,5.0
soil,"1,4-DICHLOROBENZENE",Pounds,0.0
air,"1,4-DIOXANE",Pounds,55732.39
water,"1,4-DIOXANE",Pounds,61907.0
soil,"1,4-DIOXANE",Pounds,33.0
air,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,245.84
water,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,3.97
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,2687.0
air,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
water,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
