Compartment,FlowName,Unit,FlowAmount
air,"1,1,1,2-Tetrachloroethane",Pounds,5158.05
soil,"1,1,1,2-Tetrachloroethane",Pounds,0.0
water,"1,1,1,2-Tetrachloroethane",Pounds,66.0
air,"1,1,1-Trichloroethane",Pounds,38601.41
soil,"1,1,1-Trichloroethane",Pounds,0.0
water,"1,1,1-Trichloroethane",Pounds,208.14
air,"1,1,2,2-Tetrachloroethane",Pounds,3387.02
soil,"1,1,2,2-Tetrachloroethane",Pounds,8.53
water,"1,1,2,2-Tetrachloroethane",Pounds,250.0
air,"1,1,2-Trichloroethane",Pounds,43505.8
soil,"1,1,2-Trichloroethane",Pounds,0.0
water,"1,1,2-Trichloroethane",Pounds,80.947
air,"1,1-Dichloroethane",Pounds,8331.06
soil,"1,1-Dichloroethane",Pounds,0.0
water,"1,1-Dichloroethane",Pounds,0.0
air,"1,1-Dichloroethylene",Pounds,21969.06
soil,"1,1-Dichloroethylene",Pounds,0.0
water,"1,1-Dichloroethylene",Pounds,23.0
air,"1,1-Dimethylhydrazine",Pounds,13.026
soil,"1,1-Dimethylhydrazine",Pounds,0.0
water,"1,1-Dimethylhydrazine",Pounds,0.0
air,"1,2,3-Trichloropropane",Pounds,2716.68
soil,"1,2,3-Trichloropropane",Pounds,0.0
water,"1,2,3-Trichloropropane",Pounds,2218.0
air,"1,2,4-Trichlorobenzene",Pounds,5422.07
soil,"1,2,4-Trichlorobenzene",Pounds,1369.0
water,"1,2,4-Trichlorobenzene",Pounds,0.0
air,"1,2,4-Trimethylbenzene",Pounds,4977779.65
soil,"1,2,4-Trimethylbenzene",Pounds,15007.37
water,"1,2,4-Trimethylbenzene",Pounds,3831.97
air,"1,2-Butylene oxide",Pounds,1730.3
soil,"1,2-Butylene oxide",Pounds,0.0
water,"1,2-Butylene oxide",Pounds,0.0
air,"1,2-Dibromo-3-chloropropane",Pounds,0.025
soil,"1,2-Dibromo-3-chloropropane",Pounds,0.0
water,"1,2-Dibromo-3-chloropropane",Pounds,0.0
air,"1,2-Dichloroethane",Pounds,374429.42
soil,"1,2-Dichloroethane",Pounds,51.63
water,"1,2-Dichloroethane",Pounds,2417.6
air,"1,2-Dichloroethylene",Pounds,33425.22
soil,"1,2-Dichloroethylene",Pounds,0.0
water,"1,2-Dichloroethylene",Pounds,7.0
air,"1,2-Dichloropropane",Pounds,16214.86
soil,"1,2-Dichloropropane",Pounds,0.0
water,"1,2-Dichloropropane",Pounds,901.36
air,"1,2-Diphenylhydrazine",Pounds,14.08
soil,"1,2-Diphenylhydrazine",Pounds,0.0
water,"1,2-Diphenylhydrazine",Pounds,0.0
air,"1,2-Phenylenediamine",Pounds,365.68
soil,"1,2-Phenylenediamine",Pounds,0.0
water,"1,2-Phenylenediamine",Pounds,0.0
air,"1,3-Butadiene",Pounds,1223102.42
soil,"1,3-Butadiene",Pounds,253.43
water,"1,3-Butadiene",Pounds,246.46
air,"1,3-Dichloropropene",Pounds,6749.57
soil,"1,3-Dichloropropene",Pounds,0.0
water,"1,3-Dichloropropene",Pounds,1157.0
air,"1,3-Phenylenediamine",Pounds,1743.22
soil,"1,3-Phenylenediamine",Pounds,0.0
water,"1,3-Phenylenediamine",Pounds,0.0
air,"1,3-Propane sultone",Pounds,33.88
soil,"1,3-Propane sultone",Pounds,0.0
water,"1,3-Propane sultone",Pounds,0.0
air,"1,4-Dichloro-2-butene",Pounds,2651.04
soil,"1,4-Dichloro-2-butene",Pounds,0.0
water,"1,4-Dichloro-2-butene",Pounds,22.0
air,"1,4-Dioxane",Pounds,56462.39
soil,"1,4-Dioxane",Pounds,33.0
water,"1,4-Dioxane",Pounds,61907.0
air,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,245.84
soil,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,2687.0
water,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Pounds,3.97
air,1-Bromopropane,Pounds,738192.43
soil,1-Bromopropane,Pounds,0.0
water,1-Bromopropane,Pounds,5.0
air,1-Butanol,Pounds,8679396.45
soil,1-Butanol,Pounds,171.21
water,1-Butanol,Pounds,7086.36
air,1-Naphthalenamine,Pounds,3.0
soil,1-Naphthalenamine,Pounds,0.0
water,1-Naphthalenamine,Pounds,0.0
air,"2,2'-Bioxirane",Pounds,14.001
soil,"2,2'-Bioxirane",Pounds,0.0
water,"2,2'-Bioxirane",Pounds,0.0
air,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,81.0
soil,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
water,"2,2-Bis(bromomethyl)-1,3-propanediol",Pounds,0.0
air,"2,3-Dichloropropene",Pounds,4995.0
soil,"2,3-Dichloropropene",Pounds,0.0
water,"2,3-Dichloropropene",Pounds,0.0
